"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"34","BOL_A_4_MOX","BOL","A",4,"MOX",0.371,0.955,1.473,0.719,2.419,1.346,2.249,1.449,1.269,0,1.763,2.501,1.885,0.685,0.966,0.455,0.317,1.436,0,0.023,2.159,0.724,0.266,1.945,0.765,1.894,1.29,2.378,0.437,1.338,0.182,1.11,0.256,1.487,1.285,0.749,2.584,1.66,2.072,1.973,1.588,0,1.717,2.477,2.113,0.561,1.01,0.442,0.328,1.53,0,0.015,2.439,0.641,0.357,1.84,1.34,1.812,1.258,1.478,0.417,1.372,0.157,1.1,0.306,0.947,1.028,0.643,2.727,1.701,2.255,1.916,1.703,0,1.512,2.579,2.054,0.667,0.928,0.338,0.305,1.453,0,0.034,2.349,0.519,0.252,1.943,1.244,2.121,0.799,2.297,0.422,1.285,0.166,1.066
"35","BOL_A_16_MOX","BOL","A",16,"MOX",0.367,2.512,1.068,1.419,2.469,2.361,2.051,1.892,1.5,2.492,1.727,2.632,1.993,0.548,1.895,1.032,1.596,1.615,0,0.049,1.924,0.36,0,2.705,1.938,2.497,1.982,2.702,2.263,1.671,0.07,1.936,0.454,2.514,1.273,0.733,2.494,2.319,2.426,2.031,1.321,2.417,2.179,2.52,2.184,0.782,1.081,1.253,1.745,1.318,0,0.01,2.082,0.413,0,2.872,1.835,2.437,1.876,2.754,2.54,1.707,0.162,1.945,0.347,2.556,1.147,1.19,2.736,2.264,2.224,1.907,1.255,2.582,2.042,2.439,2.18,0.578,1.257,0.926,1.621,1.607,0,0,1.951,0.406,0,2.204,1.611,1.64,1.461,2.548,2.428,1.609,0.208,1.837
"36","BOL_A_26_MOX","BOL","A",26,"MOX",0.391,1.853,0.568,0,1.472,1.392,1.724,0.939,1.01,1.322,1.029,1.29,1.807,0.171,0.019,0.683,0.41,1.763,0.014,0.003,1.251,0.531,0.023,0.44,0.318,2.164,0.308,1.688,1.482,1.27,0.447,1.251,0.363,1.316,0.665,0.401,2.157,2.369,1.357,1.066,1.156,0.915,0.727,2.564,1.272,0.373,0.83,0.457,0.239,1.053,0,0.00900000000000001,1.818,0.352,0.00900000000000001,0.713,1.002,1.905,0.793,2.365,0.928,1.261,0.397,1.195,0.089,1.778,0.998,0.364,2.816,2.082,1.925,2.04,0.736,2.105,1.207,2.062,1.325,0.367,0.961,0.979,0.148,1.073,0.033,0,1.147,0.376,0.005,1.033,0.773,2.485,1.03,0.738,0.815,0.892,0.337,1.163
"37","BOL_A_42_MOX","BOL","A",42,"MOX",0.281,2.766,1.097,0.503,2.514,2.125,2.093,1.488,2.101,2.26,2.408,2.719,1.86,0.713,1.497,1.036,0.228,1.953,0,0.19,2.227,0.736,0,2.008,2.423,2.899,1.91,2.643,2.833,1.638,0.145,1.779,0.327,1.651,0.566,0.468,2.656,2.104,2.169,2.241,2.105,2.79,2.257,2.856,1.251,0.704,1.34,1.046,0.128,1.966,0,0.134,2.402,0.509,0,1.745,2.343,2.729,2.026,2.595,2.593,1.52,0.239,1.752,0.309,2.867,0.887,0.74,2.678,1.898,2.007,2.074,1.971,2.457,2.348,2.881,1.789,0.848,1.42,1.001,0.086,1.721,0,0.168,1.858,0.667,0,2.063,2.255,2.596,1.695,2.665,2.731,1.208,0.173,1.699
"38","BOL_A_54_MOX","BOL","A",54,"MOX",0.043,2.112,1.216,1.712,1.955,1.795,1.805,1.733,1.278,1.952,1.904,2.02,1.244,0.253,1.217,0.496,1.055,0.599,0,0.00700000000000001,1.86,0.528,0,1.492,2.095,2.147,1.596,2.433,1.666,1.09,0.119,1.209,0.0760000000000001,1.774,1.294,1.475,1.947,1.984,2.049,1.774,1.383,2.006,1.897,1.974,1.298,0.645,1.035,0.554,0.162,1.319,0,0,1.944,0.223,0,1.494,1.715,2.124,1.671,2.417,1.807,1.142,0.191,1.223,0.082,1.854,1.243,1.573,1.978,1.974,1.762,1.632,1.28,2,1.854,1.978,1.383,0.211,1.171,0.549,0.833,1.253,0,0,1.886,0.781,0,1.422,1.988,1.985,1.664,2.316,1.681,0.95,0.209,1.156
"39","BOL_B_4_MOX","BOL","B",4,"MOX",0,1.828,1.241,0.816,1.788,1.536,1.737,2.247,1.968,0,2.394,2.564,1.479,1.181,1.445,0.963,1.007,1.356,0,0.002,2.443,0.811,0,2.323,1.889,2.325,2.115,2.686,2.285,1.276,0.112,1.209,0.016,1.623,1.161,1.014,2.306,1.595,1.752,2.23,1.828,0,2.096,2.656,1.642,1.009,1.325,0.853,0.889,1.363,0,0.014,2.091,0.735,0,2.133,1.962,2.106,2.002,2.881,2.485,1.171,0.237,1.235,0,1.384,1.126,1.322,2,1.568,1.621,2.201,1.174,0,2.45,2.502,1.546,0.932,1.31,0.971,1.133,1.272,0,0.003,2.11,0.692,0,2.156,1.597,1.983,1.771,2.655,2.257,1.136,0.249,1.12
"40","BOL_B_42_MOX","BOL","B",42,"MOX",0,2.853,1.628,1.915,2.683,2.061,2.056,1.906,2.087,2.711,2.147,2.649,1.883,1.571,1.732,0.79,1.275,1.607,0,0.297,2.375,0.733,0,2.136,2.417,2.574,1.89,2.834,2.921,0.82,0,1.431,0,2.517,1.176,1.853,2.611,2.302,2.212,2.342,1.246,2.78,2.284,2.529,2.002,0.137,1.48,0.753,1.477,1.652,0,0.192,2.147,0.583,0,1.948,2.337,2.595,1.123,2.823,2.903,1.319,0.165,1.629,0,2.681,1.183,1.446,2.693,1.942,1.969,2.412,2.102,2.807,2.142,2.186,1.734,1.47,1.565,0.741,1.27,1.548,0,0.15,2.276,0.49,0,2.28,2.277,2.424,1.612,2.684,1.929,1.114,0.134,1.519
"41","BOL_C_4_MOX","BOL","C",4,"MOX",0,1.08,0.583,0.134,2.145,2.452,1.175,2.174,0.503,0,1.865,2.283,1.386,0.303,1.39,0.57,1.187,0.923,0,0,1.705,0.527,0,2.013,1.126,2.297,0.803,1.815,1.001,1.033,0.122,1.313,0,1.036,0.708,0.453,2.215,2.091,1.39,2.192,0.704,0,1.776,2.064,1.564,0.436,1.154,0.553,0.06,0.895,0,0,1.764,0.547,0,2.025,1.233,2.297,0.793,1.78,0.771,0.995,0.191,1.204,0,1.147,0.465,0.312,2.328,1.982,1.274,2.082,0.679,0,1.475,2.528,1.395,0.239,1.244,0.393,0.083,0.974,0,0,1.108,0.519,0,2.002,1.403,2.101,0.573,1.743,1.14,1.061,0.151,0.928
"42","BOL_C_42_MOX","BOL","C",42,"MOX",0.161,2.806,1.467,1.496,2.758,1.961,2.565,1.789,2.152,2.944,1.767,3.077,2.361,0.811,1.439,0.748,1.752,1.434,0,0.095,2.422,0.644,0.012,1.966,1.553,2.778,1.537,1.948,2.006,1.042,0.181,1.415,0.075,2.572,1.314,1.323,2.82,2.201,2.576,1.6,2.031,3.041,1.217,3.071,2.216,0.892,1.149,0.708,1.749,1.395,0,0.032,2.443,0.424,0,1.943,1.011,2.675,1.765,2.016,2.149,0.912,0.163,1.401,0.3,2.883,1.196,1.316,2.85,1.658,2.427,1.614,1.021,2.812,1.726,2.992,2.411,0.939,0.954,0.573,1.514,1.282,0,0.069,2.342,0.526,0,1.833,1.7,2.423,1.239,1.925,1.904,0.831,0.13,1.374
"43","BB_A_16_AER","BB","A",16,"AER",0,2.003,0.838,1.527,2.44,1.429,2.267,0.974,1.632,2.544,2.277,2.825,1.343,0.051,2.088,0.553,0.905,1.324,0,0.129,1.976,0.052,0,2.064,2.044,2.493,1.649,2.212,2.616,1.346,0.052,1.188,0,2.076,0.821,1.245,2.704,2.038,2.481,1.412,1.583,2.714,2.252,3.039,1.617,0.042,1.498,0.552,0.913,1.548,0,0.064,2.853,0.021,0,1.907,1.866,2.449,1.627,2.322,2.473,1.357,0.064,1.322,0,1.566,0.894,1.284,2.738,1.85,2.325,1.735,1.408,2.689,1.945,2.933,1.647,0.017,1.83,0.575,0.861,1.295,0,0.061,2.051,0.022,0,1.728,1.717,2.057,1.435,1.338,1.581,0.766,0.075,1.402
"44","BB_A_26_AER","BB","A",26,"AER",0,1.109,0.564,1.337,1.987,1.187,1.353,1.773,1.056,1.625,1.456,2.486,1.416,0.092,1.416,0.505,0.896,1.106,0,0,1.547,0.278,0,1.816,1.768,2.297,1.111,2.577,2.401,1.348,0,1.141,0,1.058,0.162,1.197,2.189,2.033,1.619,1.432,0.855,1.718,1.512,2.057,1.5,0.005,1.32,0.473,1.512,1.063,0,0,1.6,0.393,0,1.787,1.781,2.296,1.084,2.69,2.323,1.331,0,1.275,0,1.139,0.655,1.19,2.378,1.859,1.386,1.58,1.137,1.93,1.445,2.44,1.439,0,0.321,0.469,1.034,1.167,0,0,1.578,0.388,0,1.806,1.634,2.075,0.979,2.089,2.405,0.8,0.00800000000000001,1.275
"45","BB_A_42_AER","BB","A",42,"AER",0,0.953,0.508,0.336,2.03,1.732,1.985,0,0.622,1.427,2.265,3.077,1.382,0,0,0.509,0.075,1.225,0,0.064,2.122,0.063,0,2.212,1.688,2.272,1.735,1.71,1.149,1.179,0.022,0.999,0,1.433,0.658,0.295,2.506,2.074,2.242,0,0.637,2.15,2.38,3.09,1.34,0,0.03,0.585,0.078,1.456,0,0.061,2.15,0,0,1.984,1.672,2.494,1.642,1.476,1.046,1.086,0.044,0.991,0,1.534,0.694,0.121,2.618,2.05,2.065,0,1.062,0,2.433,3.022,1.426,0,0,0.651,0.056,1.119,0,0.052,2.069,0.011,0,1.88,1.54,2.093,1.368,1.172,0.881,0.713,0.001,1.212
"46","BB_B_4_AER","BB","B",4,"AER",0,1.744,1.008,0.439,2.35,1.793,1.444,0.985,1.395,1.752,2.031,1.91,1.51,0.639,1.527,0.446,1.189,0.997,0,0.107,2.047,0.146,0,2.115,1.428,2.413,0.86,1.899,0.549,1.301,0,1.078,0,2.422,1.079,0.373,2.149,2.251,2.265,1.528,1.148,0.902,1.773,2.502,1.882,0.444,0.451,0.35,0.948,1.317,0,0.107,1.797,0.132,0,1.915,1.746,2.296,1.491,1.834,0.698,1.15,0.122,1.01,0,2.421,1.168,1.051,2.465,2.18,2.13,1.229,1.479,0,1.062,2.805,1.854,0.646,0.094,0.103,0.91,0.943,0,0.149,1.054,0.239,0.084,1.945,1.429,2.279,1.205,1.307,1.871,0.785,0.041,1.068
"47","BB_B_42_AER","BB","B",42,"AER",0,0.036,0.649,0.547,1.868,1.73,1.213,0,1.264,0,1.945,2.709,1.223,0.299,1.318,0.439,0.09,1.351,0,0,2.091,0.027,0,2.559,1.963,2.607,1.857,2.54,2.918,1.336,0,1.554,0.074,0,0.806,0.815,2.383,2.024,1.68,0,1.131,0.00900000000000001,1.856,2.585,1.247,0,0.944,0.211,0.117,1.348,0,0,2.184,0.024,0,2.22,2.129,2.562,1.59,2.522,2.761,1.694,0.113,1.406,0,0.905,0.749,0.588,2.468,1.834,1.308,0,1.223,0,1.989,2.88,1.152,2.645,1.29,0.378,0.114,1.314,0,0,1.903,0.015,0,2.11,1.854,2.283,1.622,2.2,2.434,1.118,0.058,1.591
"48","BB_C_4_AER","BB","C",4,"AER",0,0.73,1.037,1.848,1.756,0.966,1.458,1.403,1.002,1.52,2.293,2.209,1.303,1.077,1.142,0.818,1.231,1.199,1.308,0.005,2.259,0.991,0,1.469,2.038,2.319,1.936,2.064,2.972,1.367,0.078,1.456,0,1.308,1.298,1.726,1.69,1.439,2.119,1.286,0.985,0.503,2.636,2.267,1.486,0.549,1.024,0.791,1.852,1.132,0,0,2.283,1.277,0,1.488,2.035,2.346,1.739,2.333,2.828,0.68,0,1.319,0,1.29,1.238,1.489,2.226,1.387,1.925,1.421,0.985,1.693,2.575,2.502,1.519,0.92,1.053,0.423,1.303,0.793,0,0.01,1.697,0.868,0,1.391,2.039,1.879,2.15,1.895,2.766,1.147,0.054,1.459
"49","BB_C_42_AER","BB","C",42,"AER",0,2.197,0.915,2.246,2.33,1.71,2.113,1.866,1.569,2.47,1.71,2.964,1.534,1.099,0.591,0.5,1.167,1.232,0,0.038,1.647,0.581,0,2.291,1.675,2.138,1.776,2.403,2.154,1.416,0,1.293,0,2.587,0.998,1.969,2.528,1.865,2.343,1.75,1.422,2.565,1.807,2.718,1.584,0.698,0.34,0.501,0.799,1.406,0,0.036,1.54,0.523,0.019,2.255,1.625,2.01,1.688,2.331,2.122,1.512,0.066,1.169,0,2.799,1.163,1.809,2.589,1.853,1.904,1.611,1.517,2.611,1.993,2.888,1.552,0.392,0.469,0.453,0.952,1.312,0,0.015,1.466,0.8,0,1.849,1.764,1.58,1.043,2.004,1.954,0.805,0.035,1.276
"50","BB_A_4_MOX","BB","A",4,"MOX",0.184,1.172,1.137,0.325,1.63,1.909,1.373,1.07,0.606,0,1.966,2.193,1.632,0.89,1.147,1.035,0.277,0.931,0,0,2.092,0.586,0,1.412,2.168,2.26,1.75,2.56,1.764,1.221,0,1.46,0,1.381,0.951,0.206,2.013,1.619,1.729,1.567,1.133,0,1.815,2.151,1.562,0.792,1.151,0.789,0.388,0.972,0,0,2.128,0.423,0.113,2.231,2.308,2.461,1.794,2.581,2.2,1.363,0.032,1.502,0,1.337,0.693,1.028,2.376,2.043,1.423,1.537,0.784,0,1.785,2.404,1.494,0.367,0.88,0.799,0.387,1.045,0,0,2.052,0.412,0.095,2.012,2.215,2.253,1.783,2.313,1.414,1.232,0.063,1.341
"51","BB_A_16_MOX","BB","A",16,"MOX",0.481,1.289,0.816,1.822,1.989,1.615,1.713,1.754,0.761,1.813,1.971,2.066,1.689,0.76,1.793,1.116,1.109,1.919,0,0,2.139,0.51,0.027,1.921,2.163,2.257,1.965,2.336,2.226,1.015,0.14,1.56,0.469,1.323,0.75,1.364,1.969,1.933,1.781,1.879,1.813,1.723,1.98,2.006,1.611,0.673,1.809,1.057,1.205,1.875,0,0,2.308,0.445,0.0629999999999999,1.97,2.273,2.139,1.947,2.424,2.205,1.076,0.211,1.449,0.456,2.558,0.558,1.984,2.108,1.917,1.608,1.794,1.696,2.017,2.142,1.844,1.546,0.603,1.866,1.043,1.137,1.856,0,0,2.308,0.315,0.0569999999999999,1.885,2.37,2.18,2.071,2.339,1.935,0.988,0.188,1.47
"52","BB_A_26_MOX","BB","A",26,"MOX",0.084,2.07,0.91,0.557,2.078,1.741,1.239,1.86,1.73,2.025,2.018,2.387,1.854,0.948,1.955,0.955,0.804,1.697,0,0,1.541,0.65,0,1.268,1.336,2.443,1.903,1.546,0.471,1.213,0.134,0.632,0.165,2.081,1.346,0.961,2.128,1.83,1.958,1.914,1.767,2.007,1.124,2.391,1.886,0.931,1.803,1.015,2,1.945,1.218,2.475,2.067,0.836,1.739,1.171,1.956,2.333,1.734,2.363,2.216,0.925,0.121,0.946,0,2.145,0.946,0.931,2.135,0.758,1.715,1.836,1.53,2.083,2.13,1.33,1.947,0.356,1.246,1.082,1.153,1.66,0,0,1.167,0.398,0,1.384,1.994,2.171,1.602,2.296,1.651,0.393,0.194,1.028
"53","BB_A_42_MOX","BB","A",42,"MOX",0,1.408,1.326,0.846,1.51,1.339,1.859,1.379,1.546,1.788,1.531,2.042,1.43,0.884,1.189,1.171,1.679,1.159,0,0.263,1.537,0.195,0,1.107,1.772,1.838,1.551,1.787,2.131,1.131,0.125,1.099,0.148,1.889,1.017,1.277,2,1.496,2.018,1.507,1.267,1.793,1.636,1.978,1.536,0.969,1.089,0.671,1.576,1.275,0,0.308,1.764,0.14,0,1.309,1.833,1.773,1.548,1.863,1.896,1.177,0.197,1.106,0.252,1.929,0.923,0.575,2.138,1.422,1.979,1.55,1.373,1.828,1.702,2.063,1.583,0.892,1.122,0.638,1.511,1.135,0,0.314,1.901,0.162,0,1.322,1.664,1.915,1.296,1.889,1.833,1.087,0.195,1.083
"54","BB_B_4_MOX","BB","B",4,"MOX",0.115,2.671,1.536,1.922,2.296,1.678,2.269,1.704,1.404,2.828,2.082,2.77,1.96,0.742,1.263,0.72,1.012,1.551,0,0.283,2.407,0.887,0.048,1.742,2.456,2.563,2.59,2.517,2.364,1.796,0.0700000000000001,1.465,0,2.777,1.337,2.076,2.447,1.97,2.314,1.99,1.246,1.369,2.14,2.81,1.984,0.986,1.272,0.512,1.351,1.379,0,0.283,2.385,0.484,0,2.104,2.44,2.57,2.199,2.56,2.323,1.774,0.137,1.526,0,2.596,1.294,2.05,2.432,1.924,2.133,2.091,1.356,1.858,2.353,2.764,1.819,0.661,1.163,0.682,1.108,1.598,0,0.273,2.566,1.084,0,1.947,2.212,2.403,2.234,2.426,2.41,1.599,0.103,1.397
"55","BB_B_42_MOX","BB","B",42,"MOX",0,0.018,1.096,0.698,2.554,2.378,1.967,0,1.102,0.381,0.203,2.862,1.93,0.349,2.053,0.779,0.117,1.787,0,0,2.334,0,0,2.117,2.326,2.934,1.978,3.062,2.296,1.318,0.09,1.572,0,0.00800000000000001,1.162,0.677,2.623,2.475,2.157,0,0.968,0.299,0.244,2.898,1.991,0.283,1.805,0.689,0.258,1.675,0,0,1.639,0,0,2.356,2.513,2.724,1.88,1.963,2.972,1.851,0.119,1.524,0,0.011,1.166,0.612,2.624,2.396,1.965,0,1.087,0,0.4002,2.91,1.987,0.24,1.849,0.739,0.274,1.704,0,0,2.354,0,0,2.36,2.597,2.82,2.018,2.978,2.809,1.79,0.04,1.511
"56","BB_C_4_MOX","BB","C",4,"MOX",0,1.165,1.473,0.773,2.462,1.697,1.458,2.437,1.621,0,2.512,2.304,1.649,0.306,1.553,1.211,1.352,1.232,0,0,2.328,0.662,0,1.886,2.181,2.162,1.907,1.907,2.649,1.144,0,1.376,0.063,1.418,0.646,0.851,2.248,1.121,1.756,2.541,0.714,0.023,2.004,2.332,0.974,0.277,1.426,1.045,1.29,0.996,0,0,2.317,0.58,0,1.884,2.1,2.435,1.959,2.639,2.327,1.169,0.082,1.53,0,1.242,1.028,0.939,2.469,2.105,1.627,2.206,1.664,0.739,2.232,2.351,1.365,0.241,1.341,1.134,0.982,1.257,0,0,2.285,0.967,0,1.72,2.064,2.14,1.818,2.572,2.443,1.107,0.108,1.493
"57","BB_C_42_MOX","BB","C",42,"MOX",0,1.633,0.923,0.253,1.155,1.944,1.214,2.005,1.986,2.566,1.601,1.874,1.427,0.855,0.51,0.856,1.887,1.283,0,0,1.68,0.659,0,1.275,1.902,1.81,1.173,2.404,1.522,1.576,0.075,1.332,0,2.624,1.019,1.041,2.397,1.926,1.808,1.307,0.77,2.557,1.566,2.117,1.904,0.744,0.263,0.778,1.45,1.369,0,0,1.725,0.347,0,1.843,1.883,2.227,1.634,2.313,1.296,1.531,0.122,1.19,0,2.978,1.049,0.946,2.452,1.923,1.976,2.183,2.031,2.755,1.916,1.961,1.817,0.795,0.229,0.649,1.326,1.332,0,0,1.669,0.466,0,1.839,2.044,2.092,1.6,2.288,1.315,1.406,0.135,1.259
"58","J_A_4_AER","J","A",4,"AER",0.18,1.459,0.915,0.867,1.514,1.636,1.384,1.55,1.241,0,1.821,1.784,1.371,0.831,1.006,0.624,0.997,1.073,0,0.23,1.807,0.674,0.134,2.372,1.644,2.191,1.5,2.521,1.434,1.407,0.296,0.899,0.077,1.405,1.207,0.881,2.123,1.848,1.708,1.581,1.108,1.56,1.489,1.886,1.424,0.783,0.996,0.523,1.185,1.077,0,0,1.683,0.59,0.144,1.979,1.696,2.274,1.38,1.504,1.645,1.576,0.244,0.844,0.096,1.374,1.171,0.94,2.1,1.41,1.469,1.873,1.233,1.365,1.775,1.822,1.454,0.908,1.009,0.574,0.93,1.003,0,0.024,1.447,0.501,0,2.034,1.553,1.664,0.715,1.812,1.144,0.901,0.227,0.741
"59","J_A_42_AER","J","A",42,"AER",0,1.725,0.591,0.564,1.418,1.608,1.572,2.623,0.891,1.5,1.987,2.507,1.545,0.428,0.934,0.402,0.847,1.082,0,1.285,2.478,0.048,0,1.992,1.59,2.526,2.275,2.229,2.016,1.375,0.508,0.898,0,1.788,1.095,1.015,1.591,2.057,2.251,2.457,0.837,1.534,2.157,2.58,1.73,0.597,0.776,0.457,0.929,1.157,0,0,2.574,0.093,0,1.63,1.934,2.365,2.189,2.832,1.917,1.576,0.312,0.952,0,2.158,1.031,0.598,1.764,2.04,1.812,2.512,0.803,1.622,2.29,2.381,1.357,0.829,0.854,0.451,0.898,0.835,0,0.00800000000000001,2.411,0.043,0,1.571,2.264,2.131,1.405,2.409,1.504,1.083,1.029,0.867
"60","J_B_4_AER","J","B",4,"AER",0,1.294,0.939,1.09,2.277,2.028,1.685,1.86,1.406,2.563,1.618,2.517,1.796,1.011,1.06,0.694,1.356,1.926,0,0.055,1.797,0.491,0.216,2.767,1.697,2.865,1.431,1.635,1.423,1.464,0.122,1.229,0,1.262,1.099,1.013,2.062,2.101,1.904,1.948,1.266,2.588,1.608,2.517,1.903,0.985,0.685,0.647,1.221,1.596,0,0.922,1.944,0.312,0.161,2.421,1.687,2.303,1.446,2.141,1.333,1.004,0.14,1.157,0,1.271,1.012,0.99,2.461,1.992,1.735,1.963,1.584,2.336,1.37,2.414,1.847,0.784,1.025,0.601,0.289,1.538,0,0.036,1.77,0.306,0.165,2.76,2.019,2.553,1.088,1.852,1.323,0.939,0.101,0.919
"61","J_B_42_AER","J","B",42,"AER",0,1.217,1.056,0.354,1.876,1.783,1.599,1.399,0.994,1.114,1.58,2.55,1.089,0.532,0.877,0.607,0.844,1.095,0,0,1.674,0.481,0,2.323,1.665,2.457,1.319,2.445,1.471,1.398,1.117,0.862,0,1.182,1.176,0.514,1.873,1.832,1.719,1.58,0.864,1.066,1.521,2.497,1.661,0.749,0.827,0.53,0.805,1.082,0,0,1.734,0.224,0,2.047,1.695,2.359,1.165,2.516,1.551,1.131,0.978,0.651,0,1.241,0.78,0.552,1.977,1.797,1.537,1.394,0.925,0,1.586,1.985,1.248,0.808,0.841,0.502,0.787,1.008,0,0,1.765,0.287,0,1.853,1.53,1.694,0.985,1.987,1.291,0.848,0.357,0.785
"62","J_C_4_AER","J","C",4,"AER",0,1.322,0.835,0.82,1.104,1.99,1.381,2.269,1.115,0.005,2.101,1.924,2.006,0.372,1.079,0.778,0.914,1.607,0,0.00499999999999999,2.083,0.025,0,1.401,2.214,2.473,1.577,2.539,2.612,1.146,0.309,1.49,0,1.405,0.872,1.659,1.131,1.989,1.424,2.303,1.119,0,2.148,1.96,2.216,0.192,1.01,0.527,1.046,1.269,0,0,2.137,0.035,0,1.259,2.367,2.52,1.399,2.671,2.265,2.028,0.45,1.322,0,1.397,0.855,1.59,1.421,2.088,1.351,2.272,0.758,0,2.252,1.921,2.322,0.148,0.956,0.748,0.919,1.029,0,0,1.648,0.052,0,1.17,1.948,1.98,1.137,2.678,2.543,1.117,0.642,1.543
"63","J_C_16_AER","J","C",16,"AER",0,1.718,0.85,2.327,1.747,1.029,1.837,2.078,1.234,1.61,1.701,2.52,1.661,0.183,0.928,0.536,0.799,0.969,0,0,1.967,0.365,0,1.45,1.371,2.45,1.599,1.755,1.119,0.922,0.456,0.905,0,1.58,1.16,0.724,1.843,1.5,2.136,2.538,1.007,1.729,2.002,2.728,1.71,0,0.803,0.047,0.908,1.204,0,0,1.742,0.098,0,1.681,1.824,1.826,1.567,2.172,1.143,0.891,0.259,0.875,0,1.592,1.422,0.74,2.269,1.467,1.776,2.357,0.972,1.688,2.233,2.752,1.87,0,0.823,0.012,0.777,1.224,0,0,1.897,0.016,0,1.445,1.848,2.008,1.008,1.831,1.596,0.882,0.218,0.726
"64","J_C_26_AER","J","C",26,"AER",0,1.85,1.181,2.21,2.431,2.239,1.989,2.405,1.979,2.539,2.476,2.182,2.228,1.053,0.998,0.681,1.193,1.471,0,0.033,2.378,0.433,0,2.471,2.226,2.308,2.418,2.666,2.824,1.282,0.224,1.608,0.018,2.472,1.097,2.294,2.682,2.366,2.422,2.384,2,2.757,2.771,2.383,2.338,0.393,0.923,0.949,1.031,1.473,0.00199999999999995,0.00800000000000001,2.399,0.327,0,2.462,2.029,2.491,2.293,2.617,2.817,1.36,0.259,1.512,0.07,1.842,1.427,2.321,2.76,2.358,2.092,2.332,1.903,1.82,2.582,2.422,2.332,0.856,0.859,0.996,1.251,1.216,0.024,0.046,2.318,0.401,0,1.966,2.198,1.946,1.914,2.597,2.652,0.799,0.224,1.355
"65","J_C_42_AER","J","C",42,"AER",0.014,1.055,1.232,1.96,2.196,1.8,2.183,1.586,1.909,2.392,2.275,2.177,2.193,1.084,1.117,0.71,0.801,1.484,0,0.158,2.089,0.771,0,1.986,1.714,2.424,2.067,2.395,2.161,1.255,0.241,1.312,0.01,2.107,1.456,2.088,2.155,2.12,2.284,1.829,1.959,2.513,2.084,2.051,2.247,1.049,0.95,0.465,1.071,1.614,0,0.091,2.087,0.553,0.076,1.567,1.852,2.261,2.057,2.45,2.128,1.459,0.183,1.296,0,2.428,1.352,1.999,2.382,2.055,2.114,2.105,1.596,2.553,2.111,2.385,1.816,1.019,1.142,0.619,1.288,1.387,0,0.094,1.96,0.284,0.053,1.835,2.042,1.97,1.621,2.452,2.022,1.109,0.188,1.188
"66","J_C_54_AER","J","C",54,"AER",0,1.558,1.181,2.377,2.176,1.975,2.1,1.873,2.337,2.132,2.027,2.48,1.9,0.696,0.956,0.426,1.081,1.504,0,0.213,1.948,0.66,0.217,2.126,1.945,2.467,1.583,2.552,2.396,1.218,0.299,1.033,0,1.516,1.119,2.249,2.163,1.998,2.37,1.435,2.104,2.148,2.113,2.41,2.047,0.674,0.96,0.444,1.329,1.499,0,0.431,2.106,0.595,0.155,1.914,2.006,2.816,1.659,2.724,2.34,1.19,0.23,0.921,0,1.81,1.211,2.216,2.389,2.21,2.128,2.358,2.243,2.232,2.291,2.446,2.149,0.252,0.927,0.416,1.092,1.334,0,0.152,2.107,0.658,0.142,1.929,1.948,1.897,1.538,2.391,2.356,0.966,0.193,0.862
"67","J_C_66_AER","J","C",66,"AER",0,1.704,0.804,0.618,2.396,1.619,1.826,2.492,1.263,2.597,2.303,2.466,1.212,0.455,1.034,0.533,1.063,1.274,0,0.111,1.513,0.707,0,1.692,1.776,2.009,1.839,2.778,2.165,1.07,0.137,1.337,0,1.918,0.886,0.595,2.486,2.223,2.446,1.803,1.131,2.757,1.937,2.816,1.289,0.825,0.832,0.404,1.088,1.28,0,0.184,1.575,0.498,0,1.45,1.709,1.895,1.834,2.714,2.023,1.02,0.14,1.148,0,1.986,0.854,0.583,2.565,1.948,1.833,2.162,1.099,2.571,2.329,2.509,1.277,0.06,0.835,0.465,1.125,1.085,0,0.054,0.816,0.704,0,1.443,1.628,1.531,1.546,2.383,1.786,0.76,0.182,0.979
