;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
BOL_C_42_AER;BOL;C;42;AER;0.31;2.145;1.451;1.541;2.623;2.197;2.568;2.188;2.385;2.878;1.593;3.006;2.279;0.503;1.504;0.761;1.316;1.82;0.137;0.145;1.908;0.495;0.144;2.196;2.314;2.442;2.04;2.702;2.7;1.741;0.231;1.539;0.216;2.421;1.303;1.13;2.73;2.27;2.687;1.551;2.21;3.009;1.374;2.887;2.424;0.322;1.337;0.736;1.363;1.792;0.113;0.131;1.951;0.423;0.127;2.048;2.194;2.282;1.945;2.466;2.809;1.747;0.236;1.581;0.194;2.472;1.372;1.148;2.849;2.203;2.382;1.493;2.153;3.012;1.433;2.94;2.444;0.307;1.42;0.71;1.179;1.784;0.12;0.139;1.974;0.376;0.126;1.998;2.257;1.99;1.42;2.738;2.618;1.248;0.36;1.582
BOL_A_4_MOX;BOL;A;4;MOX;0.469;0.869;1.238;0.595;2.109;1.505;2.34;0.75;1.724;0.115;1.42;2.63;1.605;0.684;1.059;0.627;0.34;1.544;0.115;0.148;1.293;0.669;0.276;2.466;0.766;1.788;1.3;1.84;0.491;0.932;0.362;1;0.461;1.304;1.308;0.618;2.265;1.678;2.237;1.055;2.012;0.113;1.396;2.581;1.51;0.651;1.048;0.57;0.386;1.601;0.111;0.117;1.626;0.738;0.345;2.176;0.856;1.79;1.209;0.839;0.345;0.902;0.251;0.984;0.504;0.848;0.956;0.6;2.705;1.74;2.286;0.969;2.163;0.115;1.254;2.573;1.566;0.613;1.02;0.493;0.354;1.488;0.102;0.119;1.586;0.629;0.309;2.119;0.974;2.049;1.129;1.679;0.395;0.788;0.251;1.047
BOL_A_16_MOX;BOL;A;16;MOX;0.759;2.472;1.374;1.16;2.822;2.743;2.553;1.987;1.888;1.872;1.771;2.771;2.618;1.057;2.383;1.305;1.848;1.869;0.214;0.161;1.897;0.653;0.371;1.706;2.256;2.62;1.998;2.775;1.823;1.512;0.292;2.126;0.723;2.716;1.495;0.748;2.743;2.65;2.842;1.479;1.873;1.137;1.939;2.594;2.53;0.892;1.295;1.626;2.004;1.54;0.192;0.141;2.314;0.661;0.237;2.205;2.069;2.691;1.788;2.664;1.805;1.479;0.348;2.175;0.61;2.746;1.432;0.874;2.838;2.563;2.606;1.608;1.677;2.719;1.871;2.598;2.627;0.836;1.346;1.19;1.888;1.647;0.249;0.204;2.169;0.644;0.19;2.416;1.931;1.924;1.551;2.264;1.535;1.479;0.346;1.95
BOL_A_26_MOX;BOL;A;26;MOX;0.528;1.823;0.877;0.506;1.682;1.714;1.579;0.783;0.791;1.114;0.444;1.361;1.813;0.318;0.146;0.944;0.752;1.829;0.193;0.201;1.497;0.747;0.169;0.472;0.686;2.436;0.473;1.458;1.086;1.411;0.637;1.583;0.412;1.43;0.858;0.634;2.265;2.527;2.017;1.031;1.42;0.851;0.522;2.44;1.791;0.502;0.964;0.695;0.34;1.096;0.165;0.173;1.898;0.374;0.136;0.612;0.772;2.332;0.764;2.653;0.999;1.18;0.42;1.264;0.209;1.688;1.104;0.867;2.636;2.446;1.961;1.704;0.875;2.006;0.952;2.173;1.051;0.493;1.033;0.635;0.177;1.418;0.179;0.118;0.861;0.351;0.122;1.347;0.669;2.39;0.912;0.835;0.601;1.283;0.444;1.264
BOL_A_42_MOX;BOL;A;42;MOX;0.535;2.947;1.214;0.806;2.752;2.319;2.413;1.523;2.631;2.142;2.018;2.941;2.087;0.943;1.73;1.209;0.187;2.189;0.093;0.118;2.176;0.65;0.178;2.113;2.579;3.214;2.107;2.8;2.999;1.819;0.442;1.992;0.628;1.758;1.258;0.853;2.867;2.328;2.537;2.611;2.451;3.175;2.101;3.081;1.908;0.91;1.465;1.122;0.161;2.218;0.11;0.093;2.289;0.659;0.116;1.77;2.529;2.977;2.136;2.811;2.722;1.952;0.369;1.91;0.513;2.972;1.277;0.867;3.052;2.131;2.287;2.265;2.361;2.317;2.124;3.131;2.172;0.832;1.545;1.147;0.152;2.053;0.087;0.1;1.943;0.605;0.104;2.091;2.388;2.836;1.998;2.901;3.022;1.416;0.258;1.909
BOL_A_54_MOX;BOL;A;54;MOX;0.946;2.827;1.814;1.738;2.718;2.577;2.659;2.784;2.349;2.701;2.778;2.841;2.124;0.92;1.938;1.178;1.5;1.708;0.675;0.699;2.551;0.868;0.547;2.116;2.874;2.834;2.39;3.128;2.071;1.741;0.821;1.874;0.924;2.353;1.759;1.637;2.715;2.683;2.918;2.809;2.3;2.705;2.698;2.777;2.148;0.924;1.69;1.295;0.754;2.077;0.7;0.705;2.628;0.944;0.533;2.12;2.376;2.832;2.429;3.139;2.302;1.814;0.783;1.941;0.902;2.494;1.773;1.652;2.86;2.662;2.561;2.626;2.269;2.67;2.655;2.784;2.271;0.941;1.822;1.254;0.882;2.057;0.672;0.68;2.701;0.992;0.597;2.074;2.74;2.801;2.421;3.052;2.287;1.569;0.921;1.914
BOL_B_4_MOX;BOL;B;4;MOX;0.292;1.8;1.155;0.757;2.015;1.6;2.041;2.745;2.445;0.154;2.389;2.841;1.806;0.599;1.697;1.128;0.568;1.509;0.158;0.179;2.566;0.5;0.166;2.471;2.105;2.57;2.403;2.936;1.969;1.385;0.293;1.38;0.373;1.721;1.115;0.708;2.383;1.83;2.093;2.573;2.258;0.16;1.854;2.765;1.924;0.586;1.516;0.958;0.398;1.555;0.135;0.154;2.145;0.511;0.138;2.292;2.066;2.439;2.235;3.162;2.206;1.601;0.326;1.449;0.233;1.437;1.054;0.965;2.559;1.753;1.83;2.629;1.915;0.138;2.266;2.789;1.862;0.516;1.507;1.077;0.605;1.298;0.126;0.138;2.233;0.444;0.128;2.324;1.859;2.096;1.814;2.765;1.713;1.409;0.277;1.252
BOL_B_42_MOX;BOL;B;42;MOX;0.32;2.885;1.571;1.309;2.8;2.387;2.475;2.414;2.571;2.894;2.452;2.901;2.166;1.958;1.989;1.144;1.539;1.89;0.199;0.226;2.275;0.47;0.203;2.287;2.53;2.836;1.85;3.019;3.037;2.209;0.324;1.679;0.275;2.671;1.409;1.213;2.701;2.528;2.72;2.626;1.693;3.003;2.157;2.873;2.81;0.364;1.628;0.952;1.663;1.939;0.188;0.188;2.293;0.502;0.146;2.206;2.552;2.803;1.66;2.985;3.042;1.75;0.331;1.794;0.238;2.756;1.568;1.35;2.855;2.355;2.319;2.707;2.546;2.982;2.699;2.969;2.377;1.961;1.766;1.051;1.574;1.864;0.555;0.571;2.483;0.45;0.169;2.271;2.244;2.649;1.749;2.902;2.682;1.537;0.329;1.622
BOL_C_4_MOX;BOL;C;4;MOX;0.232;1.205;0.981;0.525;2.446;2.17;1.506;1.676;1.148;0.14;1.315;2.301;1.937;0.413;1.611;1.088;1.586;1.293;0.156;0.165;1.402;0.378;0.182;2.214;1.11;2.203;1.036;1.561;1.127;0.928;0.437;1.445;0.177;1.151;0.896;0.543;2.281;2.384;1.721;1.714;0.127;0.14;1.269;2.168;2.001;0.333;1.391;0.877;0.19;1.192;0.168;0.147;1.349;0.415;0.163;2.246;1.654;2.151;0.793;1.566;1.086;1.045;0.399;1.266;0.216;1.202;1.049;0.574;2.467;2.295;1.575;1.623;1.26;0.17;1.34;2.49;2.065;0.336;1.461;0.911;0.182;1.344;0.188;0.181;1.248;0.395;0.185;2.245;1.85;2.069;0.93;1.774;1.106;0.909;0.267;1.059
BOL_C_42_MOX;BOL;C;42;MOX;0.481;2.945;1.363;1.351;2.912;2.305;2.966;2.013;2.715;2.997;1.615;3.224;2.868;0.534;1.559;0.937;2.03;1.683;0.143;0.173;2.672;0.524;0.168;2.07;1.531;2.915;1.531;2.163;1.794;1.394;0.361;1.586;0.395;2.891;1.371;1.167;3.039;2.564;3.143;1.999;2.403;2.971;1.291;3.322;2.635;0.622;1.309;0.695;2.012;1.679;0.141;0.147;2.654;0.538;0.137;2.076;1.378;2.778;1.668;2.202;1.777;0.968;0.341;1.59;0.366;3.026;1.36;1.202;3.123;2.18;2.856;2.007;1.584;2.871;1.615;3.31;2.937;0.58;1.082;0.754;1.786;1.574;0.129;0.137;2.573;0.471;0.125;1.97;1.529;2.556;1.049;2.137;1.673;1.017;0.271;1.574
BB_A_16_AER;BB;A;16;AER;0.212;2.091;1.078;1.844;2.492;1.566;2.669;1.169;2.246;2.827;2.115;3.111;1.808;0.217;2.257;0.7;0.837;1.53;0.133;0.136;1.977;0.423;0.169;1.833;2.038;2.542;1.583;2.423;2.406;1.508;0.278;1.409;0.17;2.144;1.132;1.51;2.986;2.326;2.918;1.188;2.19;2.939;2.032;3.267;2.119;0.192;1.514;0.655;0.819;1.851;2.014;0.101;1.946;0.414;0.133;1.884;1.928;2.497;1.405;2.595;2.291;1.65;0.288;1.46;0.123;1.929;1.18;1.486;3.129;2.373;2.702;0.527;1.628;2.836;2.041;3.104;2.205;0.172;2.013;0.688;0.963;1.589;0.103;0.107;2.093;0.366;0.125;1.823;1.998;2.456;1.167;1.937;1.533;1.071;0.242;1.494
BB_A_26_AER;BB;A;26;AER;0.196;1.138;0.947;1.233;2.271;1.591;1.766;1.761;1.419;1.822;1.386;2.404;1.92;0.242;1.626;0.788;0.6;1.417;0.13;0.152;1.753;0.393;0.15;1.964;1.897;2.266;1.379;2.625;1.706;1.244;0.216;1.286;0.153;1.068;1.053;0.948;2.552;2.268;2.101;1.456;1.362;1.758;1.339;2.068;1.996;0.177;1.421;0.683;0.245;1.438;0.101;0.103;1.829;0.382;0.131;1.837;1.894;2.254;1.352;2.702;1.674;1.25;0.218;1.427;0.137;1.131;1.116;0.873;2.751;2.227;1.78;1.527;1.77;1.971;1.299;2.171;2.016;0.167;0.153;0.718;0.778;1.403;0.099;0.096;1.602;0.395;0.104;1.871;1.951;2.209;1.055;2.074;1.68;1.111;0.185;1.493
BB_A_42_AER;BB;A;42;AER;0.193;1.76;0.817;0.733;2.395;2.066;2.169;0.182;0.856;2.027;2.13;3.092;1.999;0.172;0.127;0.524;0.176;1.579;0.134;0.159;2.211;0.415;0.14;2.201;1.682;2.498;1.244;1.925;1.496;1.449;0.212;1.151;0.169;1.462;0.972;0.731;2.827;2.454;2.321;0.148;0.808;2.543;2.148;3.026;2.033;0.139;0.121;0.555;0.151;1.807;0.096;0.109;2.321;0.377;0.114;2.056;1.723;2.689;1.218;1.685;1.54;1.326;0.174;1.196;0.137;1.511;0.955;0.615;2.993;2.425;2.159;0.143;1.425;0.127;2.073;3.216;2.185;0.139;0.119;0.607;0.145;1.291;0.101;0.121;2.2;0.38;0.125;1.935;1.612;2.401;0.915;1.448;1.568;1.09;0.193;1.401
BB_B_4_AER;BB;B;4;AER;0.211;1.991;1.228;0.831;2.754;2.19;1.896;1.135;1.876;0.19;1.228;1.891;1.849;0.633;0.777;0.746;1.302;1.133;0.119;0.167;1.877;0.557;0.139;2.093;1.646;2.039;0.987;1.751;0.899;0.694;0.284;1.074;0.175;2.888;1.131;0.638;2.594;2.561;2.947;1.114;1.255;0.143;1.112;2.615;2.317;0.391;0.263;0.676;1.314;1.42;0.096;0.153;1.553;0.495;0.13;1.987;1.348;2.004;1.306;1.878;0.878;0.672;0.281;0.982;0.227;2.966;1.254;0.762;2.811;2.556;2.751;1.52;1.893;0.154;0.596;2.892;2.329;0.453;0.174;0.56;1.076;1.172;0.095;0.221;2.029;0.475;0.127;1.996;1.605;1.784;1.616;1.148;1.161;0.881;0.276;0.962
BB_B_42_AER;BB;B;42;AER;0.206;0.109;0.997;0.771;2.232;2.141;1.483;0.214;1.88;0.135;0.1927;0.2969;1.641;0.427;0.17;0.716;0.172;1.717;0.116;0.118;2.382;0.423;0.139;2.358;1.861;2.631;1.52;2.721;1.533;1.702;0.275;1.502;0.385;0.09;1.1;0.765;2.681;2.307;1.923;0.149;1.782;0.111;1.914;2.96;1.783;0.216;0.139;0.517;0.155;1.688;0.084;0.093;2.511;0.43;0.125;2.241;1.704;2.63;1.477;3.045;1.504;1.882;0.237;1.502;0.148;0.506;1.145;0.781;2.823;2.267;1.654;0.163;1.981;0.116;2.015;3.034;1.82;0.241;0.176;0.642;0.161;1.544;0.1;0.107;2.37;0.377;0.124;2.142;1.863;2.488;1.216;2.712;1.844;1.464;0.214;1.64
BB_C_4_AER;BB;C;4;AER;0.261;0.976;1.263;1.411;2.221;1.385;1.813;1.662;1.615;0.331;2.265;2.409;1.608;0.45;0.309;0.919;1.496;1.247;0.161;0.179;2.486;0.497;0.159;1.422;2.267;2.385;2.27;2.798;3.176;1.703;0.291;1.484;0.216;1.389;1.544;1.274;2.078;1.743;2.447;1.729;1.415;0.199;2.418;2.486;1.817;0.268;0.193;0.913;1.651;1.274;0.139;0.143;2.508;0.447;0.158;1.544;2.239;2.466;2.132;2.894;3.104;1.042;0.309;1.577;0.191;1.296;1.528;1.093;2.392;1.636;2.216;1.816;1.645;0.239;2.396;2.703;1.897;0.239;0.17;0.684;1.471;0.869;0.129;0.147;2.182;0.466;0.14;1.479;2.229;2.186;2.104;2.561;2.982;1.181;0.265;1.603
BB_C_42_AER;BB;C;42;AER;0.233;2.311;1.208;1.92;2.455;1.943;2.49;2.005;2.207;2.543;1.186;3.241;2.06;0.565;0.261;0.704;1.352;1.582;0.128;0.145;1.763;0.457;0.167;2.109;1.88;2.566;1.597;2.595;1.869;1.268;0.222;1.467;0.183;2.633;1.232;1.328;2.772;2.159;2.767;1.856;2.051;2.782;1.224;3.14;1.994;0.212;0.155;0.664;0.998;1.568;0.111;0.131;1.675;0.418;0.137;2.03;1.808;2.206;1.529;2.538;1.586;1.097;0.212;1.44;0.167;2.943;1.312;1.325;2.772;2.138;2.367;1.817;2.092;2.688;1.165;3.072;2.06;0.291;0.172;0.687;1.104;1.515;0.124;0.144;1.539;0.394;0.151;1.942;2.086;1.879;1.221;2.026;1.698;0.959;0.21;1.519
BB_A_4_MOX;BB;A;4;MOX;0.441;1.423;1.323;0.936;2.102;1.994;2.073;0.9;1.192;0.162;1.902;2.676;1.972;0.688;1.291;1.496;0.459;1.295;0.171;0.195;2.478;0.674;0.208;2.114;2.323;2.675;1.985;2.808;1.662;1.732;0.303;1.811;0.424;1.441;1.295;0.814;2.378;2.094;2.38;1.157;1.448;0.156;2.002;2.519;2.098;0.7;1.357;0.889;0.407;1.317;0.152;0.174;2.385;0.65;0.183;2.28;2.268;2.764;1.934;2.876;1.555;2.004;0.271;1.853;0.342;2.3;1.091;0.961;2.646;2.588;1.894;1.86;1.257;0.148;2.14;2.792;2.057;0.55;1.178;1.089;0.331;1.371;0.152;0.162;2.319;0.586;0.15;2.196;2.273;2.564;1.692;2.814;1.709;1.892;0.251;1.649
BB_A_16_MOX;BB;A;16;MOX;1.219;1.813;1.688;2.313;2.816;2.783;2.508;2.634;2.595;2.483;2.718;2.826;2.601;1.478;2.543;1.859;1.918;2.551;0.605;0.606;2.774;0.928;0.544;2.382;2.855;2.975;2.641;2.987;2.895;1.796;0.9;2.141;1.182;1.92;1.606;1.678;2.793;2.685;2.678;2.719;2.66;2.452;2.713;2.919;2.623;1.344;2.392;1.71;1.91;2.539;0.563;0.554;2.836;0.913;0.511;2.442;2.886;2.853;2.484;3.038;2.879;1.853;0.821;2.126;1.107;3.045;1.581;2.306;2.881;2.664;2.444;2.735;2.578;2.716;2.774;2.97;2.499;1.315;2.483;1.761;1.702;2.352;0.512;0.553;2.827;0.885;0.489;2.355;2.986;2.865;2.67;2.974;2.761;1.757;0.813;2.068
BB_A_26_MOX;BB;A;26;MOX;0.94;2.797;1.739;1.413;2.786;2.637;2.569;2.776;2.646;2.77;2.372;3.165;2.714;1.272;2.751;1.706;1.061;2.333;0.651;0.665;2.805;0.929;0.562;2.097;2.768;3.109;2.45;2.921;2.299;2.129;0.935;1.865;1.038;2.765;1.807;1.137;2.94;2.706;2.871;2.827;2.707;2.772;2.246;3.163;2.692;1.306;2.541;1.818;0.975;2.5;0.633;0.627;2.723;0.923;0.54;2.207;2.697;3.142;2.266;3.104;2.924;1.88;0.834;1.869;0.846;2.858;1.785;1.452;2.997;2.5;2.623;2.762;2.402;2.848;2.276;2.41;2.806;1.18;1.965;1.851;0.877;2.342;0.67;0.62;2.39;0.9;0.565;2.115;2.799;2.913;2.163;3.067;2.794;1.519;0.911;1.862
BB_A_42_MOX;BB;A;42;MOX;1.288;2.98;2.099;1.626;2.794;2.568;2.884;2.658;2.836;2.834;2.811;3.048;2.74;1.444;2.329;2.324;1.416;2.507;1.214;1.054;2.756;1.377;1.043;2.153;2.881;3.07;2.749;3.118;2.991;2.273;1.34;2.186;1.328;2.934;2.09;2.149;3.078;2.646;3.165;2.474;2.612;2.841;2.902;3.05;2.657;1.383;2.093;1.673;2.682;2.4;1.02;1.103;2.832;1.259;0.894;2.212;2.786;2.874;2.671;3.055;2.951;2.27;1.151;2.102;1.336;2.881;2.059;1.748;3.18;2.479;3.057;2.438;2.474;2.758;2.842;3;2.728;1.368;2.112;1.607;2.56;2.286;1.03;1.053;2.803;1.252;0.872;2.191;2.76;3.018;2.565;2.978;2.934;2.198;1.226;2.247
BB_B_4_MOX;BB;B;4;MOX;0.552;2.999;1.549;1.597;2.678;2.136;2.886;2.381;2.12;3.078;2.522;3.21;2.57;0.666;1.626;0.914;1.48;1.919;0.354;0.377;2.705;0.59;0.321;2.089;2.886;3.034;2.91;2.982;2.661;2.25;0.542;1.896;0.483;2.92;1.623;1.666;3.014;2.582;3.033;2.511;1.893;2.453;2.351;3.278;2.557;0.673;1.511;0.788;1.576;1.793;0.33;0.351;2.816;0.543;0.276;2.329;2.878;3.042;2.594;2.917;2.675;2.341;0.515;1.874;0.396;2.928;1.456;1.352;3.059;2.533;2.718;2.638;2.077;2.754;2.347;3.182;2.453;0.561;1.504;0.86;1.484;1.861;0.327;0.345;2.763;0.523;0.297;2.233;2.609;2.679;2.628;2.805;2.689;2.19;0.455;1.838
BB_B_42_MOX;BB;B;42;MOX;0.426;0.177;1.257;1.028;2.887;2.795;1.634;0.333;1.553;0.35;0.623;0.3233;2.377;0.729;2.427;1.116;0.31;2.046;0.189;0.192;2.502;0.527;0.28;2.2;2.52;3.24;1.691;3.358;1.829;0.791;0.394;1.841;0.37;0.158;1.229;1.124;2.866;2.831;1.702;0.352;1.327;0.346;0.655;3.193;2.462;0.662;2.143;1.048;0.339;1.964;0.173;0.187;2.211;0.483;0.181;2.581;2.57;3.241;1.608;3.188;2.284;1.022;0.4;1.846;0.303;0.161;1.26;1.05;2.983;2.773;1.442;0.369;1.452;0.294;0.572;3.252;2.504;0.613;2.224;1.131;0.257;1.911;0.19;0.203;2.561;0.486;0.175;1.843;2.281;3.104;1.629;3.309;1.997;0.762;0.317;1.797
BB_C_4_MOX;BB;C;4;MOX;0.336;1.243;1.771;0.831;2.782;2.455;1.848;2.799;1.982;0.153;2.768;2.731;1.948;0.57;1.634;1.428;1.533;1.329;0.156;0.164;2.434;0.478;0.134;2.028;2.536;2.61;2.04;2.158;2.77;1.419;0.284;1.531;0.376;1.415;1.276;0.966;2.689;1.7;2.223;2.82;1.096;0.244;2.277;2.73;1.509;0.51;1.501;1.171;1.376;1.068;0.131;0.153;2.337;0.522;0.13;2.063;2.477;2.686;2.117;2.692;2.299;1.577;0.309;1.735;0.303;1.272;1.317;0.969;2.736;2.449;2.171;2.735;2.016;0.227;2.333;2.658;1.912;0.506;1.476;1.34;0.723;1.35;0.164;0.149;2.431;0.479;0.159;1.938;2.412;2.5;2.313;2.692;2.68;1.451;0.362;1.692
BB_C_42_MOX;BB;C;42;MOX;0.331;1.94;1.102;0.528;1.379;2.4;1.993;1.864;2.5;2.824;1.131;1.984;1.627;0.538;0.424;1.133;2.066;1.432;0.136;0.162;1.823;0.452;0.16;1.836;2.148;2.14;1.615;2.381;1.375;1.195;0.387;1.565;0.286;2.732;1.445;1.084;2.75;2.375;2.274;1.924;1.286;2.804;1.852;2.076;2.11;0.461;0.394;1.012;1.682;1.762;0.125;0.138;1.895;0.489;0.129;2.022;2.162;2.441;1.593;2.458;1.395;1.285;0.358;1.435;0.301;3.118;1.277;0.897;2.865;2.569;2.282;2.032;2.484;2.982;1.761;2.142;2.21;0.58;0.405;0.969;1.595;1.658;0.114;0.135;1.858;0.443;0.139;2.02;2.217;2.394;1.612;2.393;1.307;1.326;0.36;1.551
J_A_4_AER;J;A;4;AER;0.31;1.491;1.175;0.676;1.652;1.673;1.663;1.794;1.635;0.137;1.291;1.821;1.622;0.608;1.011;0.655;1.074;1.175;0.135;0.155;1.763;0.624;0.154;1.879;1.59;2.352;1.352;1.766;1.015;1.034;0.38;0.949;0.318;1.355;1.221;0.706;2.021;1.958;2.092;1.897;1.58;1.273;1.251;1.912;1.708;0.647;1.056;0.765;1.424;1.191;0.118;0.133;1.776;0.531;0.137;1.908;1.479;2.371;1.257;1.73;1.053;1.061;0.353;0.968;0.451;1.316;1.183;0.705;2.034;1.803;1.678;2.134;1.735;0.172;1.201;1.833;1.941;0.687;1.059;0.707;1.051;1.133;0.117;0.138;1.542;0.571;0.13;1.934;1.521;1.986;0.7;1.622;0.937;1.168;0.283;0.905
J_A_42_AER;J;A;42;AER;0.197;1.734;0.826;0.69;1.78;1.925;2.053;1.357;1.253;1.663;1.516;2.327;1.823;0.199;1.052;0.499;0.842;1.238;0.11;1.176;2.469;0.384;0.117;2.002;2.075;2.626;2.427;2.365;1.472;1.511;0.691;1.098;0.179;1.553;0.892;0.732;1.788;2.257;2.463;0.702;1.177;1.671;1.775;2.441;1.993;0.268;0.944;0.559;0.693;1.237;0.095;0.097;2.586;0.371;0.122;1.755;1.926;2.442;2.427;3.047;1.369;1.805;0.368;1.184;0.146;1.25;0.977;0.649;1.881;2.18;2.108;0.795;1.202;1.768;1.837;2.288;1.756;0.341;0.984;0.403;0.7;1.057;0.102;0.113;2.518;0.379;0.128;1.701;1.987;2.356;1.666;2.22;0.96;1.315;1.093;0.55
J_B_4_AER;J;B;4;AER;0.227;1.386;1.067;0.807;2.221;2.124;2.044;1.959;1.802;2.735;1.425;2.533;2.009;0.762;1.153;0.747;1.127;2.161;0.104;0.135;1.719;0.658;0.134;2.211;1.819;2.718;1.497;1.987;1.297;0.799;0.308;1.328;0.198;1.303;1.283;0.751;2.218;2.197;2.172;1.981;1.639;2.706;1.366;2.609;2.257;0.719;1.074;0.825;1.101;1.422;0.094;0.816;1.782;0.508;0.117;2.057;1.827;2.278;1.485;1.839;1.306;0.735;0.282;1.367;0.186;1.291;1.23;0.746;2.499;2.137;1.949;2.086;2.052;2.196;1.327;2.637;2.213;0.57;1.145;0.647;0.116;1.614;0.102;0.101;1.718;0.479;0.121;2.035;2.049;2.696;0.976;1.765;1.188;1.362;0.238;1.164
J_B_42_AER;J;B;42;AER;0.186;1.322;1.132;0.551;2.058;1.858;1.877;0.94;1.285;1.236;1.264;2.047;1.461;0.291;1.073;0.802;0.703;1.294;0.104;0.1;1.66;0.382;0.113;2.09;1.698;2.493;1.279;2.085;1.242;1.031;1.093;0.983;0.165;1.255;1.303;0.526;1.983;2.114;1.992;1.157;1.205;1.016;1.197;2.012;1.826;0.308;0.899;0.663;0.653;1.312;0.093;0.094;1.779;0.382;0.109;2.005;1.665;2.36;0.971;2.135;1.227;0.899;0.97;0.833;0.148;1.352;1.275;0.537;2.174;2.046;1.704;0.849;1.21;0.116;1.241;2.139;1.689;0.276;0.961;0.632;0.838;1.225;0.098;0.114;1.565;0.386;0.117;1.889;1.475;1.878;0.912;1.877;1.231;1.231;0.498;0.823
J_C_4_AER;J;C;4;AER;0.217;1.513;1.174;0.876;1.297;2.232;1.574;1.55;1.469;0.12;1.935;1.965;1.904;0.409;1.15;0.926;1.177;1.695;0.1;0.107;2.281;0.415;0.122;1.471;2.09;2.417;1.272;2.466;1.799;0.531;0.54;1.513;0.185;1.609;1.129;1.324;1.248;2.177;1.711;1.475;1.336;0.118;1.848;1.976;2.402;0.344;1.158;0.709;1.263;1.583;0.102;0.1;2.021;0.395;0.112;1.229;2.278;2.443;1.171;2.822;1.569;1.08;0.529;1.398;0.167;1.584;1.132;1.388;1.602;2.211;1.517;1.555;1.116;0.116;2.137;1.816;2.496;0.3;1.058;0.957;1.132;1.244;0.101;0.13;1.766;0.376;0.118;1.383;1.637;2.13;0.644;2.967;1.799;1.061;0.469;1.414
J_C_16_AER;J;C;16;AER;0.329;1.703;0.82;1.498;1.682;1.537;2.16;0.833;1.567;1.759;1.647;2.463;1.976;0.135;0.972;0.39;0.563;1.126;0.097;0.112;2.008;0.36;0.116;1.618;1.832;2.35;1.244;0.937;0.937;0.712;0.456;1.051;0.148;1.571;0.781;0.677;1.96;1.674;2.288;0.58;1.351;1.768;1.839;2.428;1.955;0.151;0.868;0.152;0.765;1.304;0.088;0.095;1.747;0.346;0.108;1.649;2.079;1.963;1.232;1.163;1.317;0.606;0.383;1.017;0.135;1.592;0.923;0.781;2.403;1.69;2.119;0.578;1.283;1.781;1.87;2.463;2.231;0.152;0.896;0.136;0.648;1.332;0.132;0.141;1.947;0.347;0.109;1.817;1.66;2.281;0.934;2.34;1.501;0.844;0.278;0.921
J_C_26_AER;J;C;26;AER;0.464;1.622;1.535;2.382;2.711;2.57;2.411;2.874;2.728;2.709;2.284;2.569;2.816;0.774;1.318;0.833;1.491;1.759;0.342;0.352;2.761;1.024;0.368;2.433;2.446;2.719;2.388;3.08;3.16;1.758;0.533;1.793;0.41;2.736;1.56;2.023;2.975;2.732;2.86;2.721;2.363;3.071;2.317;2.737;2.838;0.74;1.14;0.889;1.502;1.851;0.341;0.335;2.714;0.78;0.34;2.318;2.381;2.741;2.369;3.002;3.086;1.722;0.527;1.722;0.41;2.064;1.592;1.99;3.027;2.704;2.56;2.788;2.442;1.569;2.376;2.777;2.773;0.655;1.173;1.022;1.455;1.544;0.333;0.325;2.688;0.927;0.314;2.211;2.385;2.451;1.57;2.985;3.038;1.166;0.52;1.649
J_C_42_AER;J;C;42;AER;0.554;1.609;1.897;1.88;2.555;2.241;2.846;2.47;2.633;2.689;1.946;2.675;2.282;0.888;1.558;1.024;1.405;1.898;0.454;0.496;2.228;1.024;0.511;2.262;2.183;2.806;1.98;2.8;2.431;1.763;0.715;1.672;0.518;2.524;1.752;1.627;2.619;2.497;2.902;2.514;2.53;3.004;1.822;2.796;2.479;0.783;1.539;0.889;1.483;2.064;0.437;0.464;2.401;0.709;1.539;0.889;2.175;2.658;1.828;2.815;2.363;1.987;0.574;1.671;0.444;2.771;1.682;1.905;2.855;2.328;2.709;2.604;2.216;3.112;1.716;2.864;2.462;0.786;1.508;0.966;1.532;1.787;0.402;0.412;2.306;0.746;0.403;2.227;2.37;2.522;1.404;2.609;2.164;1.431;0.591;1.552
