"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"34","BOL_A_4_MOX","BOL","A",4,"MOX",0.233,0.776,1.032,0.291,1.986,1.35,2.149,0.481,1.4,0,1.172,2.439,1.458,0.53,0.9,0.418,0.231,1.37,0,0.019,1.194,0.35,0.132,2.37,0.541,1.633,1.104,1.718,0.345,0.832,0.162,0.856,0.214,1.211,1.004,0.349,2.136,1.515,1.907,0.834,1.707,0,1.078,2.409,1.285,0.468,0.941,0.436,0.281,1.409,0,0.00700000000000001,1.515,0.406,0.239,2.084,0.69,1.623,1.035,0.715,0.178,0.736,0.153,0.823,0.277,0.756,0.576,0.181,2.472,1.564,2.125,0.68,1.834,0,0.888,2.386,1.266,0.424,0.893,0.282,0.258,1.301,0,0.024,1.478,0.307,0.176,2.03,0.749,1.909,0.885,1.548,0.202,0.621,0.154,0.901
"35","BOL_A_16_MOX","BOL","A",16,"MOX",0.474,2.361,1.096,0.782,2.669,2.414,2.272,1.705,1.474,1.726,1.539,2.562,2.281,0.751,2.099,1.15,1.701,1.662,0.015,0.04,1.747,0.212,0,1.577,2.012,2.468,1.775,2.646,1.649,1.269,0.106,1.968,0.455,2.61,1.211,0.463,2.612,2.479,2.505,1.241,1.466,0.992,1.638,2.45,2.254,0.699,1.115,1.458,1.865,1.336,0.054,0.038,2.203,0.279,0.063,2.083,1.86,2.508,1.62,2.533,1.614,1.31,0.223,1.995,0.343,2.632,1.086,0.55,2.653,2.421,2.362,1.107,1.347,2.559,1.515,2.389,2.268,0.612,1.214,0.998,1.761,1.493,0.094,0.065,2.065,0.275,0.047,2.32,1.759,1.775,1.288,2.096,1.334,1.277,0.22,1.839
"36","BOL_A_26_MOX","BOL","A",26,"MOX",0.416,1.712,0.725,0,1.579,1.565,1.445,0.668,0.677,1.006,0.325,1.214,1.715,0.171,0.053,0.834,0.636,1.725,0.085,0.055,1.393,0.465,0.052,0.37,0.568,2.34,0.351,1.303,0.989,1.279,0.509,1.495,0.297,1.264,0.683,0.276,2.153,2.387,1.91,0.929,1.289,0.722,0.392,2.305,1.688,0.373,0.857,0.589,0.222,0.986,0.042,0.028,1.791,0.048,0.031,0.52,0.641,2.205,0.64,2.521,0.892,1.048,0.312,1.167,0.088,1.568,0.93,0.504,2.524,2.155,1.848,1.61,0.726,1.888,0.838,2.027,0.935,0.371,0.93,0.536,0.07,1.316,0.068,0,0.768,0.049,0.012,1.256,0.567,2.293,0.805,0.687,0.511,1.151,0.335,1.16
"37","BOL_A_42_MOX","BOL","A",42,"MOX",0.218,2.859,0.882,0.247,2.527,2.068,2.103,0.982,2.121,2.001,1.673,2.717,1.785,0.71,1.507,0.923,0.089,1.954,0,0.01,2.068,0.338,0,2.022,2.316,3.009,1.832,2.668,2.756,1.675,0.148,1.766,0.324,1.669,0.436,0.239,2.613,2.022,2.125,2.289,2.105,3.009,1.727,2.836,1.639,0.675,1.334,0.939,0.061,1.978,0,0,2.168,0.328,0,1.683,2.324,2.792,1.897,2.635,2.522,1.73,0.226,1.707,0.235,2.884,0.782,0.421,2.696,1.841,2.053,1.907,1.987,2.132,1.68,2.897,1.759,0.585,1.37,0.895,0.053,1.832,0,0,1.814,0.277,0,2.001,2.123,2.679,1.633,2.742,2.772,1.172,0.127,1.676
"38","BOL_A_54_MOX","BOL","A",54,"MOX",0.069,2.191,0.937,0.845,1.969,1.871,1.869,2.008,1.327,1.925,1.855,2.089,1.298,0.263,1.274,0.469,0.825,0.895,0,0,1.894,0,0,1.566,2.085,2.127,1.571,2.47,1.352,1.154,0.129,1.242,0.0890000000000001,1.777,0.926,0.803,1.958,2.029,2.139,2.008,1.437,1.985,1.855,2.008,1.314,0.253,1.077,0.626,0.176,1.329,0,0,1.975,0.151,0,1.557,1.675,2.138,1.676,2.465,1.561,1.223,0.186,1.249,0.12,1.873,0.885,0.731,1.985,2.005,1.831,1.76,1.347,1.903,1.79,2.03,1.348,0.204,1.184,0.501,0.191,1.249,0,0,1.925,0.093,0,1.494,1.965,2.032,1.643,2.359,1.505,0.876,0.285,1.139
"39","BOL_B_4_MOX","BOL","B",4,"MOX",0,1.663,0.775,0.224,1.833,1.352,1.734,2.358,1.971,0,2.034,2.575,1.508,0.357,1.472,0.883,0.41,1.261,0,0.001,2.438,0.137,0,2.348,1.818,2.371,2.113,2.764,1.766,1.238,0.046,1.18,0,1.597,0.676,0.323,2.194,1.589,1.734,2.276,1.847,0,1.459,2.548,1.599,0.346,1.371,0.774,0.252,1.314,0,0.014,2.013,0.138,0,2.192,1.814,2.239,2.011,2.988,1.979,1.365,0.172,1.246,0,1.333,0.579,0.529,2.299,1.541,1.602,2.262,1.499,0,1.807,2.519,1.454,0.255,1.352,0.841,0.474,1.093,0,0.004,2.113,0.094,0,2.223,1.629,1.94,1.489,2.601,1.492,1.216,0.155,1.095
"40","BOL_B_42_MOX","BOL","B",42,"MOX",0,2.772,1.191,0.823,2.574,2.1,2.115,2.005,2.011,2.681,2.004,2.623,1.848,1.679,1.729,0.854,1.403,1.591,0,0.042,2.15,0,0,2.182,2.206,2.57,1.521,2.83,2.79,1.477,0,1.433,0,2.579,0.937,0.77,2.442,2.207,2.264,2.261,1.228,2.78,1.666,2.571,2.453,0.048,1.467,0.735,1.527,1.671,0,0.034,2.122,0.026,0,2.079,2.267,2.571,1.001,2.794,2.777,1.438,0.168,1.524,0,2.663,0.84,0.49,2.471,1.999,1.99,2.309,2.007,2.739,1.978,2.179,1.904,1.627,1.558,0.776,1.438,1.573,0,0.0319999999999999,2.325,0.015,0,2.178,1.922,2.44,1.396,2.694,2.366,1.255,0.173,1.372
"41","BOL_C_4_MOX","BOL","C",4,"MOX",0,1.094,0.559,0,2.207,1.852,1.197,1.324,0.62,0,0.966,2.051,1.557,0.155,1.389,0.821,1.438,1.07,0,0.016,1.274,0.059,0,2.097,0.807,2.012,0.738,1.393,0.9,0.766,0.147,1.251,0,1.054,0.533,0.122,2.006,2.054,1.338,1.395,0,0,0.9,1.88,1.633,0.097,1.249,0.676,0.051,0.949,0,0.019,1.222,0.079,0,2.157,1.419,1.968,0.523,1.408,0.873,0.836,0.219,1.041,0,1.11,0.453,0.0549999999999999,2.042,1.966,1.282,1.242,0.824,0,0.902,2.222,1.629,0.055,1.281,0.64,0.068,1.121,0,0.033,1.096,0.052,0,2.156,1.586,1.905,0.564,1.59,0.84,0.658,0.083,0.81
"42","BOL_C_42_MOX","BOL","C",42,"MOX",0.15,2.844,1.065,0.883,2.741,2.136,2.656,1.659,2.183,2.851,1.296,3.044,2.502,0.235,1.348,0.709,1.914,1.456,0,0.046,2.551,0.106,0,1.953,1.259,2.729,1.278,2.009,1.576,1.234,0.121,1.386,0.061,2.796,0.931,0.772,2.821,2.336,2.744,1.648,2.033,2.81,0.906,3.096,2.274,0.376,1.154,0.501,1.905,1.423,0,0.029,2.513,0.086,0,1.975,1.145,2.601,1.437,2.048,1.574,0.769,0.168,1.391,0.049,2.929,0.917,0.734,2.827,1.952,2.554,1.625,1.266,2.702,1.177,3.056,2.53,0.302,0.904,0.545,1.686,1.378,0,0.019,2.444,0.078,0,1.876,1.288,2.371,0.767,1.949,1.398,0.785,0.107,1.354
"43","BB_A_16_AER","BB","A",16,"AER",0,1.996,0.675,1.439,2.171,1.261,2.326,0.813,1.825,2.662,1.867,2.95,1.355,0.003,2.063,0.445,0.736,1.356,0,0,1.82,0,0,1.738,1.834,2.387,1.255,2.294,2.189,1.345,0.048,1.171,0,2.048,0.765,1.091,2.653,2.006,2.562,0.861,1.776,2.769,1.779,3.077,1.681,0,1.344,0.442,0.723,1.654,1.678,0,1.765,0,0,1.796,1.736,2.34,1.048,2.454,2.104,1.462,0.105,1.229,0,1.839,0.719,1.074,2.754,2.049,2.391,0.208,1.215,2.664,1.778,2.921,1.709,0,1.828,0.456,0.865,1.403,0,0,1.91,0,0,1.735,1.781,2.292,0.774,1.792,1.292,0.869,0.07,1.271
"44","BB_A_26_AER","BB","A",26,"AER",0,1.05,0.54,0.795,1.956,1.276,1.43,1.453,0.996,1.666,1.141,2.253,1.486,0.026,1.457,0.544,0.499,1.228,0,0,1.595,0.011,0,1.872,1.715,2.119,1.03,2.488,1.49,1.071,0,1.034,0,0.98,0.156,0.506,2.222,1.934,1.737,1.138,0.989,1.598,1.099,1.861,1.586,0,1.259,0.467,0.15,1.236,0,0,1.656,0.027,0,1.748,1.71,2.097,1.009,2.574,1.454,1.067,0.001,1.185,0,1.041,0.653,0.388,2.352,1.897,1.437,1.222,1.334,1.787,0.991,2.01,1.508,0,0,0.498,0.684,1.207,0,0,1.422,0.025,0,1.783,1.751,2.037,0.663,1.934,1.472,0.907,0.012,1.239
"45","BB_A_42_AER","BB","A",42,"AER",0,0.9,0.396,0.316,2.098,1.761,1.86,0,0.406,1.869,1.889,2.909,1.609,0,0,0.279,0.064,1.391,0,0,2.061,0.049,0,2.109,1.488,2.349,0.935,1.793,1.296,1.272,0,0.953,0,1.38,0.485,0.344,2.516,2.142,1.957,0,0.393,2.362,1.897,2.844,1.652,0,0,0.354,0.05,1.605,0,0,2.161,0,0,1.974,1.528,2.532,0.876,1.553,1.356,1.146,0,0.974,0,1.429,0.52,0.118,2.613,2.113,1.837,0,0.988,0,1.795,3.036,1.769,0,0,0.372,0.045,1.089,0,0,2.031,0,0,1.849,1.39,2.238,0.49,1.296,1.36,0.883,0.005,1.158
"46","BB_B_4_AER","BB","B",4,"AER",0,1.9,0.812,0.345,2.408,1.794,1.52,0.767,1.425,0,0.898,1.628,1.428,0.328,0.507,0.418,1.187,0.888,0,0,1.668,0.051,0,1.992,1.336,1.835,0.675,1.535,0.63,0.5,0,0.792,0,2.794,0.704,0.19,2.236,2.194,2.514,0.756,0.864,0,0.797,2.371,1.908,0.12,0.054,0.387,1.189,1.171,0,0,1.318,0.025,0,1.903,1.112,1.81,0.946,1.665,0.619,0.421,0.048,0.686,0,2.884,0.766,0.281,2.377,2.176,2.398,1.16,1.426,0,0.255,2.613,1.853,0.161,0,0.221,0.966,0.931,0,0,1.798,0.016,0,1.907,1.345,1.554,1.182,0.951,0.876,0.649,0.036,0.691
"47","BB_B_42_AER","BB","B",42,"AER",0,0.023,0.567,0.351,1.931,1.825,1.145,0,1.469,0,0,0.1059,1.187,0.205,0,0.478,0.08,1.53,0,0,2.269,0.011,0,2.272,1.653,2.487,1.19,2.536,1.42,1.29,0,1.416,0.177,0,0.77,0.633,2.461,2.13,1.681,0,1.438,0.00900000000000001,1.523,2.566,1.481,0,0,0.164,0.056,1.485,0,0,2.387,0,0,2.144,1.519,2.472,1.118,2.909,1.295,1.695,0.049,1.291,0,0.422,0.722,0.41,2.506,1.946,1.324,0,1.541,0,1.752,2.865,1.325,0,0.00499999999999998,0.412,0.065,1.333,0,0,2.177,0,0,2.059,1.644,2.326,0.842,2.556,1.6,1.274,0.04,1.472
"48","BB_C_4_AER","BB","C",4,"AER",0,0.827,0.853,0.982,1.875,1.088,1.446,1.299,1.182,0.14,1.992,2.236,1.214,0.217,0.113,0.672,1.357,1.043,0,0.005,2.323,0.036,0,1.281,2.034,2.215,1.947,2.178,2.954,1.518,0.042,1.258,0,1.236,1.084,0.87,1.799,1.449,2.093,1.417,1.004,0.00800000000000001,2.16,2.28,1.456,0.071,0.02,0.715,1.513,1.062,0,0,2.351,0.035,0,1.411,2.041,2.343,1.646,2.416,2.785,0.784,0,1.275,0,1.173,1.042,0.615,2.073,1.378,1.902,1.514,1.203,0.05,2.12,2.533,1.497,0.033,0,0.494,1.349,0.688,0,0,2.017,0.048,0,1.356,2.019,2.016,1.818,2.414,2.793,0.994,0.047,1.428
"49","BB_C_42_AER","BB","C",42,"AER",0,2.21,0.851,1.493,2.156,1.656,2.152,1.669,1.77,2.391,0.95,3.081,1.64,0.355,0.084,0.49,1.242,1.344,0,0,1.608,0.079,0,2.007,1.706,2.436,1.289,2.45,1.659,1.105,0,1.248,0,2.521,0.751,0.925,2.443,1.869,2.392,1.545,1.681,2.626,0.992,2.991,1.608,0.018,0.00900000000000001,0.46,0.876,1.374,0,0,1.525,0.074,0,1.94,1.636,2.074,1.218,2.418,1.417,0.927,0.038,1.232,0,2.847,0.856,0.858,2.412,1.848,2.029,1.512,1.716,2.523,0.91,2.911,1.626,0.072,0.00799999999999998,0.471,1.011,1.344,0,0,1.389,0.03,0,1.847,1.91,1.742,0.847,1.896,1.505,0.77,0.041,1.317
"50","BB_A_4_MOX","BB","A",4,"MOX",0.01,1.309,0.862,0.373,1.79,1.584,1.652,0.401,0.572,0,1.437,2.288,1.572,0.339,0.981,1.141,0.286,1.006,0,0,2.283,0.132,0,1.993,1.933,2.391,1.573,2.556,1.373,1.474,0,1.499,0,1.334,0.687,0.0189999999999999,2.009,1.675,1.874,0.735,0.945,0,1.518,2.175,1.642,0.4,1.125,0.607,0.254,1.015,0,0,2.177,0.0850000000000001,0,2.178,1.943,2.508,1.568,2.625,1.286,1.702,0.048,1.557,0,1.33,0.462,0.367,2.225,2.168,1.524,1.425,0.779,0,1.596,2.431,1.514,0.21,0.925,0.778,0.209,1.116,0,0,2.117,0.0529999999999999,0,2.106,1.975,2.336,1.293,2.563,1.398,1.614,0.041,1.368
"51","BB_A_16_MOX","BB","A",16,"MOX",0.408,1.179,0.776,1.378,2.027,1.986,1.706,1.824,1.724,1.818,1.868,2.109,1.82,0.757,1.839,1.164,1.3,1.799,0,0,2.177,0.186,0,1.93,2.094,2.289,1.877,2.346,2.216,1.089,0.157,1.486,0.383,1.306,0.706,0.861,1.985,1.927,1.903,2.017,1.818,1.789,1.851,2.079,1.848,0.691,1.811,1.113,1.337,1.884,0,0,2.252,0.131,0,1.926,2.222,2.204,1.761,2.411,2.276,1.2,0.208,1.499,0.355,2.519,0.535,1.382,2.106,1.934,1.71,1.973,1.759,2.065,1.931,2.21,1.662,0.61,1.854,1.082,1.192,1.732,0,0,2.244,0.138,0,1.874,2.346,2.275,1.976,2.353,2.115,1.136,0.221,1.437
"52","BB_A_26_MOX","BB","A",26,"MOX",0.134,2.167,0.627,0.299,1.995,1.8,1.762,1.969,1.704,2.069,1.539,2.389,1.845,0.497,2.017,0.949,0.454,1.67,0,0,2.128,0.0940000000000001,0,1.501,2.009,2.411,1.642,2.211,1.475,1.402,0.142,1.17,0.228,2.147,0.893,0.221,2.114,1.864,2.011,2.037,1.852,2.097,1.359,2.379,1.862,0.563,1.873,1.129,0.353,1.763,0,0,2.074,0.0850000000000001,0,1.628,1.945,2.422,1.488,2.44,2.213,1.149,0.153,1.2,0.0579999999999999,2.22,0.842,0.544,2.146,1.677,1.814,1.961,1.518,2.109,1.359,1.628,1.897,0.424,1.286,1.126,0.283,1.624,0,0,1.715,0.056,0,1.568,2.117,2.247,1.374,2.379,2.036,0.792,0.224,1.185
"53","BB_A_42_MOX","BB","A",42,"MOX",0.079,1.688,0.786,0.287,1.542,1.416,1.742,1.036,1.559,1.74,1.531,1.943,1.514,0.331,1.215,1.153,0.234,1.146,0,0.108,1.597,0.137,0,1.214,1.642,1.883,1.582,1.892,2.05,1.209,0.116,1.141,0.139,1.911,0.832,0.958,1.925,1.492,2.021,1.263,1.299,1.761,1.634,1.864,1.557,0.346,1.116,0.659,1.611,1.344,0,0,1.829,0.113,0,1.335,1.719,1.809,1.568,1.967,1.89,1.294,0.189,1.146,0.259,1.936,0.699,0.584,2.086,1.44,2.045,1.369,1.366,1.784,1.698,1.904,1.602,0.306,1.177,0.636,1.538,1.188,0,0,1.8,0.126,0,1.364,1.708,1.961,1.443,1.953,1.872,1.16,0.179,1.117
"54","BB_B_4_MOX","BB","B",4,"MOX",0.029,2.646,0.898,0.984,2.14,1.641,2.384,1.864,1.453,2.696,1.895,2.761,2.016,0.237,1.212,0.495,1.135,1.474,0,0,2.366,0.071,0,1.771,2.402,2.631,2.388,2.607,2.257,1.865,0.0710000000000001,1.495,0,2.618,0.953,0.92,2.468,2.025,2.44,1.983,1.291,2.059,1.729,2.844,2.021,0.237,1.188,0.428,1.235,1.35,0,0,2.457,0.026,0,2.094,2.428,2.627,2.072,2.545,2.252,1.921,0.126,1.437,0,2.637,0.809,0.726,2.526,2.013,2.257,2.091,1.445,2.371,1.684,2.709,1.826,0.127,1.158,0.449,1.163,1.432,0,0,2.428,0.037,0,1.991,2.125,2.311,2.11,2.436,2.203,1.766,0.093,1.416
"55","BB_B_42_MOX","BB","B",42,"MOX",0.005,0.00999999999999998,0.793,0.499,2.509,2.388,1.199,0,0.997,0.103,0.131,0,1.931,0.369,2.127,0.749,0.097,1.721,0,0,2.285,0,0,2.02,2.146,2.947,1.278,3.101,1.508,0.535,0.071,1.545,0,0.00900000000000001,0.663,0.603,2.56,2.464,1.231,0,0.811,0.081,0.201,2.897,2.003,0.313,1.887,0.76,0.126,1.639,0,0,1.976,0,0,2.414,2.239,2.941,1.225,2.936,1.939,0.734,0.118,1.517,0,0.016,0.729,0.497,2.55,2.366,1.056,0,0.858,0.016,0.3222,2.916,1.975,0.238,1.95,0.793,0.069,1.597,0,0,2.321,0,0,1.682,1.903,2.828,1.191,3.031,1.643,0.434,0.054,1.49
"56","BB_C_4_MOX","BB","C",4,"MOX",0,1.111,1.34,0.386,2.428,2.105,1.512,2.409,1.483,0,2.366,2.455,1.548,0.301,1.401,1.172,1.373,1.049,0,0,2.273,0.123,0,1.914,2.236,2.403,1.727,1.962,2.515,1.206,0,1.306,0.018,1.292,0.407,0.533,2.368,1.395,1.844,2.457,0.627,0.037,1.834,2.48,1.104,0.237,1.324,0.957,1.23,0.787,0,0,2.17,0.104,0,1.953,2.194,2.45,1.789,2.49,2.038,1.317,0.065,1.481,0,1.151,0.785,0.488,2.325,2.105,1.796,2.329,1.507,0,1.838,2.361,1.402,0.173,1.267,1.07,0.583,1.092,0,0,2.246,0.052,0,1.786,2.123,2.288,1.934,2.496,2.407,1.19,0.126,1.456
"57","BB_C_42_MOX","BB","C",42,"MOX",0,1.819,0.735,0.038,1.122,1.962,1.56,1.396,1.881,2.593,0.628,1.645,1.138,0.184,0.118,0.815,1.892,1.125,0,0,1.636,0.052,0,1.714,1.777,1.881,1.197,2.162,1.083,0.937,0.074,1.286,0,2.616,0.871,0.462,2.376,1.946,1.768,1.485,0.818,2.558,1.328,1.786,1.616,0.15,0.197,0.768,1.512,1.452,0,0,1.689,0.049,0,1.905,1.818,2.194,1.211,2.261,1.1,0.98,0.121,1.135,0,3.008,0.69,0.378,2.425,2.125,1.881,1.517,1.923,2.728,1.208,1.823,1.63,0.215,0.157,0.659,1.46,1.374,0,0,1.634,0.054,0,1.917,1.874,2.154,1.219,2.164,0.978,1.021,0.125,1.238
"58","J_A_4_AER","J","A",4,"AER",0,1.398,0.815,0.302,1.416,1.408,1.382,1.533,1.176,0,1.063,1.659,1.255,0.428,0.847,0.443,0.958,1.013,0,0,1.629,0.219,0,1.792,1.392,2.206,1.042,1.618,0.85,0.86,0.185,0.756,0,1.263,0.823,0.364,1.76,1.669,1.745,1.609,1.165,1.113,0.982,1.732,1.311,0.44,0.902,0.574,1.294,0.997,0,0,1.632,0.074,0,1.821,1.277,2.223,0.953,1.573,0.893,0.872,0.2,0.757,0.128,1.229,0.762,0.315,1.677,1.564,1.394,1.815,1.304,0,0.909,1.636,1.488,0.466,0.885,0.467,0.938,0.956,0,0,1.389,0.119,0,1.844,1.314,1.838,0.325,1.457,0.745,0.952,0.146,0.683
"59","J_A_42_AER","J","A",42,"AER",0,1.648,0.487,0.301,1.513,1.656,1.755,1.101,0.886,1.505,1.282,2.182,1.444,0,0.894,0.303,0.74,1.066,0,1.023,2.327,0.031,0,1.902,1.85,2.487,2.229,2.243,1.285,1.371,0.48,0.929,0,1.448,0.471,0.353,1.514,1.992,2.164,0.435,0.826,1.51,1.532,2.263,1.603,0.092,0.805,0.401,0.549,1.066,0,0,2.455,0.052,0,1.671,1.766,2.301,2.169,2.932,1.205,1.652,0.21,1.022,0,1.165,0.562,0,1.604,1.93,1.829,0.523,0.812,1.6,1.595,2.15,1.35,0.131,0.843,0.231,0.605,0.891,0,0,2.395,0.029,0,1.618,1.837,2.229,1.366,2.1,0.78,1.155,0.932,0.387
"60","J_B_4_AER","J","B",4,"AER",0,1.293,0.714,0.343,1.972,1.882,1.755,1.668,1.391,2.592,1.185,2.386,1.646,0.579,1.006,0.558,1.019,1.938,0,0,1.586,0.296,0,2.116,1.643,2.585,1.199,1.872,1.12,0.654,0.096,1.153,0,1.195,0.914,0.364,1.935,1.94,1.856,1.709,1.224,2.558,1.122,2.465,1.869,0.532,0.704,0.662,0.997,1.236,0,0.65,1.642,0.138,0,1.965,1.637,2.145,1.159,1.711,1.142,0.566,0.109,1.162,0,1.2,0.803,0.357,2.187,1.874,1.651,1.789,1.626,2.04,1.07,2.48,1.805,0.374,1,0.465,0.016,1.425,0,0,1.573,0.118,0,1.944,1.855,2.568,0.654,1.642,1.028,1.19,0.081,0.971
"61","J_B_42_AER","J","B",42,"AER",0,1.23,0.797,0.161,1.857,1.632,1.59,0.654,0.901,1.102,1.037,1.899,1.098,0.119,0.926,0.616,0.607,1.136,0,0,1.548,0.029,0,2.001,1.511,2.375,1.017,1.971,1.073,0.886,0.87,0.807,0,1.165,0.899,0.141,1.77,1.875,1.679,0.902,0.844,0.864,0.955,1.856,1.506,0.096,0.769,0.521,0.554,1.132,0,0,1.653,0.00700000000000001,0,1.912,1.521,2.219,0.737,2.026,1.05,0.737,0.81,0.642,0,1.255,0.514,0.144,1.91,1.789,1.442,0.578,0.854,0,0.98,1.964,1.256,0.079,0.814,0.433,0.746,1.064,0,0,1.438,0.024,0,1.799,1.312,1.758,0.62,1.753,1.062,1.074,0.352,0.649
"62","J_C_4_AER","J","C",4,"AER",0,1.416,0.81,0.497,1.087,2.036,1.328,1.284,1.105,0,1.744,1.827,1.569,0.249,1.011,0.737,1.081,1.54,0,0,2.17,0.015,0,1.362,1.934,2.292,1.05,2.354,1.659,0.386,0.35,1.331,0,1.515,0.785,0.989,1.038,1.974,1.417,1.241,1.01,0,1.646,1.844,2.094,0.173,1.035,0.574,1.164,1.425,0,0,1.902,0.011,0,1.142,2.13,2.315,0.916,2.707,1.414,0.917,0.399,1.22,0,1.489,0.786,1.025,1.336,2.008,1.276,1.295,0.746,0,1.909,1.667,2.107,0.119,0.924,0.786,1.039,1.089,0,0,1.642,0.011,0,1.287,1.481,2.006,0.347,2.846,1.627,0.893,0.332,1.274
"63","J_C_16_AER","J","C",16,"AER",0,1.618,0.49,1.133,1.426,1.258,1.927,0.579,1.198,1.624,1.425,2.325,1.611,0,0.846,0.238,0.439,0.972,0,0,1.874,0.072,0,1.537,1.657,2.227,0.947,0.827,0.771,0.528,0.27,0.88,0,1.487,0.378,0.37,1.71,1.403,2.006,0.349,0.958,1.637,1.627,2.277,1.648,0,0.75,0.011,0.649,1.154,0,0,1.624,0.032,0,1.567,1.933,1.848,0.957,1.057,1.165,0.457,0.227,0.862,0,1.507,0.515,0.449,2.112,1.432,1.909,0.34,0.921,1.637,1.638,2.316,1.841,0,0.768,0,0.55,1.135,0,0,1.771,0.00799999999999995,0,1.736,1.498,2.135,0.632,2.233,1.336,0.687,0.14,0.77
"64","J_C_26_AER","J","C",26,"AER",0,1.264,0.973,1.811,2.355,2.226,1.984,2.398,2.138,2.353,1.899,2.218,2.263,0.395,0.949,0.456,1.157,1.398,0,0.019,2.43,0.383,0,2.097,2.083,2.366,2.05,2.716,2.796,1.326,0.19,1.449,0,2.406,0.902,1.523,2.645,2.347,2.397,2.326,1.876,2.71,1.956,2.391,2.341,0.372,0.799,0.564,1.187,1.494,0,0.005,2.408,0.156,0,2.016,2.001,2.398,2.047,2.672,2.737,1.372,0.205,1.381,0,1.748,1.028,1.512,2.674,2.39,2.149,2.316,1.933,1.206,1.985,2.437,2.2,0.276,0.829,0.694,1.159,1.217,0.01,0.02,2.402,0.323,0,1.93,2.042,2.135,1.261,2.669,2.718,0.828,0.21,1.344
"65","J_C_42_AER","J","C",42,"AER",0,1.122,1.166,1.197,1.996,1.739,2.294,1.867,1.898,2.216,1.441,2.158,2.061,0.365,1.076,0.472,0.87,1.422,0,0.02,1.797,0.332,0,1.783,1.612,2.326,1.444,2.366,1.993,1.279,0.216,1.16,0,2.026,1.044,0.964,2.129,2.009,2.322,1.95,1.927,2.506,1.114,2.133,1.989,0.295,0.959,0.325,1.051,1.587,0,0.014,1.993,0.0519999999999999,1.019,0.482,1.725,2.224,1.373,2.381,1.941,1.524,0.147,1.184,0,2.323,1.043,1.274,2.358,1.884,2.192,2.086,1.595,2.666,1.253,2.389,1.838,0.322,1.112,0.527,1.177,1.376,0,0.023,1.933,0.076,0,1.837,1.961,2.132,0.93,2.225,1.776,1.016,0.176,1.14
"66","J_C_54_AER","J","C",54,"AER",0,1.401,0.855,1.657,2.25,1.888,1.975,1.888,2.117,2.313,1.585,2.422,1.9,0.202,0.916,0.35,1.146,1.443,0,0.159,1.969,0.056,0,1.959,1.87,2.522,1.501,2.575,2.401,1.256,0.247,0.905,0,1.563,0.891,1.015,2.265,1.99,2.506,1.387,2.053,2.218,1.566,2.417,2,0.102,1.008,0.353,1.183,1.435,0,0.085,2.061,0.036,0,1.743,1.775,2.76,1.453,2.74,2.268,1.269,0.127,0.918,0,1.812,0.828,1.077,2.43,2.008,2.182,2.321,2.224,2.354,1.782,2.466,2.074,0.045,0.876,0.354,1.142,1.294,0,0.07,1.98,0.065,0,1.795,1.791,2.089,1.384,2.417,2.281,0.986,0.171,0.825
"67","J_C_66_AER","J","C",66,"AER",0,1.336,0.585,0.279,2.169,1.572,1.846,2.429,1.307,2.673,1.844,2.61,1.364,0.43,0.983,0.444,1.078,1.36,0,0.075,1.595,0.11,0,1.501,1.829,1.989,1.776,2.839,2.173,1.123,0.066,1.261,0,1.966,0.795,0.309,2.563,1.877,2.336,2.266,1.108,2.849,1.534,2.865,1.299,0.226,0.827,0.306,1.124,1.276,0,0.02,1.533,0.062,0,1.427,1.8,1.946,1.628,2.834,1.985,1.172,0.091,1.11,0,2.061,0.777,0.305,2.734,1.942,1.875,2.342,1.139,2.716,1.583,2.581,1.322,0.065,0.843,0.426,1.082,1.085,0,0,1.136,0.019,0,1.478,1.739,1.499,1.385,2.425,1.856,0.791,0.098,1.01
"68","J_A_4_MOX","J","A",4,"MOX",0.968,2.241,1.277,0.829,2.555,1.905,2.34,2.397,1.93,2.674,2.121,2.3,2.276,1.396,1.534,1.26,1.561,1.916,0.087,0.087,2.444,0.554,0.055,2.118,2.601,2.666,2.135,2.771,2.498,1.883,0.522,2.031,1.054,2.558,1.199,0.372,2.62,1.907,2.557,2.505,1.852,2.609,2.246,2.454,2.26,1.381,1.243,1.184,0.74,1.921,0.12,0.114,2.529,0.508,0.051,2.14,2.548,2.37,2.246,2.78,1.917,2.136,0.462,2.096,0.961,2.418,1.27,0.753,2.665,1.852,2.187,2.416,1.95,2.628,2.263,2.332,2.38,1.384,1.326,1.194,1.263,1.931,0.125,0.1,2.571,0.443,0.049,2.208,2.64,1.906,1.932,2.666,2.325,1.793,0.289,1.639
