;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
BOL_C_42_AER;BOL;C;42;AER;0.356;2.214;1.509;2.187;2.714;2.245;2.562;2.185;2.411;2.878;2.651;3.001;2.389;1.31;1.594;0.838;1.333;1.787;0.157;0.188;1.956;0.995;0.332;2.478;2.21;2.383;2.269;2.582;2.805;1.606;0.247;1.71;0.246;2.238;1.667;1.911;2.701;2.216;2.556;1.549;2.054;3.115;2.236;2.785;2.454;1.154;1.482;0.712;1.335;1.892;0.118;0.224;1.991;0.905;0.359;2.224;2.302;2.317;2.093;2.444;2.946;1.599;0.262;1.636;0.207;2.079;1.752;1.842;2.873;2.172;2.312;1.469;2.055;3.087;2.499;2.854;2.537;1.128;1.556;0.817;1.301;1.942;0.133;0.16;1.938;0.963;0.135;2.115;2.306;2.042;1.707;2.561;2.837;1.44;0.243;1.683
BOL_A_4_MOX;BOL;A;4;MOX;0.607;1.048;1.679;1.023;2.542;1.501;2.44;1.718;1.593;0.122;2.011;2.692;2.032;0.839;1.125;0.664;0.426;1.61;0.128;0.152;2.258;1.043;0.41;2.041;0.99;2.049;1.486;2.5;0.583;1.438;0.382;1.254;0.503;1.58;1.589;1.018;2.713;1.823;2.402;2.194;1.893;0.117;2.035;2.649;2.338;0.744;1.117;0.576;0.433;1.722;0.119;0.125;2.55;0.973;0.463;1.932;1.506;1.979;1.432;1.602;0.584;1.538;0.255;1.261;0.533;1.039;1.408;1.062;2.96;1.877;2.416;2.205;2.032;0.117;1.878;2.766;2.354;0.856;1.055;0.549;0.401;1.64;0.112;0.129;2.457;0.841;0.385;2.032;1.469;2.261;1.043;2.428;0.615;1.452;0.263;1.212
BOL_A_16_MOX;BOL;A;16;MOX;0.652;2.623;1.346;1.797;2.622;2.69;2.332;2.174;1.914;2.638;1.959;2.841;2.33;0.854;2.179;1.187;1.743;1.822;0.133;0.17;2.074;0.801;0.366;2.834;2.182;2.649;2.205;2.831;2.437;1.914;0.256;2.094;0.722;2.62;1.557;1.018;2.625;2.49;2.763;2.269;1.728;2.562;2.48;2.664;2.46;0.975;1.261;1.421;1.884;1.522;0.115;0.113;2.193;0.795;0.14;2.994;2.044;2.62;2.044;2.885;2.731;1.876;0.287;2.125;0.614;2.67;1.493;1.514;2.921;2.406;2.468;2.408;1.585;2.742;2.398;2.648;2.539;0.802;1.389;1.118;1.748;1.761;0.124;0.137;2.055;0.775;0.135;2.3;1.783;1.789;1.724;2.716;2.629;1.811;0.334;1.948
BOL_A_26_MOX;BOL;A;26;MOX;0.503;1.964;0.72;0.64;1.575;1.541;1.858;1.054;1.124;1.43;1.148;1.437;1.905;0.318;0.112;0.793;0.526;1.867;0.122;0.149;1.355;0.813;0.14;0.542;0.436;2.26;0.43;1.843;1.579;1.402;0.575;1.339;0.478;1.482;0.84;0.759;2.269;2.509;1.464;1.168;1.287;1.044;0.857;2.699;1.375;0.502;0.937;0.563;0.357;1.163;0.113;0.154;1.925;0.678;0.114;0.805;1.133;2.032;0.917;2.497;1.035;1.393;0.505;1.292;0.21;1.898;1.172;0.727;2.928;2.373;2.038;2.134;0.885;2.223;1.321;2.208;1.441;0.489;1.064;1.078;0.255;1.175;0.144;0.108;1.24;0.678;0.115;1.124;0.875;2.582;1.137;0.886;0.905;1.024;0.446;1.267
BOL_A_42_MOX;BOL;A;42;MOX;0.598;2.854;1.429;1.062;2.739;2.376;2.403;2.029;2.611;2.401;2.753;2.943;2.162;0.946;1.72;1.322;0.326;2.188;0.097;0.298;2.335;1.048;0.184;2.099;2.686;3.104;2.185;2.775;3.076;1.782;0.439;2.005;0.631;1.74;1.388;1.082;2.91;2.41;2.581;2.563;2.451;2.956;2.631;3.101;1.52;0.939;1.471;1.229;0.228;2.206;0.111;0.242;2.523;0.84;0.114;1.832;2.548;2.914;2.265;2.771;2.793;1.742;0.382;1.955;0.587;2.955;1.382;1.186;3.034;2.188;2.241;2.432;2.345;2.642;2.792;3.115;2.202;1.095;1.595;1.253;0.185;1.942;0.09;0.277;1.987;0.995;0.115;2.153;2.52;2.753;2.06;2.824;2.981;1.452;0.304;1.932
BOL_A_54_MOX;BOL;A;54;MOX;0.92;2.748;2.093;2.605;2.704;2.501;2.595;2.509;2.3;2.728;2.827;2.772;2.07;0.91;1.881;1.205;1.73;1.412;0.672;0.749;2.517;1.429;0.547;2.042;2.884;2.854;2.415;3.091;2.385;1.677;0.811;1.841;0.911;2.35;2.127;2.309;2.704;2.638;2.828;2.575;2.246;2.726;2.74;2.743;2.132;1.316;1.648;1.223;0.74;2.067;0.686;0.704;2.597;1.016;0.529;2.057;2.416;2.818;2.424;3.091;2.548;1.733;0.788;1.915;0.864;2.475;2.131;2.494;2.853;2.631;2.492;2.498;2.202;2.767;2.719;2.732;2.306;0.948;1.809;1.302;1.524;2.061;0.676;0.682;2.662;1.68;0.586;2.002;2.763;2.754;2.442;3.009;2.463;1.643;0.845;1.931
BOL_B_4_MOX;BOL;B;4;MOX;0.324;1.965;1.621;1.349;1.97;1.784;2.044;2.634;2.442;0.153;2.749;2.83;1.777;1.423;1.67;1.208;1.165;1.604;0.158;0.18;2.571;1.174;0.183;2.446;2.176;2.524;2.405;2.858;2.488;1.423;0.359;1.409;0.393;1.747;1.6;1.399;2.495;1.836;2.111;2.527;2.239;0.145;2.491;2.873;1.967;1.249;1.47;1.037;1.035;1.604;0.135;0.154;2.223;1.108;0.159;2.233;2.214;2.306;2.226;3.055;2.712;1.407;0.391;1.438;0.26;1.488;1.601;1.758;2.26;1.78;1.849;2.568;1.59;0.142;2.909;2.772;1.954;1.193;1.465;1.207;1.264;1.477;0.123;0.137;2.23;1.042;0.149;2.257;1.827;2.139;2.096;2.819;2.478;1.329;0.371;1.277
BOL_B_42_MOX;BOL;B;42;MOX;0.35;2.966;2.008;2.401;2.909;2.348;2.416;2.315;2.647;2.924;2.595;2.927;2.201;1.85;1.992;1.08;1.411;1.906;0.167;0.481;2.5;1.212;0.193;2.241;2.741;2.84;2.219;3.023;3.168;1.552;0.292;1.677;0.28;2.609;1.648;2.296;2.87;2.623;2.668;2.707;1.711;3.003;2.775;2.831;2.359;0.453;1.641;0.97;1.613;1.92;0.141;0.346;2.318;1.059;0.137;2.075;2.622;2.827;1.782;3.014;3.168;1.631;0.328;1.899;0.245;2.774;1.911;2.306;3.077;2.298;2.298;2.81;2.641;3.05;2.863;2.976;2.207;1.804;1.773;1.016;1.406;1.839;0.433;0.689;2.434;0.925;0.16;2.373;2.599;2.633;1.965;2.892;2.245;1.396;0.29;1.769
BOL_C_4_MOX;BOL;C;4;MOX;0.182;1.191;1.005;0.686;2.384;2.77;1.484;2.526;1.031;0.11;2.214;2.533;1.766;0.561;1.612;0.837;1.335;1.146;0.108;0.127;1.833;0.846;0.168;2.13;1.429;2.488;1.101;1.983;1.228;1.195;0.412;1.507;0.16;1.133;1.071;0.874;2.49;2.421;1.773;2.511;1.091;0.11;2.145;2.352;1.932;0.672;1.296;0.754;0.199;1.138;0.11;0.101;1.891;0.883;0.134;2.114;1.468;2.48;1.063;1.938;0.984;1.204;0.371;1.429;0.248;1.239;1.061;0.831;2.753;2.311;1.567;2.463;1.115;0.112;1.913;2.796;1.831;0.52;1.424;0.664;0.197;1.197;0.108;0.121;1.26;0.862;0.139;2.091;1.667;2.265;0.939;1.927;1.406;1.312;0.335;1.177
BOL_C_42_MOX;BOL;C;42;MOX;0.492;2.907;1.765;1.964;2.929;2.13;2.875;2.143;2.684;3.09;2.086;3.257;2.727;1.11;1.65;0.976;1.868;1.661;0.182;0.222;2.543;1.062;0.276;2.083;1.825;2.964;1.79;2.102;2.224;1.202;0.421;1.615;0.409;2.667;1.754;1.718;3.038;2.429;2.975;1.951;2.401;3.202;1.602;3.297;2.577;1.138;1.304;0.902;1.856;1.651;0.129;0.15;2.584;0.876;0.135;2.044;1.244;2.852;1.996;2.17;2.352;1.111;0.336;1.6;0.617;2.98;1.639;1.784;3.146;1.886;2.729;1.996;1.339;2.981;2.164;3.246;2.818;1.217;1.132;0.782;1.614;1.478;0.117;0.187;2.471;0.919;0.129;1.927;1.941;2.608;1.521;2.113;2.179;1.063;0.294;1.594
BB_A_16_AER;BB;A;16;AER;0.293;2.098;1.241;1.932;2.761;1.734;2.61;1.33;2.053;2.709;2.525;2.986;1.796;0.265;2.282;0.808;1.006;1.498;0.15;0.277;2.133;0.487;0.21;2.159;2.248;2.648;1.977;2.341;2.833;1.509;0.282;1.426;0.212;2.172;1.188;1.664;3.037;2.358;2.837;1.739;1.997;2.884;2.505;3.229;2.055;0.267;1.668;0.765;1.009;1.745;0.28;0.236;3.034;0.436;0.16;1.995;2.058;2.606;1.984;2.463;2.66;1.545;0.247;1.553;0.17;1.656;1.355;1.696;3.113;2.174;2.636;2.054;1.821;2.861;2.208;3.116;2.143;0.261;2.015;0.807;0.959;1.481;0.144;0.248;2.234;0.41;0.172;1.816;1.934;2.221;1.828;1.483;1.822;0.968;0.247;1.625
BB_A_26_AER;BB;A;26;AER;0.227;1.197;0.971;1.775;2.302;1.502;1.689;2.081;1.479;1.781;1.701;2.637;1.85;0.308;1.585;0.749;0.997;1.295;0.128;0.148;1.705;0.66;0.17;1.908;1.95;2.444;1.46;2.714;2.617;1.521;0.224;1.393;0.176;1.146;1.059;1.639;2.519;2.367;1.983;1.75;1.228;1.878;1.752;2.264;1.91;0.209;1.482;0.689;1.607;1.265;0.1;0.1;1.773;0.748;0.143;1.876;1.965;2.453;1.427;2.818;2.543;1.514;0.179;1.517;0.159;1.229;1.118;1.675;2.777;2.189;1.729;1.885;1.573;2.114;1.753;2.601;1.947;0.173;0.518;0.689;1.128;1.363;0.104;0.108;1.758;0.758;0.125;1.894;1.834;2.247;1.371;2.229;2.613;1.004;0.181;1.529
BB_A_42_AER;BB;A;42;AER;0.233;1.813;0.929;0.753;2.327;2.037;2.294;0.188;1.072;1.585;2.506;3.26;1.772;0.19;0.144;0.754;0.187;1.413;0.135;0.238;2.272;0.429;0.16;2.304;1.882;2.421;2.044;1.842;1.349;1.356;0.254;1.197;0.176;1.515;1.145;0.682;2.817;2.386;2.606;0.16;1.052;2.331;2.631;3.272;1.721;0.181;0.19;0.786;0.179;1.658;0.101;0.218;2.31;0.384;0.124;2.066;1.867;2.651;1.984;1.608;1.23;1.266;0.223;1.213;0.158;1.616;1.129;0.618;2.998;2.362;2.387;0.151;1.499;0.126;2.711;3.202;1.842;0.157;0.124;0.886;0.156;1.321;0.114;0.247;2.238;0.395;0.133;1.966;1.762;2.256;1.793;1.324;1.089;0.92;0.189;1.455
BB_B_4_AER;BB;B;4;AER;0.258;1.835;1.424;0.925;2.696;2.189;1.82;1.353;1.846;1.963;2.361;2.173;1.931;0.944;1.797;0.774;1.304;1.242;0.128;0.321;2.256;0.652;0.306;2.216;1.738;2.617;1.172;2.115;0.818;1.495;0.305;1.36;0.33;2.516;1.506;0.821;2.507;2.618;2.698;1.886;1.539;1.123;2.088;2.746;2.291;0.715;0.66;0.639;1.073;1.566;0.1;0.334;2.032;0.602;0.283;1.999;1.982;2.49;1.851;2.047;0.957;1.401;0.355;1.306;0.276;2.503;1.656;1.532;2.899;2.56;2.483;1.589;1.946;0.185;1.403;3.084;2.33;0.938;0.325;0.442;1.02;1.184;0.108;0.405;1.285;0.698;0.437;2.034;1.689;2.509;1.639;1.504;2.156;1.017;0.281;1.339
BB_B_42_AER;BB;B;42;AER;0.276;0.122;1.079;0.967;2.169;2.046;1.551;0.229;1.675;0.137;2.172;2.9;1.677;0.521;1.513;0.677;0.182;1.538;0.122;0.117;2.204;0.439;0.172;2.645;2.171;2.751;2.187;2.725;3.031;1.748;0.314;1.64;0.282;0.095;1.136;0.947;2.603;2.201;1.922;0.174;1.475;0.111;2.247;2.979;1.549;0.235;1.328;0.564;0.216;1.551;0.084;0.092;2.308;0.456;0.15;2.317;2.314;2.72;1.949;2.658;2.97;1.881;0.301;1.617;0.158;0.989;1.172;0.959;2.785;2.155;1.638;0.178;1.663;0.114;2.252;3.049;1.647;2.89;1.461;0.608;0.21;1.525;0.108;0.119;2.096;0.403;0.155;2.193;2.073;2.445;1.996;2.356;2.678;1.308;0.232;1.759
BB_C_4_AER;BB;C;4;AER;0.3;0.879;1.447;2.277;2.102;1.263;1.825;1.766;1.435;1.711;2.566;2.382;1.697;1.31;1.338;1.065;1.37;1.403;1.64;0.179;2.422;1.452;0.185;1.61;2.271;2.489;2.259;2.684;3.194;1.552;0.327;1.682;0.235;1.461;1.758;2.13;1.969;1.733;2.473;1.598;1.396;0.694;2.894;2.473;1.847;0.746;1.197;0.989;1.99;1.344;0.14;0.143;2.44;1.689;0.165;1.621;2.233;2.469;2.225;2.811;3.147;0.938;0.288;1.621;0.222;1.413;1.724;1.967;2.545;1.645;2.239;1.723;1.427;1.882;2.851;2.672;1.919;1.126;1.225;0.613;1.425;0.974;0.14;0.162;1.862;1.286;0.157;1.514;2.249;2.049;2.436;2.042;2.955;1.334;0.272;1.634
BB_C_42_AER;BB;C;42;AER;0.312;2.298;1.272;2.673;2.629;1.997;2.451;2.202;2.006;2.622;1.946;3.124;1.954;1.309;0.768;0.714;1.277;1.47;0.134;0.203;1.802;0.959;0.225;2.393;1.849;2.268;2.084;2.548;2.364;1.579;0.22;1.512;0.199;2.699;1.479;2.372;2.857;2.155;2.718;2.061;1.792;2.721;2.039;2.867;1.97;0.892;0.486;0.705;0.921;1.6;0.114;0.184;1.69;0.867;0.288;2.345;1.797;2.142;1.999;2.451;2.291;1.682;0.24;1.377;0.202;2.895;1.619;2.276;2.949;2.143;2.242;1.916;1.893;2.776;2.248;3.049;1.986;0.611;0.633;0.669;1.045;1.483;0.124;0.184;1.616;1.164;0.199;1.944;1.94;1.717;1.417;2.134;2.147;0.994;0.204;1.478
BB_A_4_MOX;BB;A;4;MOX;0.615;1.286;1.598;0.888;1.942;2.319;1.794;1.569;1.226;0.166;2.431;2.581;2.032;1.239;1.457;1.39;0.45;1.22;0.133;0.161;2.287;1.128;0.204;1.533;2.558;2.544;2.162;2.812;2.053;1.479;0.305;1.772;0.414;1.488;1.559;1.001;2.382;2.038;2.235;1.989;1.636;0.128;2.299;2.495;2.018;1.092;1.383;1.071;0.541;1.274;0.116;0.137;2.336;0.988;0.444;2.333;2.633;2.717;2.16;2.832;2.469;1.665;0.255;1.798;0.315;2.307;1.322;1.622;2.797;2.463;1.793;1.972;1.262;0.118;2.329;2.765;2.037;0.707;1.133;1.11;0.509;1.3;0.109;0.125;2.254;0.945;0.399;2.102;2.513;2.481;2.182;2.564;1.725;1.51;0.273;1.622
BB_A_16_MOX;BB;A;16;MOX;1.292;1.923;1.728;2.757;2.778;2.412;2.515;2.564;1.632;2.478;2.821;2.783;2.47;1.481;2.497;1.811;1.727;2.671;0.612;0.601;2.736;1.252;0.754;2.373;2.924;2.943;2.729;2.977;2.905;1.722;0.883;2.215;1.268;1.937;1.65;2.181;2.777;2.691;2.556;2.581;2.655;2.386;2.842;2.846;2.386;1.326;2.39;1.654;1.778;2.53;0.546;0.553;2.892;1.227;0.699;2.486;2.937;2.788;2.67;3.051;2.808;1.729;0.824;2.076;1.208;3.084;1.604;2.908;2.883;2.647;2.342;2.556;2.515;2.668;2.985;2.604;2.383;1.308;2.495;1.722;1.647;2.476;0.494;0.549;2.891;1.062;0.688;2.366;3.01;2.77;2.765;2.96;2.581;1.609;0.78;2.101
BB_A_26_MOX;BB;A;26;MOX;0.89;2.7;2.022;1.671;2.869;2.578;2.046;2.667;2.672;2.726;2.851;3.163;2.723;1.723;2.689;1.712;1.411;2.36;0.63;0.65;2.218;1.485;0.579;1.864;2.095;3.141;2.711;2.256;1.295;1.94;0.927;1.327;0.975;2.699;2.26;1.877;2.954;2.672;2.818;2.704;2.622;2.682;2.011;3.175;2.716;1.674;2.471;1.704;2.622;2.682;2.011;3.175;2.716;1.674;2.471;1.75;2.708;3.053;2.512;3.027;2.927;1.656;0.802;1.615;0.788;2.783;1.889;1.839;2.986;1.581;2.524;2.637;2.414;2.822;3.047;2.112;2.856;1.112;1.925;1.807;1.747;2.378;0.627;0.601;1.842;1.242;0.552;1.931;2.676;2.837;2.391;2.984;2.409;1.12;0.881;1.705
BB_A_42_MOX;BB;A;42;MOX;1.119;2.7;2.639;2.185;2.762;2.491;3.001;3.001;2.823;2.882;2.811;3.147;2.656;1.997;2.303;2.342;2.861;2.52;1.214;1.209;2.696;1.435;1.056;2.046;3.011;3.025;2.718;3.013;3.072;2.195;1.349;2.144;1.337;2.912;2.275;2.468;3.153;2.65;3.162;2.718;2.58;2.873;2.904;3.164;2.636;2.006;2.066;1.685;2.647;2.331;1.027;1.413;2.767;1.286;0.901;2.186;2.9;2.838;2.651;2.951;2.957;2.153;1.159;2.062;1.329;2.874;2.283;1.739;3.232;2.461;2.991;2.619;2.481;2.802;2.846;3.159;2.709;1.954;2.057;1.609;2.533;2.233;1.038;1.381;2.904;1.288;0.875;2.149;2.716;2.972;2.418;2.914;2.895;2.125;1.242;2.213
BB_B_4_MOX;BB;B;4;MOX;0.638;3.024;2.187;2.535;2.834;2.173;2.771;2.221;2.071;3.21;2.709;3.219;2.514;1.171;1.677;1.139;1.357;1.996;0.335;0.662;2.746;1.406;0.562;2.06;2.94;2.966;3.112;2.892;2.768;2.181;0.541;1.866;0.503;3.079;2.007;2.822;2.993;2.527;2.907;2.518;1.848;1.763;2.762;3.244;2.52;1.422;1.595;0.872;1.692;1.822;0.313;0.706;2.744;1.001;0.303;2.339;2.89;2.985;2.721;2.932;2.746;2.194;0.526;1.963;0.426;2.887;1.941;2.676;2.965;2.444;2.594;2.638;1.988;2.241;3.016;3.237;2.446;1.095;1.509;1.093;1.429;2.027;0.316;0.673;2.901;1.57;0.319;2.189;2.696;2.771;2.752;2.795;2.896;2.023;0.465;1.819
BB_B_42_MOX;BB;B;42;MOX;0.378;0.185;1.56;1.227;2.932;2.785;2.402;0.364;1.658;0.628;0.695;3.246;2.376;0.709;2.353;1.146;0.33;2.112;0.197;0.203;2.551;0.533;0.316;2.297;2.7;3.227;2.391;3.319;2.617;1.574;0.413;1.868;0.342;0.157;1.728;1.198;2.929;2.842;2.628;0.33;1.484;0.564;0.698;3.194;2.45;0.632;2.061;0.977;0.471;2;0.176;0.187;1.874;0.49;0.179;2.523;2.844;3.024;2.263;2.215;3.317;2.139;0.401;1.853;0.296;0.156;1.697;1.165;3.057;2.803;2.351;0.342;1.681;0.277;0.65;3.246;2.516;0.615;2.123;1.077;0.462;2.018;0.191;0.193;2.594;0.492;0.164;2.521;2.975;3.096;2.456;3.256;3.163;2.118;0.303;1.818
BB_C_4_MOX;BB;C;4;MOX;0.4;1.297;1.904;1.218;2.816;2.047;1.794;2.827;2.12;0.142;2.914;2.58;2.049;0.575;1.786;1.467;1.512;1.512;0.126;0.129;2.489;1.017;0.136;2;2.481;2.369;2.22;2.103;2.904;1.357;0.291;1.601;0.421;1.541;1.515;1.284;2.569;1.426;2.135;2.904;1.183;0.23;2.447;2.582;1.379;0.55;1.603;1.259;1.436;1.277;0.12;0.144;2.484;0.998;0.136;1.994;2.383;2.671;2.287;2.841;2.588;1.429;0.326;1.784;0.335;1.363;1.56;1.42;2.88;2.449;2.002;2.612;2.173;0.97;2.727;2.648;1.875;0.574;1.55;1.404;1.122;1.515;0.137;0.147;2.47;1.394;0.161;1.872;2.353;2.352;2.197;2.768;2.716;1.368;0.344;1.729
BB_C_42_MOX;BB;C;42;MOX;0.283;1.754;1.29;0.743;1.412;2.382;1.647;2.473;2.605;2.797;2.104;2.213;1.916;1.209;0.816;1.174;2.061;1.59;0.137;0.165;1.867;1.059;0.17;1.397;2.273;2.069;1.591;2.623;1.814;1.834;0.388;1.611;0.336;2.74;1.593;1.663;2.771;2.355;2.314;1.746;1.238;2.803;2.09;2.407;2.398;1.055;0.46;1.022;1.62;1.679;0.123;0.228;1.931;0.787;0.145;1.96;2.227;2.474;2.016;2.51;1.591;1.836;0.359;1.49;0.372;3.088;1.636;1.465;2.892;2.367;2.377;2.698;2.592;3.009;2.469;2.28;2.397;1.16;0.477;0.959;1.461;1.616;0.112;0.178;1.893;0.855;0.144;1.942;2.387;2.332;1.993;2.517;1.644;1.711;0.37;1.572
J_A_4_AER;J;A;4;AER;0.524;1.552;1.275;1.241;1.75;1.901;1.665;1.811;1.7;0.137;2.049;1.946;1.738;1.011;1.17;0.836;1.113;1.235;0.136;0.404;1.941;1.079;0.392;2.459;1.842;2.337;1.81;2.669;1.599;1.581;0.491;1.092;0.419;1.497;1.605;1.223;2.384;2.137;2.055;1.869;1.523;1.72;1.758;2.066;1.821;0.99;1.15;0.714;1.315;1.271;0.116;0.182;1.827;1.047;0.396;2.066;1.898;2.422;1.684;1.661;1.805;1.765;0.397;1.055;0.419;1.461;1.592;1.33;2.457;1.649;1.753;2.192;1.664;1.54;2.067;2.019;1.907;1.129;1.183;0.814;1.043;1.18;0.118;0.251;1.6;0.953;0.279;2.124;1.76;1.812;1.09;1.977;1.336;1.117;0.364;0.963
J_A_42_AER;J;A;42;AER;0.278;1.811;0.93;0.953;1.685;1.877;1.87;2.879;1.258;1.658;2.221;2.652;1.924;0.628;1.092;0.598;0.949;1.254;0.116;1.438;2.62;0.401;0.204;2.092;1.815;2.665;2.473;2.351;2.203;1.515;0.719;1.067;0.21;1.893;1.516;1.394;1.865;2.322;2.55;2.724;1.188;1.695;2.4;2.758;2.12;0.773;0.915;0.615;1.073;1.328;0.097;0.099;2.705;0.412;0.138;1.714;2.094;2.506;2.447;2.947;2.081;1.729;0.47;1.114;0.281;2.243;1.446;1.293;2.041;2.29;2.091;2.784;1.193;1.79;2.532;2.519;1.763;1.039;0.995;0.623;0.993;1.001;0.117;0.131;2.534;0.393;0.139;1.654;2.414;2.258;1.705;2.529;1.684;1.243;1.19;1.03
J_B_4_AER;J;B;4;AER;0.251;1.387;1.292;1.554;2.526;2.27;1.974;2.151;1.817;2.706;1.858;2.664;2.159;1.194;1.207;0.883;1.464;2.149;0.11;0.19;1.93;0.853;0.456;2.862;1.873;2.998;1.729;1.75;1.6;1.609;0.334;1.404;0.294;1.37;1.468;1.4;2.345;2.358;2.22;2.22;1.681;2.736;1.852;2.661;2.291;1.172;1.055;0.81;1.325;1.782;0.097;1.088;2.084;0.682;0.414;2.513;1.877;2.436;1.772;2.269;1.497;1.173;0.313;1.362;0.263;1.362;1.439;1.379;2.773;2.255;2.033;2.26;2.01;2.492;1.627;2.571;2.255;0.98;1.17;0.783;0.389;1.727;0.111;0.196;1.915;0.667;0.436;2.851;2.213;2.681;1.41;1.975;1.483;1.111;0.258;1.112
J_B_42_AER;J;B;42;AER;0.233;1.309;1.391;0.744;2.077;2.009;1.886;1.685;1.378;1.248;1.807;2.698;1.452;0.704;1.024;0.793;0.94;1.253;0.111;0.103;1.786;0.834;0.127;2.412;1.852;2.575;1.581;2.559;1.64;1.543;1.34;1.038;0.189;1.272;1.58;0.899;2.086;2.071;2.032;1.835;1.225;1.218;1.763;2.653;1.981;0.961;0.957;0.672;0.904;1.262;0.094;0.096;1.86;0.599;0.118;2.14;1.839;2.5;1.399;2.625;1.728;1.293;1.138;0.842;0.172;1.338;1.541;0.945;2.241;2.054;1.799;1.665;1.281;0.118;1.847;2.16;1.681;1.005;0.988;0.701;0.879;1.169;0.109;0.125;1.892;0.649;0.132;1.943;1.693;1.814;1.277;2.111;1.46;1.005;0.503;0.959
J_C_4_AER;J;C;4;AER;0.274;1.419;1.199;1.199;1.314;2.186;1.627;2.535;1.479;0.137;2.292;2.062;2.341;0.532;1.218;0.967;1.01;1.762;0.111;0.122;2.194;0.425;0.133;1.51;2.37;2.598;1.799;2.651;2.752;1.291;0.499;1.672;0.2;1.499;1.216;1.994;1.341;2.192;1.718;2.537;1.445;0.118;2.35;2.092;2.524;0.363;1.133;0.662;1.145;1.427;0.103;0.101;2.256;0.419;0.114;1.346;2.515;2.648;1.654;2.786;2.42;2.191;0.58;1.5;0.167;1.492;1.201;1.953;1.687;2.291;1.592;2.532;1.128;0.116;2.48;2.07;2.711;0.329;1.09;0.919;1.012;1.184;0.114;0.141;1.772;0.417;0.135;1.266;2.104;2.104;1.434;2.799;2.715;1.285;0.779;1.683
J_C_16_AER;J;C;16;AER;0.329;1.803;1.18;2.692;2.003;1.308;2.07;2.332;1.603;1.745;1.923;2.658;2.026;0.344;1.054;0.688;0.923;1.123;0.104;0.119;2.101;0.653;0.138;1.531;1.546;2.573;1.896;1.865;1.285;1.106;0.642;1.076;0.183;1.664;1.563;1.031;2.093;1.771;2.418;2.769;1.4;1.86;2.214;2.879;2.017;0.176;0.921;0.188;1.024;1.354;0.092;0.099;1.865;0.412;0.12;1.763;1.97;1.941;1.842;2.278;1.295;1.04;0.415;1.03;0.16;1.677;1.83;1.072;2.56;1.725;1.986;2.595;1.334;1.832;2.465;2.899;2.26;0.188;0.951;0.159;0.875;1.421;0.109;0.126;2.073;0.355;0.124;1.526;2.01;2.154;1.31;1.938;1.761;1.039;0.356;0.877
J_C_26_AER;J;C;26;AER;0.486;2.208;1.743;2.781;2.787;2.583;2.416;2.881;2.569;2.895;2.861;2.533;2.781;1.432;1.367;1.058;1.527;1.832;0.355;0.366;2.709;1.074;0.377;2.807;2.589;2.661;2.756;3.03;3.188;1.714;0.567;1.952;0.477;2.802;1.755;2.794;3.012;2.751;2.885;2.779;2.487;3.118;3.132;2.729;2.835;0.761;1.264;1.274;1.346;1.83;0.345;0.338;2.705;0.951;0.347;2.764;2.409;2.834;2.615;2.947;3.166;1.71;0.581;1.853;0.502;2.158;1.991;2.799;3.113;2.672;2.503;2.804;2.412;2.183;2.973;2.762;2.905;1.235;1.203;1.324;1.547;1.543;0.347;0.351;2.604;1.005;0.332;2.247;2.541;2.262;2.223;2.913;2.972;1.137;0.534;1.66
J_C_42_AER;J;C;42;AER;0.582;1.542;1.963;2.643;2.755;2.302;2.735;2.189;2.644;2.865;2.78;2.694;2.414;1.607;1.599;1.262;1.336;1.96;0.475;0.634;2.52;1.463;0.533;2.465;2.285;2.904;2.603;2.829;2.599;1.739;0.74;1.824;0.607;2.605;2.164;2.751;2.645;2.608;2.864;2.393;2.562;3.011;2.792;2.714;2.737;1.537;1.53;1.029;1.503;2.091;0.45;0.541;2.495;1.21;0.596;1.974;2.302;2.695;2.512;2.884;2.55;1.922;0.61;1.783;0.537;2.876;1.991;2.63;2.879;2.499;2.631;2.623;2.217;2.999;2.574;2.86;2.44;1.483;1.538;1.058;1.643;1.798;0.14;0.483;2.333;0.954;0.506;2.225;2.451;2.36;2.095;2.836;2.41;1.524;0.603;1.6
