"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"34","BOL_A_4_MOX","BOL","A",4,"MOX",0.211,0.567,0.986,0.036,1.161,1.181,1.707,0.279,1.203,0,0.583,1.471,0.942,0.428,0.851,0.332,0.206,0.837,0,0.00600000000000001,0.611,0.305,0.107,0.563,0.467,1.44,0.679,0.933,0.226,0.531,0.138,0.691,0.136,0.432,0.978,0.117,1.665,1.23,1.539,0.395,1.445,0,0.514,1.547,0.871,0.369,0.92,0.342,0.223,0.92,0,0,0.694,0.31,0.178,0.525,0.502,1.443,0.616,0.4,0.087,0.482,0.125,0.663,0.214,0.576,0.424,0,1.395,1.205,1.728,0.289,1.408,0,0.436,1.413,0.799,0.302,0.804,0.17,0.188,0.807,0,0,0.698,0.247,0.136,2.211,0.363,0.973,0.547,0.724,0.084,0.417,0.15,0.668
"35","BOL_A_16_MOX","BOL","A",16,"MOX",0.309,2.224,0.955,0.174,2.042,2.033,1.737,0.874,0.754,0.385,0.861,2.241,1.544,0.718,1.763,0.956,1.424,1.312,0,0.002,1.6,0.155,0,1.106,1.063,2.213,1.075,2.014,1.109,0.81,0.049,1.713,0.298,1.824,1.062,0.121,2.026,2.056,2.401,0.669,0.712,0.358,1.021,2.149,1.659,0.573,1.14,1.394,1.612,1.219,0,0,1.795,0.204,0.001,1.406,1.045,2.199,1.075,2.039,1.053,0.851,0.186,1.692,0.229,1.769,0.834,0.071,2.342,1.918,2.248,0.36,0.681,1.533,0.783,2.144,1.635,0.453,1.201,0.878,1.545,1.257,0,0,1.778,0.178,0,2.283,1.03,1.415,0.698,1.416,0.798,0.711,0.207,1.406
"36","BOL_A_26_MOX","BOL","A",26,"MOX",0.44,0.538,0.67,0,1.509,1.361,1.435,0.69,0.495,0.72,0.199,1.135,1.512,0.126,0.018,0.482,0.525,1.71,0,0,1.024,0.415,0.00599999999999999,0.316,0.285,2.101,0.101,0.937,0.612,0.71,0.436,1.721,0.239,0.947,0.496,0.149,2.066,2.236,2.164,0.634,0.433,0.366,0.229,2.166,1.988,0.282,0.814,0.442,0.214,0.618,0,0.015,1.214,0.011,0.015,0.5,0.397,2.08,0.427,1.521,0.94,0.675,0.326,1.006,0.071,1.35,0.867,0.328,2.371,1.904,1.586,1.067,0.713,1.767,0.483,2.03,0.819,0.306,0.756,0.557,0.064,1.114,0.014,0,0.64,0.031,0.013,1.053,0.393,1.831,0.557,0.516,0.402,0.949,0.254,1.018
"37","BOL_A_42_MOX","BOL","A",42,"MOX",0.302,2.712,0.753,0.0559999999999999,2.302,1.771,2.04,0.303,2.076,1.789,1.495,2.384,1.746,0.614,1.49,0.767,0.062,1.846,0,0,2.328,0.287,0,2.125,2.285,2.937,0.908,2.29,1.076,1.102,0.107,1.601,0.275,1.602,0.373,0.039,2.312,1.681,2.175,0.811,2.098,2.814,1.612,2.607,1.67,0.602,1.344,0.786,0.055,1.887,0,0,2.397,0.289,0,1.73,2.287,2.667,1.225,2.263,1.177,1.018,0.207,1.569,0.28,2.72,0.683,0.21,2.291,1.641,2.018,0.61,1.983,1.929,1.547,2.712,1.736,0.525,1.381,0.722,0.042,2.145,0,0,1.834,0.245,0,2.121,2.183,2.574,0.726,2.032,1.02,1.075,0.169,1.556
"38","BOL_A_54_MOX","BOL","A",54,"MOX",0.033,1.867,0.445,0.19,1.771,1.805,1.817,0.807,1.101,1.805,1.438,1.865,1.265,0.212,1.269,0.351,0.0269999999999999,1.355,0,0,1.893,0,0,1.621,1.606,2.021,1.116,2.465,0.743,0.889,0.103,1.199,0.054,1.666,0.483,0.178,1.821,1.934,2.053,0.823,1.179,1.709,1.241,1.817,1.283,0.197,1.082,0.513,0.143,1.311,0,0,1.968,0.14,0,1.619,1.568,2.053,1.142,2.48,0.754,1.195,0.208,1.23,0.087,1.701,0.445,0.142,1.805,1.925,1.81,0.795,1.162,1.664,1.345,1.934,1.383,0.171,1.231,0.454,0.14,1.252,0,0,1.835,0.13,0,1.561,1.551,1.919,1.161,2.309,0.667,0.888,0.186,1.14
"39","BOL_B_4_MOX","BOL","B",4,"MOX",0,1.651,0.582,0.076,1.683,1.41,1.737,2.132,1.753,0,1.382,2.389,1.532,0.26,1.577,0.889,0.072,1.243,0,0,2.17,0.08,0,2.509,1.019,2.125,0.938,1.93,0.963,0.771,0.058,1.182,0,1.529,0.479,0.146,1.974,1.552,1.557,2.07,1.599,0,0.942,2.437,1.535,0.22,1.392,0.75,0.097,1.222,0,0.00799999999999998,1.827,0.108,0,2.56,0.951,2.061,1.024,1.987,0.973,0.728,0.158,1.215,0,1.286,0.403,0.079,2.011,1.479,1.62,2.089,1.746,0,1.205,2.329,1.412,0.17,1.419,0.826,0.073,1.076,0,0,1.827,0.058,0,2.45,0.915,1.853,0.642,1.618,0.88,0.543,0.14,1.082
"40","BOL_B_42_MOX","BOL","B",42,"MOX",0,2.578,0.733,0.264,2.52,2.049,2.102,0.889,1.939,2.466,1.596,2.412,1.755,0.75,1.711,0.653,0.866,1.553,0,0,2.154,0,1.205,2.2,2.121,2.34,0.821,2.794,2.202,0.612,0,1.296,0,2.507,0.594,0.273,2.521,2.032,2.218,1.088,1.417,2.59,1.386,2.422,1.861,0,1.423,0.564,0.995,1.597,0,0,2.074,0,0,2.018,1.696,2.356,0.583,2.788,2.153,1.328,0.121,1.37,0,2.591,0.402,0,2.484,1.902,1.973,0.889,1.903,2.699,1.402,2.118,1.789,0.637,1.536,0.578,0.469,1.492,0,0,2.157,0,0,2.278,1.702,2.316,0.588,2.725,2.528,1.08,0.106,1.228
"41","BOL_C_4_MOX","BOL","C",4,"MOX",0,0.687,0.443,0,1.598,1.616,0.874,0.452,0.124,0,0.555,1.417,1.302,0.057,1.193,0.748,0.936,0.678,0,0,0.952,0,0,2.125,0.647,1.915,0.426,0.745,0.624,0.467,0.076,0.734,0,0.733,0.519,0.01,1.456,1.656,1,0.456,0.599,0,0.475,1.371,1.325,0.001,1.128,0.556,0.021,0.531,0,0,0.884,0,0,2.153,0.529,1.51,0.321,0.758,0.624,0.615,0.149,0.634,0,0.752,0.271,0,1.489,1.66,0.984,0.41,0.691,0,0.478,1.683,1.319,0,1.186,0.517,0.027,0.894,0,0,0.811,0,0,2.138,0.487,1.716,0.287,0.766,0.574,0.26,0.052,0.568
"42","BOL_C_42_MOX","BOL","C",42,"MOX",0.1,2.672,0.756,0.367,2.14,1.981,2.555,1.174,1.875,2.599,0.824,2.971,2.316,0.151,1.317,0.514,1.319,1.452,0,0.011,2.317,0.069,0,1.969,1.345,2.525,0.893,1.716,1.009,0.641,0.079,1.282,0.004,2.221,0.635,0.359,2.257,1.959,2.644,1.086,1.985,2.6,0.739,2.96,2.364,0.174,1.139,0.547,1.315,1.435,0,0,2.303,0.057,0,2.013,1.095,2.448,0.881,1.9,1.204,0.582,0.134,1.316,0,2.043,0.607,0.298,2.012,1.832,2.523,1.049,1.462,2.427,0.712,3.008,2.392,0.161,0.969,0.508,1.599,1.316,0,0.01,2.263,0.057,0,1.968,1.288,2.196,0.569,1.837,0.918,0.463,0.132,1.301
"43","BB_A_16_AER","BB","A",16,"AER",0,1.736,0.613,0.388,2.304,1.292,2.377,0,1.793,2.362,1.107,2.606,1.291,0,1.901,0.337,0.297,1.322,0,0,1.726,0,0,1.876,1.568,2.184,0.624,1.153,1.114,0.809,0.00799999999999998,1.049,0,1.722,0.678,0.369,2.516,1.779,2.498,0,1.1,2.409,1.15,2.672,1.482,0,1.486,0.303,0.315,1.678,0,0,1.575,0,0,1.888,1.483,2.151,0.539,1.202,1.088,0.763,0.057,1.101,0,1.622,0.599,0.289,2.575,1.958,2.251,0,0.782,2.398,1.229,2.881,1.473,0,1.655,0.318,0.308,1.371,0,0,1.677,0,0,1.815,1.621,2.215,0.277,0.7,0.604,0.813,0.072,1.015
"44","BB_A_26_AER","BB","A",26,"AER",0,0.756,0.522,0.208,1.927,1.219,1.074,0.417,1.468,1.506,0.855,1.75,1.334,0,1.283,0.413,0.104,1.261,0,0,1.3,0,0,1.931,1.381,2.048,0.552,1.785,0.873,0.542,0.002,0.842,0,0.821,0.122,0.103,2.133,1.792,1.397,0.4,1.279,1.329,0.83,1.46,1.548,0,1.156,0.243,0.051,1.331,0,0,1.376,0.011,0,1.848,1.477,2.015,0.564,1.842,0.838,0.545,0.001,0.793,0,0.806,0.617,0.014,2.164,1.779,1.206,0.502,1.315,1.537,0.682,1.58,1.336,0,0,0.242,0.067,1.252,0,0,1.245,0.011,0,1.857,1.381,1.935,0.273,1.128,0.823,0.533,0.005,1.056
"45","BB_A_42_AER","BB","A",42,"AER",0,0.864,0.272,0.105,2.08,1.079,1.943,0,0.584,1.635,1.478,2.635,1.356,0,0,0.264,0.041,1.356,0,0,2.132,0.003,0,2.23,0.861,2.126,0.312,0.79,0.927,0.705,0,0.531,0,1.401,0.254,0.196,2.195,0.961,2.098,0,0.469,1.997,1.336,2.359,1.332,0,0,0.257,0.03,1.555,0,0,2.139,0,0,0.031,0.893,2.234,0.256,0.849,1.006,0.618,0.005,0.462,0,1.481,0.301,0,2.249,0.889,1.924,0,0.52,0,1.227,2.696,1.418,0,0,0.271,0.027,1.343,0,0,2.122,0,0,1.906,0.857,1.88,0.074,0.827,0.87,0.639,0,0.556
"46","BB_B_4_AER","BB","B",4,"AER",0,1.894,0.636,0.186,1.888,1.741,1.035,0.34,1.325,0,0.199,1.732,1.085,0.123,0.038,0.308,0.286,0.711,0,0,0.862,0.017,0,2.064,0.672,0.974,0.224,1.066,0.4,0.363,0,0.629,0,2.262,0.312,0.122,1.834,1.749,1.938,0.113,1.229,0,0.353,1.987,1.572,0.044,0.013,0.345,0.862,0.955,0,0,0.724,0.00700000000000001,0,1.993,0.923,0.877,0.292,1.085,0.428,0.299,0.039,0.432,0,2.226,0.31,0,1.929,1.537,1.909,0.379,1.438,0,0.0659999999999999,1.803,1.601,0.066,0,0.239,0.948,0.715,0,0,1.333,0,0,1.948,0.672,1.252,0.324,0.596,0.46,0.252,0.023,0.486
"47","BB_B_42_AER","BB","B",42,"AER",0,0.00600000000000001,0.563,0.185,1.894,1.863,0.684,0,1.619,0,0.84,2.548,1.224,0.149,0,0.49,0.04,1.504,0,0,2.256,0,0,2.358,0.995,2.28,0.589,1.433,0.877,0.681,0,1.088,0.044,0,0.708,0.439,2.051,1.955,1.092,0,1.468,0.00700000000000001,0.556,2.339,1.448,0,0,0.229,0.04,1.487,0,0,2.313,0,0,2.262,0.999,2.341,0.57,2.096,0.804,1.024,0.038,0.992,0,0.12,0.652,0.192,2.106,1.767,0.92,0,1.614,0,0.818,2.494,1.295,0,0,0.405,0.051,1.332,0,0,2.086,0,0,2.072,1.171,2.104,0.281,1.231,0.768,0.789,0.025,0.968
"48","BB_C_4_AER","BB","C",4,"AER",0,0.76,0.695,0.193,1.437,1.039,1.322,0.682,1.298,0.033,1.664,2.033,1.24,0.159,0.099,0.525,0.792,1.091,0,0,2.34,0.004,0,1.433,1.923,1.943,0.896,1.904,1.967,1.428,0.047,1.13,0,0.879,0.725,0.206,1.392,1.363,2.066,0.658,1.164,0,1.537,2.065,1.397,0.037,0.002,0.537,0.692,1.115,0,0,2.347,0.017,0,1.737,1.879,2.168,0.646,2.157,1.605,0.739,0,1.037,0,0.866,0.678,0.118,1.757,1.311,1.861,0.65,1.229,0.01,1.46,2.216,1.319,0.019,0,0.495,0.659,0.784,0,0,1.927,0.022,0,1.629,2.072,2.039,0.733,1.577,1.555,1.402,0.022,1.228
"49","BB_C_42_AER","BB","C",42,"AER",0,2.005,0.803,0.46,2.166,1.534,2.184,1.147,1.715,2.362,0.597,2.833,1.511,0.195,0.051,0.321,1.388,1.205,0,0,1.495,0.038,0,2.079,1.822,2.293,0.757,1.649,0.908,0.609,0.014,0.97,0,2.258,0.557,0.321,2.086,1.603,2.143,1.144,1.792,2.526,0.619,2.663,1.452,0,0,0.406,1.02,1.28,0,0,1.327,0.022,0,2.051,1.532,1.952,0.715,1.633,0.848,0.573,0.057,0.967,0,2.352,0.72,0.249,1.896,1.64,1.807,0.997,1.694,2.44,0.56,2.366,1.465,0,0,0.32,1.073,1.122,0,0,1.221,0.003,0,1.922,1.88,1.747,0.432,1.022,0.821,0.604,0.031,1.057
"50","BB_A_4_MOX","BB","A",4,"MOX",0,1.187,0.667,0.131,1.596,1.291,1.528,0.091,0.432,0,1.037,2.195,1.352,0.216,0.961,0.871,0.254,0.904,0,0,2.11,0.075,0,1.98,1.678,2.331,0.797,1.696,0.797,0.839,0,1.347,0,1.086,0.619,0,1.742,1.539,1.724,0.22,0.769,0,0.809,2.053,1.462,0.229,1.062,0.568,0.243,0.873,0,0,1.929,0.029,0,2.092,1.76,2.267,0.882,1.692,0.779,0.846,0.027,1.382,0,0.472,0.218,0.041,1.956,1.874,1.389,0.847,0.669,0,0.891,2.291,1.332,0.109,0.862,0.637,0.127,1.07,0,0,1.986,0.003,0,2.168,1.555,2.206,0.655,1.455,0.82,0.72,0.08,1.195
"51","BB_A_16_MOX","BB","A",16,"MOX",0.38,1.041,0.685,0.57,1.947,1.831,1.819,0.991,1.703,1.738,1.615,1.944,1.613,0.65,1.728,0.96,0.766,1.844,0,0,2.124,0.152,0,2.044,1.928,2.359,1.303,2.084,1.47,1.082,0.121,1.375,0.305,1.083,0.704,0.343,1.976,1.796,2.004,0.848,1.768,1.634,1.377,2.143,1.642,0.555,1.645,1.001,0.443,1.951,0,0,2.232,0.122,0,2.056,1.951,2.256,1.48,2.154,1.455,1.267,0.202,1.375,0.323,1.532,0.481,0.883,2.12,1.806,1.791,1.124,1.745,1.89,1.352,2.216,1.635,0.486,1.699,0.946,0.331,1.765,0,0,2.23,0.113,0,1.965,1.862,2.317,1.268,2.151,1.195,1.207,0.197,1.338
"52","BB_A_26_MOX","BB","A",26,"MOX",0.142,1.722,0.455,0.143,1.76,1.705,1.709,1.709,1.745,1.879,1.309,2.32,1.684,0.491,1.858,0.858,0.218,1.673,0,0,2.088,0.0780000000000001,0,1.729,1.923,2.349,1.054,1.972,0.756,1.1,0.153,1.309,0.224,1.774,0.73,0.368,2.035,1.762,1.993,1.524,1.718,1.898,0.935,2.346,1.741,0.541,1.71,0.966,0.25,1.773,0,0,2.092,0.0660000000000001,0,1.73,1.82,2.452,0.906,1.917,1.452,1.107,0.155,1.442,0.0649999999999999,1.663,0.671,0.358,2.09,1.899,1.785,1.329,1.555,1.93,0.852,1.886,1.745,0.401,1.351,1,0.218,1.583,0,0,0,0.044,0,1.855,1.756,2.163,0.762,1.864,1.201,0.833,0.212,1.536
"53","BB_A_42_MOX","BB","A",42,"MOX",0.136,0.953,0.487,0.199,1.445,1.379,1.477,0.518,1.204,1.325,1.501,1.667,1.363,0.311,1.165,0.938,0.165,1.157,0,0,1.573,0.107,0,1.342,1.574,1.776,1.455,1.797,2.07,1.019,0.103,1.078,0.115,1.487,0.749,0.496,1.592,1.43,1.9,0.357,1.165,1.478,1.319,1.668,1.405,0.288,1.112,0.604,0.392,1.349,0,0,1.804,0.0900000000000001,0,1.414,1.64,1.738,1.396,1.949,1.901,0.901,0.165,1.08,0.244,1.7,0.423,0.579,1.655,1.382,1.909,0.51,1.273,1.547,1.497,1.68,1.414,0.276,1.159,0.627,0.29,1.215,0,0,1.756,0.102,0,1.439,1.622,1.856,1.169,1.918,1.877,0.926,0.17,1.072
"54","BB_B_4_MOX","BB","B",4,"MOX",0.003,1.912,0.607,0.395,2.037,1.475,2.156,1.675,1.544,1.96,1.52,2.643,1.733,0.176,1.06,0.376,1.071,1.266,0,0,2.333,0.0599999999999999,0,1.922,2.168,2.447,1.365,2.433,1.867,1.008,0.038,1.39,0,1.913,0.708,0.354,2.095,1.883,2.241,1.683,1.327,1.972,1.543,2.736,1.782,0.1,0.986,0.393,1.184,1.258,0,0,2.455,0.00900000000000001,0,2.198,2.134,2.461,1.431,2.433,1.963,1.047,0.096,1.311,0,2.019,0.583,0.493,2.27,1.789,2.088,1.75,1.474,2.111,1.387,2.725,1.626,0.077,1.048,0.382,1.141,1.17,0,0,2.365,0.014,0,2.084,2.047,2.354,1.07,2.438,1.841,0.816,0.065,1.3
"55","BB_B_42_MOX","BB","B",42,"MOX",0,0.00599999999999998,0.657,0.375,2.331,2.373,1.054,0,0.35,0.079,0.074,2.627,1.852,0.322,2.096,0.664,0.188,1.69,0,0,2.002,0,0,0.247,1.34,2.694,0.688,2.207,1.026,0.538,0.047,1.479,0,0.00700000000000001,0.534,0.388,2.34,2.428,1.003,0,0.015,0.068,0.136,2.747,1.917,0.268,1.9,0.645,0.117,1.605,0,0,1.559,0,0,0.162,1.746,1.991,0.749,2.383,1.579,0.709,0.018,1.01,0,0.844,0.633,0.143,1.643,1.162,1.789,0.471,1.077,0,1.4862,2.05,1.19,0,0,0.347,0.593,0.651,0,0,1.852,0,0,1.591,1.904,1.933,0.581,1.446,1.39,1.261,0,1.096
"56","BB_C_4_MOX","BB","C",4,"MOX",0,0.974,1.034,0.35,2.017,2.166,1.401,0.654,1.217,0,1.514,2.301,1.15,0.248,0,1.089,0.55,0.434,0,0,2.445,0.105,0,2.052,2.403,2.174,1.471,1.533,1.035,0.926,0,1.218,0.016,0.959,0.372,0.327,1.915,1.876,1.557,0.638,0.306,0.001,1.469,2.407,1.03,0.172,1.283,0.948,0.281,0.383,0,0,2.449,0.087,0,2.079,2.305,2.343,1.756,1.33,0.652,0.91,0.051,1.391,0,1.005,0.686,0.276,2.02,2.13,1.511,0.663,1.374,0.015,1.41,2.249,1.155,0.107,1.239,0.995,0.19,0.433,0,0,2.396,0.032,0,1.914,2.329,2.226,0.78,1.394,1.116,0.714,0.055,1.378
"57","BB_C_42_MOX","BB","C",42,"MOX",0,2.021,0.629,0.054,1.038,1.684,1.296,0.315,1.91,2.279,0.272,0.88,1.102,0.131,0.077,0.645,1.17,1.106,0,0,1.482,0.034,0,1.924,1.304,1.661,0.99,1.258,0.759,0.632,0.075,1.088,0,2.283,0.57,0.178,2.18,1.874,1.398,0.574,0.69,2.133,0.6305,0.931,1.364,0.121,0.125,0.619,0.769,1.393,0,0,1.544,0.031,0,1.039,1.245,2.364,0.861,1.343,0.789,0.616,0.108,0.974,0,2.49,0.391,0.213,2.19,1.434,1.224,0.352,1.819,2.411,0.917,0.889,1.364,0.102,0.104,0.587,0.58,1.309,0,0.87,1.419,0.029,0,2.014,1.326,2.245,0.813,1.233,0.7,0.583,0.133,1.044
"58","J_A_4_AER","J","A",4,"AER",0.001,1.299,0.457,0.101,1.124,1.594,1.403,1.106,1.308,0,0.524,1.351,1.061,0.234,0.836,0.462,0.391,1.061,0,0,1.383,0.057,0,1.966,0.875,2.009,0.664,1.013,0.603,0.512,0.132,0.772,0,1.314,0.481,0.096,1.449,1.468,1.411,1.171,1.165,0.034,0.61,1.491,1.13,0.175,0.815,0.4,0.423,1.024,0,0,1.347,0.032,0,1.957,0.868,1.935,0.632,1.221,0.605,0.493,0.152,0.704,0,1.268,0.432,0.051,1.357,1.79,1.257,1.434,1.253,0,0.451,1.34,1.215,0.165,0.836,0.338,0.4,0.926,0,0,1.095,0.031,0,1.96,0.922,1.674,0.224,0.828,0.468,0.439,0.146,0.564
"59","J_A_42_AER","J","A",42,"AER",0,1.695,0.271,0,1.532,1.694,1.822,0.289,0.801,1.528,0.368,1.837,1.378,0,0.875,0.04,0.213,0.72,0,0.377,2.448,0,0,1.777,1.389,2.263,1.243,1.452,0.48,0.457,0.064,0.886,0,1.75,0.292,0.043,1.523,1.75,1.967,0,0.835,1.548,0.484,1.848,1.46,0.041,0.799,0.078,0.142,0.777,0,0,2.556,0.012,0,1.425,1.059,2.298,1.292,0.998,0.479,0.542,0,0.977,0,1.694,0.285,0,1.587,1.594,1.83,0,0.829,1.605,0.366,1.918,1.309,0,0.844,0.035,0.203,0.514,0,0,2.457,0.00700000000000001,0,1.415,1.389,2.064,0.244,1.002,0.341,0.415,0.177,0.194
"60","J_B_4_AER","J","B",4,"AER",0,1.168,0.661,0.159,1.795,1.719,1.455,1.054,1.294,2.097,0.753,1.669,1.583,0.287,0.938,0.559,0.118,1.537,0,0,1.443,0.11,0,2.196,1.364,2.247,0.852,1.684,0.849,0.496,0.071,0.914,0,1.145,0.76,0.18,1.674,1.867,1.591,0.956,1.153,2.07,0.777,1.754,1.735,0.311,0.587,0.563,0.105,1.44,0,0,1.502,0.083,0,2.043,1.42,1.847,0.815,1.371,0.802,0.498,0.108,0.724,0,1.131,0.657,0.175,1.84,1.723,1.466,0.967,1.549,1.041,0.712,1.783,1.788,0.163,0.849,0.568,0.057,1.394,0,0,1.441,0.037,0,2.026,1.713,2.029,0.401,1.154,0.809,0.453,0.084,0.795
"61","J_B_42_AER","J","B",42,"AER",0,1.172,0.435,0,1.764,1.635,1.567,0.334,0.787,0.929,0.541,1.449,0.967,0.032,0.829,0.224,0.303,1.083,0,0,1.26,0.005,0,2.105,0.94,2.065,0.608,1.54,0.76,0.383,0.467,0.726,0,1.132,0.433,0,1.577,1.661,1.493,0.357,0.772,0.676,0.494,1.626,1.399,0.00800000000000001,0.746,0.219,0.255,1.077,0,0,1.303,0,0,2.048,0.875,1.939,0.492,1.577,0.768,0.368,0.499,0.57,0,1.177,0.0519999999999999,0,1.655,1.685,1.421,0.253,0.822,0,0.492,1.834,1.015,0,0.758,0.106,0.288,0.973,0,0,1.143,0,0,1.936,1.322,1.584,0.383,1.182,0.717,0.393,0.124,0.511
"62","J_C_4_AER","J","C",4,"AER",0,1.234,0.79,0.055,0.771,1.768,1.246,0.015,0.897,0,0.982,1.529,1.641,0.186,1.018,0.6,0.587,1.229,0,0,1.753,0.00899999999999995,0,0.313,1.322,2.095,0.555,1.548,1.053,0.366,0.211,0.676,0,1.487,0.737,0.131,0.814,1.835,1.31,0.063,0.763,0,1.054,1.555,1.743,0.121,0.992,0.432,0.51,1.3,0,0,1.566,0.01,0,0.284,1.027,2.203,0.57,2.31,0.85,0.49,0.299,0.669,0,1.552,0.768,0.098,1.041,1.905,1.225,0,0.751,0,1.048,1.411,1.76,0.062,0.909,0.699,0.532,0.871,0,0,1.44,0.00600000000000001,0,0.267,1.097,1.895,0.222,1.547,0.713,0.41,0.216,0.675
"63","J_C_16_AER","J","C",16,"AER",0,1.643,0.208,0.236,1.35,1.475,1.99,0.21,0.776,1.71,0.75,2.151,1.483,0,0.824,0,0.178,0.812,0,0,1.567,0.039,0,0.101,1.275,1.783,0.235,0.407,0.491,0.291,0.211,0.87,0,1.571,0.275,0.114,1.71,1.402,2.112,0,0.703,1.723,0.926,2.202,1.527,0,0.737,0,0.212,0.947,0,0,1.169,0.017,0,0.436,1.501,1.894,0.238,0.502,0.449,0.261,0.185,0.861,0,1.592,0.107,0.032,1.793,1.408,1.863,0,0.491,1.739,0.92,2.174,1.624,0,0.76,0,0.112,0.941,0,0,1.506,0.00999999999999995,0,0.297,1.071,1.823,0.104,1.141,0.617,0.242,0.103,0.704
"64","J_C_26_AER","J","C",26,"AER",0,1.3,0.882,0.466,2.178,2.259,1.713,1.983,2.193,1.481,1.265,2.004,2.061,0.186,0.92,0.494,0.716,1.426,0,0.00600000000000001,2.369,0.031,0,2.192,2.033,2.408,0.856,2.708,2.25,0.858,0.166,1.355,0,1.657,0.701,0.482,2.381,2.286,2.177,1.829,2.101,1.831,1.161,2.151,2.166,0.147,0.79,0.466,0.742,1.528,0,0.003,2.47,0.028,0,2.159,1.995,2.388,0.852,2.31,2.142,0.867,0.168,1.253,0,1.607,0.816,0.51,2.471,2.307,1.822,1.643,1.984,0.098,1.377,2.184,2.133,0.093,0.828,0.539,0.73,1.212,0.00800000000000001,0.014,2.4,0.035,0,2.019,2.005,2.241,0.557,2.591,1.895,0.759,0.176,1.271
"65","J_C_42_AER","J","C",42,"AER",0,1.242,0.768,0.317,1.97,1.728,2.026,1.124,1.706,2.287,0.835,2.05,1.998,0,0.962,0.363,0.495,1.363,0,0.00800000000000001,1.711,0.023,0,1.861,1.649,2.175,0.898,1.857,1.169,0.784,0.205,0.933,0,1.806,0.641,0.299,1.996,1.869,2.34,0.953,1.688,2.124,0.569,1.959,1.905,0,0.734,0.281,0.494,1.399,0,0.003,1.836,0.019,0,2.203,1.744,2.141,0.852,1.98,1.205,0.95,0.156,0.889,0,1.941,0.646,0.402,2.226,1.834,2.12,1.026,1.486,2.381,0.829,2.193,1.895,0,0.909,0.403,0.533,1.309,0,0.00700000000000001,1.84,0.0189999999999999,0,1.931,1.739,2.073,0.598,1.76,1.153,1.056,0.148,1.032
"66","J_C_54_AER","J","C",54,"AER",0,1.309,0.579,0.348,2.126,1.872,2.009,1.039,1.949,1.848,1.287,2.255,1.754,0.121,0.895,0.38,0.401,1.436,0,0.048,1.97,0.028,0,2.037,1.681,2.44,1.017,2.489,1.735,0.765,0.134,0.911,0,1.542,0.596,0.25,2.009,1.917,2.423,0.729,2.148,1.808,1.325,2.253,1.87,0.053,0.837,0.307,0.388,1.509,0,0,2.083,0.00900000000000001,0,1.844,1.633,2.655,0.938,2.616,1.692,0.85,0.108,0.857,0,1.575,0.611,0.295,2.271,1.894,2.072,0.995,2.04,1.923,1.335,2.267,1.923,0.042,0.839,0.359,0.5,1.307,0,0,2.025,0.017,0,1.917,1.445,2.282,0.533,1.942,1.775,1.01,0.134,0.804
"67","J_C_66_AER","J","C",66,"AER",0,1.499,0.332,0.03,2.033,1.544,1.849,0.58,1.005,2.323,1.249,2.308,1.361,0.214,0.881,0.479,0.383,1.261,0,0.091,1.526,0.094,0,1.594,1.87,1.923,1.158,2.118,1.313,0.863,0.037,1.187,0,1.698,0.567,0.151,2.257,1.803,2.238,0.519,0.754,2.553,1.08,2.645,1.222,0.054,0.798,0.338,0.353,1.208,0,0.017,1.438,0.049,0,1.53,1.95,1.884,1.043,2.031,1.224,0.826,0.095,0.933,0,1.728,0.513,0.117,2.335,1.791,1.862,0.514,1.076,2.36,0.992,2.366,1.27,0,0.801,0.403,0.416,1.072,0,0,1.605,0.00900000000000001,0,1.57,1.943,1.496,0.521,1.643,1.142,0.845,0.08,1.011
"68","J_A_4_MOX","J","A",4,"MOX",0.864,2.022,0.994,0.485,2.132,1.753,2.224,2.184,1.747,2.296,1.705,2.105,2.019,1.171,1.387,0.961,0.412,1.745,0.018,0.026,2.5,0.382,0.024,2.141,2.825,2.807,1.397,2.382,1.368,1.384,0.442,1.874,0.86,2.051,0.947,0.087,2.209,1.795,2.481,2.208,1.607,2.298,1.636,2.234,2.109,1.146,1.203,0.949,0.239,1.896,0.035,0.051,2.629,0.411,0.022,2.13,2.634,2.247,1.394,2.008,1.19,1.508,0.418,1.954,0.838,1.922,1.032,0.404,2.336,1.762,2.178,2.088,1.63,2.317,1.657,2.132,2.188,1.069,1.147,0.969,0.29,1.777,0.029,0.042,2.567,0.33,0.018,2.149,2.708,2.276,1.247,2.116,1.335,1.123,0.313,1.402
