"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"34","BOL_A_4_MOX","BOL","A",4,"MOX",0.228,0.797,1.163,0.46,2.233,1.321,2.271,0.75,1.336,0,1.479,2.44,1.854,0.587,0.93,0.456,0.242,1.402,0,0.018,1.637,0.394,0.165,1.981,0.813,1.682,1.233,2.085,0.389,0.962,0.166,1.013,0.228,1.364,1.106,0.511,2.453,1.591,2.089,1.299,1.645,0,1.501,2.452,1.861,0.511,0.966,0.443,0.302,1.482,0,0.00600000000000001,1.952,0.439,0.324,1.904,1.544,1.682,1.206,0.904,0.27,0.942,0.164,0.96,0.276,0.817,0.719,0.344,2.664,1.684,2.244,1.172,1.751,0,1.201,2.432,1.834,0.544,0.901,0.302,0.26,1.395,0,0.02,1.932,0.343,0.269,1.985,1.161,2.126,0.795,1.883,0.327,0.791,0.197,1.047
"35","BOL_A_16_MOX","BOL","A",16,"MOX",0.332,2.523,1.074,1.077,2.474,1.913,2.064,1.771,1.58,2.323,1.539,2.631,1.767,0.869,1.916,1.106,1.63,1.577,0,0.022,1.891,0.183,0,2.144,1.902,2.432,1.905,2.74,1.895,1.836,0.077,1.928,0.415,2.472,1.26,0.603,2.577,2.337,2.442,1.566,1.441,2.028,1.941,2.515,2.146,0.652,1.149,1.275,1.767,1.291,0,0,2.097,0.233,0,2.727,1.802,2.393,1.816,2.881,1.979,1.87,0.178,1.944,0.305,2.63,1.097,0.769,2.773,2.304,2.321,1.539,1.23,2.786,1.707,2.438,2.176,0.542,1.26,0.931,1.68,1.45,0,0,1.943,0.212,0,2.204,1.635,1.707,1.345,2.6,1.696,1.758,0.21,1.823
"36","BOL_A_26_MOX","BOL","A",26,"MOX",0.42,1.632,0.551,0,1.455,1.379,1.697,0.901,0.88,1.088,0.568,1.377,1.62,0.094,0.014,0.925,0.419,1.739,0.003,0,1.283,0.426,0.00799999999999999,0.44,0.339,2.288,0.266,1.543,1.322,1.321,0.433,1.3,0.352,1.279,0.691,0.301,2.043,2.321,1.487,1.049,1.314,0.796,0.487,2.4,1.438,0.341,0.815,0.525,0.235,1.007,0,1.007,1.795,0.036,0.00900000000000001,0.674,0.632,2.113,0.79,2.365,0.929,1.137,0.355,1.177,0.075,1.668,0.941,0.38,2.545,2.073,1.891,1.856,0.719,2.071,1.053,2.062,0.958,0.349,0.883,0.933,0.083,1.33,0.029,0,0.89,0.065,0,1.136,0.776,2.338,1.021,0.704,0.754,0.995,0.32,1.16
"37","BOL_A_42_MOX","BOL","A",42,"MOX",0.229,2.761,0.961,0.294,2.509,2.068,2.103,1.496,2.13,2.134,2.036,2.726,1.845,0.695,1.46,1.002,0.094,1.929,0,0.024,2.056,0.352,0,1.964,2.349,2.967,1.901,2.65,2.787,1.707,0.147,1.765,0.312,1.644,0.477,0.326,2.651,2.061,2.124,2.218,2.108,2.593,1.919,2.843,1.397,0.68,1.309,0.998,0.081,1.945,0,0.129,2.293,0.334,0,1.616,2.336,2.788,1.937,2.641,2.607,1.603,0.23,1.729,0.239,2.846,0.845,0.578,2.683,1.892,2.022,2.078,2.007,2.36,1.894,2.891,1.537,0.623,1.373,0.959,0.074,1.776,0,0.037,1.727,0.306,0,1.99,2.166,2.664,1.62,2.695,2.733,1.165,0.171,1.693
"38","BOL_A_54_MOX","BOL","A",54,"MOX",0.038,2.182,1.094,1.284,1.958,1.853,1.835,1.905,1.286,1.897,1.895,2.057,1.258,0.256,1.24,0.512,1.133,0.834,0,0,1.88,0,0,1.517,2.155,2.169,1.611,2.459,1.645,1.116,0.114,1.217,0.0680000000000001,1.79,1.06,1.197,1.969,2.006,2.108,1.862,1.398,1.965,1.89,1.994,1.283,0.339,1.047,0.59,0.153,1.311,0,0,1.971,0.151,0,1.534,1.701,2.149,1.69,2.465,1.82,1.158,0.185,1.22,0.082,1.88,1.049,1.34,2.013,1.979,1.805,1.691,1.311,1.975,1.836,2.001,1.359,0.181,1.172,0.543,0.239,1.259,0,0,1.894,0.238,0,1.449,2.012,2.023,1.678,2.349,1.717,0.9,0.25,1.163
"39","BOL_B_4_MOX","BOL","B",4,"MOX",0,1.802,0.977,0.523,1.781,1.329,1.739,2.339,2.038,0,2.284,2.693,1.511,0.619,1.457,0.931,0.706,1.356,0,0,2.385,0.373,0,2.309,1.907,2.368,2.09,2.735,2.137,1.314,0.11,1.184,0.046,1.574,0.907,0.646,2.309,1.588,1.745,2.231,1.93,0,1.698,2.717,1.609,0.567,1.347,0.83,0.469,1.385,0,0.014,1.845,0.339,0,2.149,1.906,2.159,2,2.881,2.353,1.233,0.254,1.223,0,1.343,0.864,0.912,2.091,1.548,1.613,2.233,1.371,0,2.18,2.647,1.527,0.483,1.337,0.909,0.855,1.259,0,0.001,2.125,0.329,0,2.18,1.689,2.024,1.838,2.689,1.987,1.189,0.24,1.094
"40","BOL_B_42_MOX","BOL","B",42,"MOX",0,2.839,1.326,1.361,2.558,2.076,2.072,2.029,2.093,2.757,2.035,2.662,1.839,1.568,1.707,0.822,1.335,1.577,0,0.041,2.208,0.237,0,2.124,2.387,2.549,1.674,2.862,2.939,0.847,0,1.407,0,2.534,1.015,1.416,2.578,2.304,2.246,2.088,1.267,2.787,2.014,2.56,1.936,0.023,1.463,0.7,1.493,1.627,0,0.027,2.091,0.043,0,1.987,2.46,2.592,0.859,2.831,2.919,1.365,0.168,1.501,0,2.659,0.96,1.001,2.638,1.918,1.954,2.403,2.025,2.82,2.025,2.201,1.978,1.499,1.559,0.757,1.334,1.534,0,0.0239999999999999,1.995,0.022,0,2.172,2.174,2.455,1.484,2.719,1.8,1.163,0.117,1.499
"41","BOL_C_4_MOX","BOL","C",4,"MOX",0,1.065,0.55,0.0419999999999999,2.18,1.925,1.187,1.827,0.457,0,1.392,2.037,1.592,0.147,1.364,0.735,1.182,0.84,0,0,1.345,0.12,0,1.998,0.916,2.192,0.688,1.445,0.71,1.011,0.116,1.303,0,0.97,0.681,0.254,2.105,2.072,1.4,1.827,0.757,0,1.293,1.938,1.691,0.08,1.187,0.631,0.031,0.811,0,0,1.301,0.07,0,2.02,1.185,2.135,0.641,1.308,0.793,1.055,0.183,1.063,0,1.075,0.404,0.163,2.163,1.934,1.322,1.744,0.693,0,1.13,2.285,1.701,0.029,1.231,0.576,0.044,0.844,0,0,1.065,0.09,0,2.018,1.357,1.963,0.534,1.379,0.906,1.382,0.108,0.957
"42","BOL_C_42_MOX","BOL","C",42,"MOX",0.201,2.774,1.374,1.151,2.819,2.001,2.646,1.812,2.218,2.97,1.526,3.087,2.397,0.467,1.465,0.803,1.804,1.349,0,0.097,2.498,0.295,0.017,1.972,1.317,2.763,1.395,1.908,1.777,1.092,0.17,1.416,0.061,2.653,1.13,1.027,2.87,2.235,2.63,1.654,2.104,3.024,1.085,3.117,2.166,0.576,1.14,0.616,1.788,1.413,0,0.024,2.676,0.096,0,1.961,1.03,2.62,1.644,2.014,1.9,0.719,0.153,1.386,0.033,2.952,1.067,0.977,2.857,1.735,2.519,1.622,1.077,2.807,1.479,3.009,2.454,0.685,0.997,0.61,1.562,1.199,0,0.013,2.376,0.125,0,1.889,1.313,2.376,0.968,1.94,1.559,0.732,0.121,1.36
"43","BB_A_16_AER","BB","A",16,"AER",0,1.45,0.757,1.514,2.238,1.287,2.125,0.732,1.477,2.429,1.983,2.844,1.354,0.04,1.993,0.31,0.776,1.333,0,0.04,1.919,0.049,0,1.815,2.041,2.44,1.485,2.234,2.629,1.359,0.058,0.971,0,1.92,0.788,1.203,2.563,1.945,2.539,1.396,1.499,2.702,1.946,3.051,1.539,0,1.313,0.362,0.781,1.65,0,0,1.726,0.026,0,1.768,1.837,2.415,1.404,2.352,2.458,1.4,0.072,1.272,0,1.656,0.813,1.296,2.674,1.914,2.293,1.07,1.28,2.619,1.827,2.952,1.589,0,1.743,0.383,0.796,1.291,0,0,2.032,0.02,0,1.691,1.808,2.154,1.067,1.421,1.557,0.797,0.05,1.193
"44","BB_A_26_AER","BB","A",26,"AER",0,1.023,0.539,1.213,1.934,1.352,1.148,1.715,0.953,1.645,1.254,2.436,1.376,0.049,1.466,0.424,0.927,1.195,0,0,1.668,0.023,0,1.775,1.727,2.187,1.298,2.606,1.871,1.387,0.013,1.016,0,1.003,0.153,0.875,2.047,1.827,1.605,1.378,0.885,1.683,1.301,1.877,1.492,0,1.246,0.268,1.429,1.03,0,0,1.749,0.058,0,1.705,1.724,2.152,1.225,2.759,1.909,1.391,0,1.081,0,1.048,0.646,0.796,2.292,1.795,1.321,1.499,1.128,1.926,1.239,2.289,1.328,0,0,0.288,1.173,1.185,0,0,1.586,0.051,0,1.732,1.727,2.1,0.501,2.047,2.012,0.8,0.011,1.11
"45","BB_A_42_AER","BB","A",42,"AER",0,0.883,0.454,0.155,1.979,1.742,1.896,0,0.457,1.705,1.966,2.917,1.494,0,0,0.391,0.068,1.373,0,0,2.013,0.052,0,2.08,1.773,2.33,1.467,1.777,1.237,1.223,0.015,0.896,0,1.345,0.541,0.336,2.449,2.077,2.316,0,0.486,2.177,2.043,2.89,1.518,0,0,0.287,0.066,1.583,0,0,2.05,0,0,1.94,1.741,2.539,1.317,1.53,1.127,1.131,0.011,0.903,0,1.414,0.58,0.18,2.631,2.076,2.111,0,0.965,0,2.058,3.029,1.705,0,0,0.373,0.052,1.107,0,0,2.001,0.002,0,1.873,1.63,2.167,1.032,1.228,1.028,0.769,0.00700000000000001,1.069
"46","BB_B_4_AER","BB","B",4,"AER",0,1.788,0.888,0.349,2.258,1.628,1.539,0.527,1.364,0.9,1.488,1.675,1.349,0.51,1.858,0.516,1.398,0.919,0,0,1.66,0.0649999999999999,0,2.008,1.211,2.117,0.596,1.54,0.621,0.915,0.024,0.729,0,2.489,0.93,0.285,2.264,2.043,2.407,1.113,1.126,0.016,1.36,2.515,1.946,0.147,0.206,0.273,0.937,1.208,0,0,1.532,0.032,0,1.849,1.183,1.9,1.441,1.649,0.616,0.776,0.085,0.769,0,2.612,0.976,0.698,2.452,1.981,2.212,1.121,1.512,0,0.485,2.791,1.891,0.404,0,0.133,0.882,0.89,0,0.021,1.173,0.04,0,1.945,1.185,2.216,1.359,1.367,1.333,0.953,0.042,0.682
"47","BB_B_42_AER","BB","B",42,"AER",0,0.03,0.603,0.412,1.875,1.839,1.209,0,1.13,0,1.771,2.828,1.264,0.216,1.478,0.368,0.083,1.513,0,0,2.19,0.003,0,2.243,1.79,2.575,1.801,2.536,2.149,1.376,0,1.416,0.207,0,0.778,0.727,2.42,2.028,1.693,0,1.144,0.00800000000000001,1.681,2.628,1.436,0,0,0.115,0.062,1.474,0,0,2.264,0.001,0,2.083,1.971,2.526,1.524,1.69,1.969,1.695,0.098,1.259,0,0.838,0.728,0.493,2.501,1.84,1.309,0,1.431,0,1.867,2.894,1.232,0.033,0.018,0.354,0.1,1.338,0,0,1.991,0,0,1.992,1.782,2.364,1.431,2.152,2.392,1.144,0.056,1.373
"48","BB_C_4_AER","BB","C",4,"AER",0,0.807,0.939,1.506,1.786,1.059,1.47,1.08,1.033,0.99,2.228,2.219,1.248,0.547,0.462,0.746,1.419,1.078,0,0.001,2.404,0.323,0,1.238,2.094,2.256,1.884,2.135,2.984,1.446,0.06,1.423,0,1.243,1.114,1.396,1.687,1.438,2.15,1.31,1.013,0.032,2.452,2.294,1.464,0.109,0.462,0.762,2.108,0.963,0,0,2.402,0.21,0,1.357,2.025,2.373,1.693,2.371,2.851,0.698,0,1.333,0,1.235,1.087,1.072,2.142,1.371,1.919,1.429,1.05,0.54,2.385,2.521,1.512,0.437,0.372,0.44,1.359,0.662,0,0.004,1.848,0.233,0,1.317,2.059,1.936,2.136,2.1,2.758,0.924,0.084,1.472
"49","BB_C_42_AER","BB","C",42,"AER",0,2.213,0.848,2.134,2.239,1.647,2.172,1.917,1.557,2.557,1.389,3.061,1.43,0.577,0.125,0.541,1.185,1.362,0,0,1.566,0.254,0,1.986,1.709,2.361,1.562,2.404,1.918,1.463,0,1.249,0,2.651,0.912,1.351,2.573,1.83,2.415,1.767,1.495,2.4,1.356,2.889,1.48,0.177,0.029,0.54,0.827,1.352,0,0,1.471,0.118,0,1.927,1.656,2.031,1.466,2.366,1.395,1.576,0.053,1.219,0,2.838,0.967,1.242,2.549,1.811,2.009,1.656,1.6,2.734,1.402,3.024,1.307,0.072,0.039,0.471,0.984,1.32,0,0,1.408,0.053,0,1.802,1.88,1.662,0.995,2.002,1.931,0.751,0.045,1.287
"50","BB_A_4_MOX","BB","A",4,"MOX",0.236,1.178,0.97,0.54,1.546,1.845,1.445,0.77,0.59,0,1.771,2.223,1.486,0.532,1.06,1.041,0.267,0.903,0,0,2.214,0.325,0,1.449,2.115,2.349,1.734,2.582,1.674,1.269,0,1.445,0,1.354,0.84,0.169,2.046,1.587,1.766,1.206,1.158,0,1.65,2.185,1.521,0.6,1.159,0.781,0.359,0.979,0,0,2.09,0.208,0.09,2.242,2.241,2.54,1.763,2.613,1.729,1.437,0,1.481,0,1.295,0.579,0.707,2.378,2.003,1.434,1.443,0.77,0,1.657,2.412,1.444,0.286,0.883,0.725,0.369,1.074,0,0,2.056,0.244,0.063,2.048,2.178,2.345,1.574,2.362,1.427,1.278,0.048,1.317
"51","BB_A_16_MOX","BB","A",16,"MOX",0.397,1.212,0.789,1.759,2.02,1.825,1.664,1.795,1.123,1.81,1.949,2.057,1.702,0.766,1.752,1.114,1.07,1.787,0,0,2.204,0.291,0,1.918,2.256,2.31,1.919,2.356,2.226,1.053,0.138,1.534,0.342,1.283,0.749,1.186,1.994,1.88,1.835,1.935,1.795,1.715,1.936,2.046,1.658,0.688,1.861,1.049,1.135,1.844,0,0,2.326,0.241,0.022,1.979,2.382,2.207,1.823,2.445,2.226,1.127,0.21,1.441,0.393,2.576,0.548,1.902,2.108,1.864,1.641,1.863,1.751,2.057,2.141,2.171,1.564,0.625,1.971,1.028,1.017,1.725,0,0,2.31,0.196,0.01,1.902,2.384,2.263,1.949,2.347,1.982,1.043,0.195,1.39
"52","BB_A_26_MOX","BB","A",26,"MOX",0.109,2.048,0.828,0.361,2.053,1.75,1.478,1.951,1.627,2.049,1.797,2.38,1.79,0.594,1.96,0.861,0.987,1.663,0,0,2.169,0.137,0,1.344,1.643,2.447,1.884,1.828,0.747,1.256,0.14,0.911,0.214,2.169,1.083,0.618,2.146,1.802,1.995,2.038,1.785,2.048,1.179,2.352,1.813,0.566,1.784,1.096,1,1.766,0,0,2.07,0.0990000000000001,0,1.594,1.934,2.419,1.754,2.409,2.214,0.99,0.141,1.031,0.024,2.17,0.873,0.732,2.13,1.293,1.776,1.93,1.29,2.091,1.8,1.348,1.873,0.396,0.98,1.086,0.878,1.608,0,0,1.43,0.0870000000000001,0,1.442,2.039,2.265,1.566,2.321,1.958,0.576,0.21,1.068
"53","BB_A_42_MOX","BB","A",42,"MOX",0,1.75,1.016,0.443,1.52,1.382,1.765,1.32,1.566,1.806,1.515,2.099,1.46,0.527,1.184,1.019,0.956,1.122,0,0.171,1.569,0.132,0,1.213,1.811,1.875,1.58,1.82,2.122,1.161,0.121,1.114,0.141,1.933,0.996,1.171,1.996,1.486,2.027,1.484,1.288,1.775,1.643,1.992,1.557,0.589,1.087,0.684,1.593,1.283,0,0.0620000000000001,1.82,0.121,0,1.338,1.819,1.774,1.531,1.904,1.906,1.198,0.186,1.106,0.257,1.951,0.856,0.57,2.139,1.421,1.988,1.541,1.409,1.767,1.703,2.042,1.637,0.537,1.129,0.647,1.522,1.146,0,0.044,1.806,0.123,0,1.352,1.694,1.937,1.317,1.914,1.844,1.108,0.186,1.09
"54","BB_B_4_MOX","BB","B",4,"MOX",0.167,2.619,1.068,1.437,2.11,1.566,2.293,1.722,1.408,2.866,2.129,2.816,1.911,0.446,1.185,0.665,1.046,1.478,0,0,2.377,0.31,0.018,1.86,2.452,2.564,2.445,2.568,2.365,1.819,0.0770000000000001,1.777,0,2.697,1.132,1.63,2.362,1.913,2.325,2.021,1.249,1.762,1.981,2.873,1.956,0.514,1.253,0.492,1.222,1.329,0,0,2.43,0.118,0,2.06,2.476,2.605,2.086,2.555,2.333,1.823,0.143,1.405,0,2.64,1.017,1.326,2.529,1.882,2.139,2.158,1.364,2.349,2.039,2.755,1.751,0.34,1.129,0.616,1.12,1.534,0,0,2.525,0.25,0,1.949,2.13,2.355,2.193,2.442,2.362,1.637,0.102,1.389
"55","BB_B_42_MOX","BB","B",42,"MOX",0,0.012,0.875,0.562,2.536,2.405,1.53,0,1.109,0.146,0.174,2.885,1.936,0.367,2.109,0.784,0.148,1.754,0,0,2.31,0,0,2.246,2.215,2.963,1.843,3.08,2.393,0.903,0.096,1.589,0,0.00800000000000001,0.842,0.636,2.614,2.475,1.637,0,0.962,0.135,0.225,2.964,1.956,0.303,1.846,0.745,0.107,1.67,0,0,1.847,0,0,2.331,2.446,2.886,1.762,2.608,2.735,0.929,0.112,1.571,0,0.011,0.896,0.53,2.591,2.385,1.435,0,1.076,0,0.3542,2.961,2.029,0.247,1.903,0.791,0.153,1.648,0,0,2.357,0,0,2.363,2.237,2.829,1.868,3.007,2.582,0.988,0.054,1.499
"56","BB_C_4_MOX","BB","C",4,"MOX",0,1.084,1.511,0.438,2.51,1.78,1.474,2.449,1.504,0,2.562,2.356,1.539,0.261,1.498,1.179,1.292,1.134,0,0,2.24,0.222,0,1.861,2.233,2.347,1.809,1.873,2.62,1.151,0,1.318,0.013,1.283,0.514,0.721,2.335,1.199,1.876,2.556,0.632,0.055,2.01,2.416,1.08,0.236,1.393,1.009,1.227,0.832,0,0,2.225,0.186,0,1.906,2.164,2.44,1.873,2.625,2.091,1.237,0.073,1.463,0,1.15,0.901,0.621,2.459,2.038,1.648,2.366,1.647,0.032,2.078,2.345,1.481,0.17,1.284,1.037,0.814,1.128,0,0,2.217,0.176,0,1.747,2.157,2.232,1.841,2.595,2.435,1.164,0.12,1.421
"57","BB_C_42_MOX","BB","C",42,"MOX",0,1.688,0.813,0.221,1.107,1.931,1.4,1.823,1.879,2.515,1.041,1.85,1.216,0.542,0.173,0.849,1.87,1.166,0,0,1.686,0.269,0,1.477,1.851,1.941,1.149,2.441,1.368,1.451,0.076,1.319,0,2.651,0.984,0.608,2.424,1.925,1.776,1.405,0.797,2.639,1.444,1.991,1.658,0.451,0.209,0.804,1.466,1.413,0,0,1.751,0.076,0,1.873,1.845,2.206,1.418,2.204,1.16,1.593,0.114,1.177,0,2.995,0.832,0.59,2.426,2.065,1.941,1.959,1.843,2.786,1.509,1.975,1.737,0.463,0.176,0.637,1.38,1.414,0,0,1.697,0.076,0,1.859,1.972,2.152,1.427,2.363,0.994,1.52,0.098,1.258
"58","J_A_4_AER","J","A",4,"AER",0.065,1.493,0.89,0.392,1.505,1.641,1.444,1.527,1.328,0,1.519,1.758,1.344,0.501,0.905,0.627,0.974,1.059,0,0.04,1.711,0.328,0,1.912,1.61,2.142,1.3,2.179,1.002,1.145,0.255,0.811,0.062,1.321,1.017,0.642,2.024,1.827,1.693,1.616,1.18,1.402,1.264,1.86,1.283,0.462,0.971,0.549,1.237,1.038,0,0,1.68,0.289,0,1.767,1.642,2.262,1.158,1.767,1.087,1.238,0.244,0.817,0.097,1.316,0.966,0.567,1.892,1.697,1.335,1.855,1.219,0.81,1.32,1.759,1.439,0.658,0.968,0.537,0.923,0.989,0,0,1.469,0.29,0,1.798,1.518,1.741,0.571,2.059,1.04,0.904,0.218,0.727
"59","J_A_42_AER","J","A",42,"AER",0,1.652,0.616,0.529,1.45,1.671,1.709,2.442,0.902,1.462,1.843,2.355,1.498,0.153,0.894,0.363,0.882,1.087,0,1.319,2.44,0.04,0,1.936,1.653,2.557,2.291,2.263,2.066,1.366,0.517,0.932,0,1.696,0.793,0.726,1.671,2.103,2.278,1.648,0.897,1.544,1.867,2.52,1.71,0.221,0.787,0.46,1.017,1.166,0,0,2.527,0.084,0,1.604,1.942,2.34,2.211,2.851,1.932,1.588,0.276,1.001,0,1.67,0.783,0.223,1.703,2.077,1.83,1.625,0.821,1.582,2,2.33,1.392,0.383,0.803,0.397,0.91,0.9,0,0,2.359,0.036,0,1.569,2.333,2.2,1.396,2.338,1.692,1.116,0.982,0.649
"60","J_B_4_AER","J","B",4,"AER",0,1.31,0.737,0.711,2.078,2.044,1.722,1.827,1.453,2.578,1.429,2.476,1.675,0.71,1.05,0.59,1.36,1.951,0,0.00899999999999998,1.605,0.31,0.092,2.191,1.678,2.786,1.431,1.995,1.025,0.981,0.097,1.201,0,1.246,0.971,0.547,2.108,2.026,1.868,1.886,1.211,2.6,1.418,2.521,1.737,0.723,0.695,0.678,1.36,1.563,0,0.793,1.787,0.319,0.075,2.014,1.661,2.325,1.417,1.968,1.108,0.825,0.112,1.155,0,1.265,0.867,0.547,2.345,1.904,1.671,1.892,1.564,2.213,1.32,2.511,1.762,0.49,0.975,0.615,0.204,1.568,0,0,1.668,0.255,0.067,2.176,2.017,2.626,0.796,1.731,1.36,0.914,0.104,0.928
"61","J_B_42_AER","J","B",42,"AER",0,1.216,0.904,0.329,1.82,1.751,1.614,1.082,0.979,1.096,1.346,2.18,1.105,0.174,0.945,0.585,0.779,1.039,0,0,1.524,0.097,0,1.994,1.65,2.417,1.248,2.355,1.323,1.487,1.113,0.848,0,1.183,1.006,0.216,1.802,1.824,1.656,1.2,0.832,1.053,1.292,2.296,1.559,0.289,0.774,0.542,0.792,1.1,0,0,1.641,0.037,0,1.873,1.663,2.267,0.959,2.416,1.294,1.056,0.976,0.652,0,1.235,0.64,0.264,1.911,1.771,1.483,1.757,0.906,0,1.286,2.202,1.128,0.38,0.817,0.476,0.859,0.983,0,0,1.466,0.063,0,1.766,1.372,1.801,0.625,1.921,1.269,0.883,0.373,0.767
"62","J_C_4_AER","J","C",4,"AER",0,1.271,0.836,0.97,1.083,2.089,1.355,1.949,1.135,0,1.879,1.956,1.99,0.304,1.068,0.736,0.876,1.567,0,0,2.095,0.017,0,1.26,2.21,2.321,1.162,2.712,2.065,0.603,0.233,1.507,0,1.402,0.816,1.408,1.143,1.963,1.425,1.904,1.08,0,1.894,1.939,2.071,0.17,1.011,0.556,1.069,1.405,0,0,1.982,0.021,0,1.031,2.227,2.513,1.175,2.659,1.727,1.335,0.412,1.359,0,1.396,0.796,1.238,1.42,2.082,1.294,1.847,0.904,0,1.971,1.845,2.237,0.152,0.946,0.738,0.881,1.086,0,0,1.653,0.022,0,1.166,1.991,1.98,0.511,2.676,2.23,1.161,0.63,1.505
"63","J_C_16_AER","J","C",16,"AER",0,1.731,0.633,1.829,1.815,1.201,1.853,1.577,1.25,1.646,1.604,2.337,1.626,0,0.906,0.373,0.77,1.013,0,0,1.969,0.102,0,1.435,1.434,2.372,1.364,1.328,1.061,0.877,0.339,0.886,0,1.576,0.721,0.507,1.812,1.481,2.031,1.659,1.036,1.739,1.84,2.55,1.675,0,0.779,0.018,0.919,1.221,0,0,1.699,0.038,0,1.461,1.904,1.86,1.376,1.64,1.154,0.782,0.204,0.871,0,1.608,0.982,0.68,2.261,1.453,1.775,1.454,0.969,1.696,1.995,2.579,1.828,0,0.805,0,0.822,1.241,0,0,1.947,0.022,0,1.421,1.878,2.104,0.823,2.101,1.376,0.815,0.157,0.746
"64","J_C_26_AER","J","C",26,"AER",0,1.831,1.168,2.2,2.38,2.261,1.973,2.443,2.18,2.517,2.289,2.224,2.248,0.579,0.935,0.644,1.239,1.456,0,0.027,2.301,0.366,0,2.132,2.174,2.35,2.421,2.675,2.856,1.297,0.198,1.634,0.018,2.582,0.97,2.221,2.527,2.374,2.426,2.384,2.068,2.789,2.442,2.413,2.367,0.339,0.939,0.87,1.068,1.549,0.000999999999999945,0.00800000000000001,2.349,0.324,0,1.987,2.019,2.507,2.288,2.65,2.851,1.363,0.255,1.554,0.063,1.824,1.287,2.205,2.789,2.38,2.119,2.306,2.021,1.597,2.288,2.458,2.246,0.442,0.852,1.031,1.257,1.356,0.016,0.033,2.297,0.349,0,1.882,2.052,2.093,1.727,2.618,2.696,0.789,0.218,1.401
"65","J_C_42_AER","J","C",42,"AER",0.004,1.214,1.241,1.76,1.986,1.787,2.23,1.721,1.94,2.415,1.751,2.172,2.145,0.629,1.052,0.605,0.812,1.481,0,0.0740000000000001,1.837,0.345,0,1.816,1.699,2.376,1.822,2.394,2.04,1.266,0.229,1.334,0,2.112,1.65,2.165,1.988,1.262,0.148,1.282,0,2.112,1.224,1.52,1.965,2.119,2.262,1.848,2.14,2.59,1.76,2.388,2.221,0.403,1.012,0.527,0.999,1.666,0,0.064,2.093,0.485,0.035,1.65,0,2.394,1.251,1.777,2.321,2.062,2.18,2.08,1.617,2.6,1.726,2.41,1.82,0.61,1.115,0.453,1.128,1.396,0,0.038,2.04,0.297,0,1.797,2.144,2.052,1.129,2.379,1.95,0.958,0.18,1.189
"66","J_C_54_AER","J","C",54,"AER",0,1.495,1.105,2.279,2.236,1.922,2.126,1.954,2.343,2.088,1.808,2.455,1.976,0.368,0.939,0.362,1.102,1.494,0,0.181,1.93,0.275,0,1.875,1.913,2.539,1.593,2.575,2.41,1.242,0.206,0.995,0,1.54,1.007,1.681,2.271,1.994,2.417,1.415,2.206,2.112,1.788,2.441,2.064,0.336,0.977,0.351,1.362,1.495,0,0.109,2.121,0.399,0,1.723,1.846,2.841,1.572,2.742,2.351,1.234,0.163,0.891,0,1.744,0.984,1.705,2.452,1.996,2.192,2.363,2.406,2.256,1.974,2.447,2.149,0.044,0.934,0.379,1.112,1.33,0,0.1,2.09,0.107,0,1.814,1.965,1.996,1.507,2.452,2.343,0.922,0.191,0.839
"67","J_C_66_AER","J","C",66,"AER",0,1.548,0.712,0.459,2.26,1.556,1.858,2.466,1.278,2.623,2.091,2.615,1.247,0.498,1.01,0.48,1.112,1.268,0,0.074,1.475,0.365,0,1.482,1.824,1.989,1.763,2.777,2.203,1.059,0.11,1.348,0,1.883,0.873,0.441,2.578,2.165,2.35,1.899,1.132,2.821,1.742,2.883,1.28,0.434,0.786,0.339,1.118,1.218,0,0.021,1.477,0.127,0,1.38,1.744,1.89,1.598,2.751,2.06,1.061,0.101,1.18,0,1.942,0.841,0.401,2.744,1.913,1.84,2.257,1.081,2.655,1.866,2.584,1.297,0.07,0.841,0.396,1.166,1.103,0,0,0.884,0.291,0,1.418,1.657,1.507,1.576,2.369,1.776,0.75,0.075,1.006
"68","J_A_4_MOX","J","A",4,"MOX",0.943,2.379,1.406,0.995,2.57,1.892,2.206,2.371,1.933,2.59,2.285,2.302,2.152,1.81,1.566,1.14,1.438,1.88,0.00700000000000001,0.029,2.431,0.538,0.019,2.144,2.688,2.208,2.213,2.753,2.782,1.858,0.429,2.097,1.109,2.732,1.334,1.014,2.744,1.945,2.528,2.426,1.79,2.605,2.618,2.478,2.223,1.487,1.199,1.178,1.084,1.762,0.034,0.057,2.517,0.653,0.017,2.035,2.638,2.294,2.537,2.799,2.045,2.089,0.363,2.185,1.004,2.601,1.523,1.552,2.742,1.846,2.102,2.389,1.963,2.875,2.413,2.335,2.475,1.489,1.363,1.114,1.324,2.042,0.022,0.224,2.588,0.609,0.00699999999999998,2.227,2.638,1.99,2.069,2.692,2.342,1.675,0.35,1.69
