;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
BOL_A_4_MOX;BOL;A;4;MOX;0.236;0.093;0.206;0.304;0.123;0.155;0.191;0.269;0.324;0.123;0.248;0.191;0.147;0.154;0.159;0.209;0.109;0.174;0.14;0.129;0.099;0.319;0.144;0.096;0.225;0.155;0.196;0.122;0.146;0.1;0.2;0.144;0.247;0.093;0.304;0.269;0.129;0.163;0.33;0.221;0.305;0.138;0.318;0.172;0.225;0.183;0.107;0.134;0.105;0.192;0.128;0.11;0.111;0.332;0.106;0.092;0.166;0.167;0.174;0.124;0.167;0.166;0.098;0.161;0.227;0.092;0.38;0.419;0.233;0.176;0.161;0.289;0.329;0.165;0.366;0.187;0.3;0.189;0.127;0.211;0.096;0.187;0.155;0.095;0.108;0.322;0.133;0.089;0.225;0.14;0.244;0.131;0.193;0.167;0.097;0.146
BOL_A_16_MOX;BOL;A;16;MOX;0.285;0.111;0.278;0.378;0.153;0.329;0.281;0.282;0.414;0.146;0.232;0.209;0.337;0.306;0.284;0.155;0.147;0.207;0.199;0.121;0.15;0.441;0.393;0.129;0.244;0.152;0.223;0.129;0.174;0.243;0.186;0.158;0.268;0.106;0.284;0.285;0.131;0.171;0.337;0.238;0.407;0.145;0.301;0.144;0.276;0.193;0.18;0.168;0.139;0.204;0.138;0.103;0.111;0.382;0.174;0.122;0.209;0.183;0.168;0.131;0.191;0.169;0.125;0.18;0.267;0.114;0.346;0.324;0.185;0.142;0.244;0.501;0.33;0.16;0.356;0.209;0.359;0.224;0.132;0.192;0.127;0.154;0.155;0.139;0.104;0.369;0.143;0.096;0.172;0.149;0.263;0.168;0.201;0.202;0.126;0.111
BOL_A_26_MOX;BOL;A;26;MOX;0.112;0.111;0.152;0.871;0.103;0.149;0.134;0.115;0.114;0.108;0.119;0.147;0.098;0.147;0.093;0.11;0.116;0.104;0.108;0.146;0.104;0.282;0.117;0.102;0.118;0.096;0.122;0.155;0.097;0.132;0.128;0.088;0.115;0.166;0.175;0.358;0.112;0.14;0.107;0.102;0.131;0.129;0.13;0.135;0.103;0.129;0.107;0.106;0.118;0.11;0.123;0.145;0.107;0.326;0.105;0.092;0.131;0.127;0.124;0.132;0.107;0.132;0.108;0.097;0.121;0.12;0.174;0.363;0.112;0.291;0.113;0.094;0.149;0.118;0.114;0.146;0.116;0.122;0.103;0.099;0.107;0.102;0.111;0.125;0.093;0.302;0.11;0.091;0.102;0.097;0.107;0.148;0.09;0.132;0.109;0.104
BOL_A_42_MOX;BOL;A;42;MOX;0.317;0.088;0.332;0.559;0.225;0.251;0.31;0.541;0.51;0.141;0.345;0.224;0.302;0.233;0.223;0.286;0.098;0.235;0.227;0.108;0.108;0.312;0.233;0.091;0.263;0.205;0.275;0.132;0.243;0.144;0.294;0.226;0.304;0.089;0.822;0.614;0.254;0.306;0.412;0.322;0.346;0.166;0.374;0.245;0.269;0.235;0.131;0.183;0.1;0.24;0.205;0.108;0.121;0.331;0.133;0.087;0.205;0.185;0.239;0.176;0.2;0.222;0.143;0.203;0.278;0.088;0.495;0.446;0.356;0.29;0.234;0.358;0.374;0.185;0.444;0.234;0.413;0.247;0.175;0.252;0.099;0.221;0.204;0.109;0.129;0.328;0.167;0.09;0.265;0.157;0.365;0.159;0.25;0.244;0.131;0.233
BOL_A_54_MOX;BOL;A;54;MOX;0.877;0.636;0.877;0.893;0.749;0.706;0.79;0.776;1.022;0.776;0.923;0.752;0.826;0.657;0.664;0.709;0.675;0.813;0.816;0.742;0.657;0.901;0.775;0.55;0.789;0.707;0.819;0.658;0.719;0.587;0.692;0.632;0.835;0.576;0.833;0.834;0.757;0.654;0.779;0.801;0.863;0.72;0.843;0.769;0.834;0.671;0.613;0.669;0.578;0.748;0.77;0.739;0.653;0.793;0.672;0.563;0.701;0.694;0.753;0.674;0.741;0.591;0.597;0.692;0.782;0.621;0.888;0.921;0.875;0.657;0.73;0.866;0.922;0.767;0.865;0.754;0.923;0.737;0.638;0.753;0.691;0.808;0.818;0.697;0.776;0.899;0.749;0.58;0.775;0.769;0.778;0.693;0.782;0.693;0.636;0.775
BOL_B_4_MOX;BOL;B;4;MOX;0.339;0.137;0.38;0.533;0.182;0.248;0.307;0.387;0.474;0.181;0.355;0.266;0.298;0.242;0.225;0.245;0.158;0.248;0.247;0.178;0.128;0.363;0.283;0.123;0.287;0.199;0.29;0.172;0.203;0.147;0.247;0.2;0.377;0.124;0.439;0.385;0.189;0.241;0.359;0.297;0.411;0.187;0.395;0.217;0.325;0.24;0.145;0.184;0.146;0.241;0.181;0.14;0.132;0.373;0.18;0.1;0.252;0.2;0.224;0.174;0.227;0.236;0.154;0.203;0.282;0.104;0.475;0.436;0.26;0.212;0.228;0.367;0.416;0.199;0.459;0.27;0.408;0.261;0.155;0.236;0.131;0.205;0.169;0.134;0.12;0.35;0.164;0.101;0.23;0.156;0.325;0.164;0.221;0.193;0.122;0.157
BOL_B_42_MOX;BOL;B;42;MOX;0.363;0.113;0.38;0.486;0.226;0.287;0.36;0.409;0.56;0.213;0.448;0.278;0.318;0.279;0.26;0.29;0.136;0.299;0.331;0.184;0.125;0.479;0.385;0.105;0.324;0.266;0.329;0.189;0.247;0.732;0.726;0.246;0.372;0.092;0.472;0.443;0.259;0.321;0.456;0.365;0.465;0.223;0.491;0.302;0.357;0.316;0.161;0.217;0.136;0.268;0.305;0.154;0.171;0.476;0.198;0.127;0.285;0.232;0.659;0.191;0.265;0.312;0.163;0.27;0.343;0.093;0.728;0.86;0.384;0.356;0.329;0.398;0.539;0.243;0.721;0.79;0.473;0.334;0.208;0.275;0.136;0.291;0.605;0.539;0.158;0.435;0.251;0.093;0.322;0.209;0.353;0.208;0.316;0.282;0.156;0.25
BOL_C_4_MOX;BOL;C;4;MOX;0.252;0.111;0.422;0.552;0.239;0.318;0.309;0.352;0.528;0.158;0.349;0.25;0.38;0.258;0.222;0.267;0.148;0.223;0.271;0.149;0.128;0.319;0.314;0.117;0.303;0.191;0.298;0.168;0.227;0.162;0.29;0.194;0.338;0.097;0.363;0.421;0.275;0.33;0.383;0.319;0.387;0.181;0.369;0.288;0.368;0.236;0.142;0.201;0.139;0.243;0.273;0.128;0.127;0.336;0.267;0.089;0.235;0.183;0.27;0.158;0.213;0.209;0.18;0.225;0.34;0.092;0.596;0.519;0.425;0.329;0.293;0.381;0.436;0.203;0.438;0.268;0.436;0.281;0.18;0.271;0.114;0.223;0.269;0.148;0.152;0.343;0.247;0.089;0.264;0.164;0.366;0.184;0.266;0.251;0.184;0.249
BOL_C_42_MOX;BOL;C;42;MOX;0.331;0.101;0.298;0.468;0.171;0.169;0.31;0.354;0.532;0.146;0.319;0.18;0.366;0.299;0.211;0.228;0.116;0.227;0.208;0.127;0.121;0.418;0.264;0.117;0.272;0.186;0.253;0.154;0.218;0.16;0.24;0.2;0.334;0.095;0.44;0.395;0.218;0.228;0.399;0.351;0.37;0.161;0.385;0.226;0.361;0.246;0.155;0.194;0.107;0.256;0.182;0.118;0.141;0.452;0.238;0.101;0.233;0.177;0.231;0.154;0.203;0.199;0.173;0.199;0.317;0.097;0.443;0.468;0.296;0.228;0.302;0.382;0.318;0.169;0.438;0.254;0.407;0.278;0.178;0.209;0.1;0.196;0.217;0.118;0.129;0.393;0.236;0.094;0.241;0.185;0.282;0.188;0.275;0.232;0.164;0.22
BB_A_16_AER;BB;A;16;AER;0.352;0.095;0.403;0.405;0.321;0.305;0.343;0.356;0.421;0.165;0.248;0.161;0.453;0.214;0.194;0.255;0.101;0.174;0.354;0.148;0.157;0.435;0.358;0.095;0.204;0.155;0.328;0.129;0.217;0.163;0.23;0.238;0.343;0.096;0.367;0.419;0.333;0.32;0.356;0.327;0.414;0.17;0.253;0.19;0.438;0.225;0.17;0.213;0.096;0.197;0.336;0.172;0.181;0.415;0.29;0.088;0.192;0.157;0.357;0.141;0.187;0.188;0.183;0.231;0.361;0.09;0.461;0.412;0.375;0.324;0.311;0.319;0.413;0.172;0.263;0.183;0.496;0.244;0.185;0.232;0.098;0.186;0.369;0.187;0.183;0.388;0.351;0.088;0.217;0.164;0.393;0.145;0.241;0.202;0.172;0.223
BB_A_26_AER;BB;A;26;AER;0.362;0.088;0.407;0.438;0.315;0.315;0.336;0.308;0.423;0.156;0.245;0.151;0.434;0.216;0.169;0.244;0.101;0.189;0.343;0.172;0.158;0.382;0.362;0.092;0.182;0.147;0.349;0.137;0.216;0.173;0.239;0.252;0.363;0.088;0.897;0.442;0.33;0.334;0.364;0.318;0.373;0.16;0.24;0.207;0.41;0.204;0.162;0.216;0.095;0.202;0.371;0.166;0.173;0.355;0.288;0.089;0.184;0.157;0.343;0.128;0.22;0.183;0.217;0.242;0.38;0.09;0.463;0.485;0.399;0.33;0.343;0.305;0.436;0.184;0.308;0.161;0.508;0.231;0.197;0.22;0.094;0.196;0.365;0.193;0.18;0.37;0.316;0.088;0.2;0.172;0.392;0.14;0.208;0.204;0.173;0.254
BB_A_42_AER;BB;A;42;AER;0.35;0.86;0.421;0.417;0.297;0.305;0.309;0.302;0.45;0.158;0.241;0.183;0.39;0.218;0.185;0.245;0.112;0.188;0.36;0.174;0.15;0.366;0.308;0.092;0.194;0.149;0.309;0.132;0.2;0.177;0.232;0.198;0.357;0.082;0.487;0.387;0.311;0.312;0.364;0.294;0.415;0.181;0.251;0.182;0.381;0.211;0.16;0.201;0.101;0.202;0.352;0.157;0.16;0.388;0.299;0.082;0.195;0.157;0.342;0.132;0.184;0.18;0.179;0.222;0.386;0.082;0.435;0.497;0.38;0.312;0.322;0.323;0.437;0.183;0.278;0.18;0.416;0.238;0.179;0.235;0.1;0.202;0.386;0.195;0.169;0.384;0.289;0.086;0.222;0.163;0.425;0.152;0.208;0.207;0.188;0.243
BB_B_4_AER;BB;B;4;AER;0.408;0.091;0.416;0.486;0.346;0.396;0.376;0.368;0.451;0.211;0.33;0.263;0.421;0.305;0.27;0.328;0.115;0.245;0.406;0.214;0.209;0.506;0.416;0.101;0.31;0.204;0.312;0.216;0.269;0.194;0.321;0.282;0.417;0.094;0.427;0.448;0.358;0.367;0.433;0.358;0.391;0.221;0.315;0.244;0.409;0.271;0.209;0.289;0.125;0.249;0.381;0.227;0.235;0.47;0.344;0.084;0.236;0.194;0.36;0.213;0.259;0.251;0.233;0.296;0.389;0.082;0.488;0.481;0.434;0.38;0.353;0.36;0.467;0.221;0.341;0.279;0.476;0.292;0.231;0.339;0.11;0.241;0.421;0.256;0.231;0.459;0.353;0.089;0.26;0.23;0.434;0.197;0.285;0.232;0.24;0.271
BB_B_42_AER;BB;B;42;AER;0.364;0.086;0.43;0.42;0.301;0.316;0.338;0.327;0.411;0.171;0.227;0.191;0.454;0.222;0.195;0.238;0.092;0.187;0.335;0.185;0.113;0.412;0.314;0.086;0.208;0.144;0.33;0.185;0.113;0.412;0.314;0.086;0.208;0.144;0.33;0.132;0.22;0.177;0.242;0.183;0.344;0.102;0.391;0.394;0.302;0.326;0.384;0.353;0.099;0.203;0.332;0.17;0.124;0.432;0.272;0.097;0.185;0.158;0.359;0.136;0.209;0.187;0.188;0.211;0.381;0.084;0.423;0.371;0.317;0.321;0.33;0.327;0.44;0.182;0.263;0.169;0.495;0.245;0.171;0.23;0.096;0.211;0.347;0.178;0.193;0.388;0.301;0.083;0.219;0.162;0.374;0.156;0.244;0.19;0.174;0.168
BB_C_4_AER;BB;C;4;AER;0.373;0.149;0.41;0.429;0.346;0.297;0.367;0.363;0.433;0.191;0.273;0.173;0.394;0.233;0.196;0.247;0.139;0.204;0.332;0.174;0.163;0.461;0.338;0.141;0.233;0.17;0.323;0.62;0.222;0.185;0.249;0.226;0.356;0.153;0.46;0.404;0.279;0.294;0.354;0.312;0.411;0.191;0.258;0.206;0.361;0.197;0.173;0.198;0.138;0.212;0.306;0.165;0.157;0.412;0.314;0.133;0.198;0.123;0.486;0.478;0.319;0.258;0.314;0.302;0.321;0.123;0.486;0.478;0.319;0.258;0.314;0.302;0.442;0.189;0.276;0.17;0.4;0.206;0.172;0.19;0.122;0.181;0.279;0.152;0.165;0.418;0.272;0.123;0.21;0.17;0.286;0.147;0.189;0.187;0.218;0.175
BB_C_42_AER;BB;C;42;AER;0.317;0.101;0.357;0.427;0.299;0.287;0.338;0.336;0.437;0.152;0.236;0.16;0.42;0.21;0.177;0.214;0.11;0.238;0.311;0.165;0.155;0.378;0.293;0.102;0.174;0.13;0.308;0.145;0.21;0.163;0.249;0.219;0.334;0.112;0.481;0.403;0.329;0.29;0.375;0.311;0.37;0.156;0.232;0.149;0.386;0.194;0.146;0.204;0.122;0.194;0.31;0.148;0.15;0.344;0.269;0.09;0.172;0.132;0.311;0.12;0.169;0.17;0.174;0.208;0.303;0.096;0.456;0.467;0.36;0.29;0.338;0.305;0.376;0.165;0.255;0.161;0.434;0.219;0.164;0.216;0.093;0.171;0.328;0.169;0.15;0.364;0.267;0.095;0.176;0.137;0.374;0.13;0.193;0.189;0.169;0.202
BB_A_4_MOX;BB;A;4;MOX;0.431;0.114;0.461;0.563;0.312;0.41;0.421;0.499;0.62;0.233;0.465;0.388;0.4;0.349;0.31;0.355;0.173;0.289;0.319;0.253;0.195;0.542;0.362;0.121;0.39;0.284;0.412;0.252;0.289;0.258;0.334;0.312;0.449;0.107;0.608;0.795;0.369;0.419;0.506;0.422;0.503;0.233;0.484;0.344;0.456;0.3;0.232;0.282;0.153;0.302;0.348;0.26;0.208;0.565;0.331;0.102;0.325;0.256;0.366;0.251;0.269;0.302;0.223;0.296;0.389;0.97;0.629;0.594;0.421;0.42;0.37;0.435;0.478;0.248;0.544;0.361;0.543;0.34;0.253;0.311;0.122;0.255;0.37;0.286;0.202;0.533;0.304;0.09;0.298;0.228;0.399;0.251;0.311;0.278;0.21;0.281
BB_A_16_MOX;BB;A;16;MOX;0.811;0.634;0.912;0.935;0.789;0.797;0.802;0.81;0.871;0.665;0.85;0.717;0.781;0.721;0.704;0.695;0.618;0.752;0.777;0.694;0.597;0.742;0.727;0.452;0.761;0.686;0.764;0.641;0.679;0.707;0.743;0.655;0.799;0.614;0.9;0.817;0.808;0.758;0.775;0.702;0.842;0.663;0.862;0.84;0.775;0.653;0.581;0.597;0.573;0.655;0.721;0.651;0.584;0.782;0.636;0.516;0.664;0.649;0.723;0.627;0.603;0.653;0.613;0.627;0.752;0.526;1.046;0.924;0.775;0.73;0.734;0.762;0.819;0.651;0.843;0.76;0.837;0.705;0.629;0.679;0.51;0.62;0.695;0.66;0.583;0.747;0.631;0.481;0.64;0.59;0.694;0.621;0.646;0.621;0.592;0.631
BB_A_26_MOX;BB;A;26;MOX;0.806;0.63;1.112;1.114;0.791;0.837;0.807;0.807;0.942;0.701;0.833;0.776;0.869;0.775;0.734;0.757;0.607;0.663;0.787;0.722;0.677;0.835;0.767;0.596;0.759;0.698;0.808;0.71;0.824;0.727;0.793;0.695;0.81;0.618;0.914;0.916;0.826;0.842;0.86;0.79;0.855;0.675;0.887;0.784;0.83;0.743;0.668;0.689;0.622;0.737;0.793;0.7;0.649;0.838;0.732;0.579;0.752;0.72;0.778;0.664;0.711;0.731;0.681;0.669;0.788;0.638;0.943;0.908;0.851;0.823;0.809;0.801;0.884;0.739;0.917;0.782;0.909;0.756;0.679;0.725;0.594;0.718;0.808;0.709;0.675;0.844;0.747;0.547;0.682;0.666;0.789;0.688;0.758;0.727;0.687;0.677
BB_A_42_MOX;BB;A;42;MOX;1.209;1.292;1.313;1.339;1.252;1.152;1.142;1.622;1.277;1.094;1.28;1.105;1.226;1.113;1.114;1.171;1.182;1.361;1.303;0.946;1.159;1.24;1.188;0.939;1.239;1.187;1.167;1.226;0.941;1.064;1.224;1.045;1.189;1.023;1.258;1.191;1.153;1.154;1.144;1.211;1.313;1.08;1.268;1.186;1.1;1.037;0.977;1.014;1.071;1.056;1.087;1.105;1.003;1.146;0.955;0.877;1.067;1.065;1.103;1.088;1.061;0.976;0.962;0.956;1.077;0.945;1.36;1.164;1.094;1.039;1.012;1.069;1.108;0.974;1.144;1.096;1.126;1.062;0.935;0.971;1.022;1.098;1.123;1.067;1.003;1.126;0.931;0.827;1.052;1.057;1.122;1.025;1.062;1.038;1.047;1.13
BB_B_4_MOX;BB;B;4;MOX;0.523;0.353;0.651;0.613;0.538;0.495;0.502;0.517;0.667;0.382;0.627;0.449;0.554;0.429;0.414;0.419;0.345;0.445;0.52;0.379;0.339;0.519;0.514;0.318;0.484;0.403;0.522;0.375;0.404;0.385;0.471;0.401;0.516;0.302;0.67;0.746;0.546;0.557;0.593;0.528;0.602;0.394;0.622;0.434;0.536;0.436;0.323;0.36;0.341;0.443;0.496;0.423;0.359;0.517;0.437;0.235;0.45;0.415;0.522;0.372;0.423;0.42;0.389;0.437;0.5;0.291;0.647;0.626;0.533;0.52;0.461;0.547;0.632;0.383;0.663;0.473;0.627;0.434;0.346;0.411;0.321;0.429;0.517;0.4;0.335;0.486;0.448;0.242;0.484;0.368;0.518;0.369;0.486;0.424;0.362;0.422
BB_B_42_MOX;BB;B;42;MOX;0.421;0.167;0.464;0.529;0.378;0.407;0.435;0.46;0.556;0.247;0.492;0.384;0.446;0.36;0.3;0.367;0.213;0.325;0.406;0.263;0.217;0.537;0.349;0.18;0.374;0.293;0.413;0.257;0.321;0.256;0.323;0.296;0.419;0.149;0.566;0.521;0.306;0.367;0.471;0.435;0.516;0.265;0.454;0.296;0.459;0.349;0.256;0.288;0.213;0.325;0.388;0.21;0.235;0.515;0.355;0.167;0.331;0.3;0.383;0.252;0.345;0.288;0.282;0.329;0.415;0.145;0.531;0.553;0.433;0.407;0.386;0.481;0.594;0.278;0.2498;0.336;0.529;0.375;0.274;0.338;0.188;0.314;0.436;0.306;0.24;0.515;0.381;0.161;0.378;0.276;0.438;0.278;0.354;0.328;0.263;0.307
BB_C_4_MOX;BB;C;4;MOX;0.689;0.132;0.431;0.445;0.354;0.35;0.336;0.39;0.499;0.19;0.402;0.276;0.4;0.269;0.233;0.256;0.16;0.28;0.388;0.19;0.161;0.355;0.334;0.114;0.3;0.207;0.313;0.196;0.255;0.213;0.301;0.225;0.358;0.123;0.869;0.433;0.321;0.305;0.379;0.363;0.469;0.207;0.443;0.25;0.405;0.273;0.177;0.214;0.146;0.281;0.352;0.238;0.167;0.418;0.285;0.11;0.283;0.236;0.328;0.202;0.261;0.26;0.244;0.254;0.365;0.121;0.532;0.481;0.411;0.344;0.375;0.406;0.509;0.231;0.495;0.297;0.51;0.333;0.209;0.27;0.14;0.258;0.381;0.234;0.185;0.427;0.365;0.152;0.289;0.212;0.379;0.196;0.273;0.261;0.236;0.236
BB_C_42_MOX;BB;C;42;MOX;0.424;0.121;0.367;0.49;0.257;0.438;0.433;0.468;0.619;0.231;0.503;0.339;0.489;0.354;0.306;0.318;0.174;0.307;0.388;0.229;0.187;0.4;0.422;0.122;0.371;0.259;0.418;0.219;0.292;0.258;0.313;0.279;0.44;0.116;0.574;0.622;0.374;0.429;0.506;0.439;0.468;0.246;0.524;0.29;0.494;0.311;0.197;0.244;0.17;0.31;0.361;0.274;0.206;0.44;0.309;0.117;0.344;0.247;0.382;0.197;0.295;0.305;0.237;0.3;0.434;0.11;0.587;0.519;0.44;0.444;0.401;0.515;0.561;0.254;0.553;0.319;0.58;0.365;0.248;0.31;0.135;0.284;0.384;0.272;0.224;0.389;0.344;0.103;0.343;0.24;0.393;0.229;0.329;0.305;0.235;0.313
J_A_4_AER;J;A;4;AER;0.344;0.093;0.36;0.374;0.236;0.265;0.281;0.261;0.459;0.142;0.228;0.162;0.367;0.18;0.164;0.212;0.116;0.162;0.323;0.174;0.134;0.405;0.258;0.087;0.198;0.146;0.31;0.148;0.165;0.174;0.195;0.193;0.342;0.092;0.398;0.342;0.261;0.289;0.347;0.288;0.415;0.16;0.269;0.18;0.397;0.207;0.154;0.191;0.13;0.194;0.324;0.19;0.144;0.457;0.252;0.087;0.202;0.148;0.304;0.157;0.16;0.189;0.153;0.211;0.323;0.087;0.421;0.39;0.357;0.239;0.284;0.319;0.431;0.175;0.292;0.197;0.453;0.221;0.174;0.24;0.113;0.177;0.363;0.227;0.153;0.452;0.304;0.09;0.207;0.148;0.375;0.165;0.192;0.216;0.137;0.222
J_A_42_AER;J;A;42;AER;0.282;0.086;0.339;0.389;0.267;0.269;0.298;0.256;0.367;0.158;0.234;0.145;0.379;0.2;0.158;0.196;0.102;0.172;0.275;0.153;0.142;0.353;0.296;0.1;0.225;0.139;0.198;0.122;0.187;0.14;0.211;0.169;0.296;0.105;0.421;0.379;0.274;0.265;0.299;0.267;0.351;0.161;0.243;0.178;0.39;0.176;0.139;0.158;0.144;0.171;0.268;0.129;0.131;0.319;0.267;0.084;0.16;0.141;0.258;0.115;0.164;0.153;0.158;0.162;0.286;0.085;0.415;0.695;0.277;0.25;0.279;0.272;0.39;0.168;0.242;0.138;0.406;0.21;0.141;0.172;0.095;0.166;0.263;0.123;0.123;0.35;0.246;0.083;0.15;0.127;0.3;0.12;0.18;0.16;0.161;0.163
J_B_4_AER;J;B;4;AER;0.301;0.093;0.353;0.464;0.249;0.242;0.289;0.291;0.411;0.143;0.24;0.147;0.363;0.183;0.147;0.189;0.108;0.223;0.291;0.135;0.133;0.362;0.24;0.095;0.176;0.133;0.298;0.115;0.177;0.145;0.212;0.175;0.319;0.108;0.369;0.387;0.283;0.257;0.316;0.272;0.415;0.148;0.244;0.144;0.388;0.187;0.37;0.163;0.104;0.186;0.29;0.166;0.14;0.37;0.253;0.092;0.19;0.133;0.326;0.128;0.164;0.169;0.173;0.205;0.334;0.091;0.427;0.389;0.312;0.263;0.298;0.297;0.426;0.156;0.257;0.157;0.408;0.196;0.145;0.182;0.1;0.189;0.299;0.16;0.145;0.361;0.271;0.091;0.194;0.128;0.322;0.123;0.16;0.172;0.157;0.193
J_B_42_AER;J;B;42;AER;0.302;0.092;0.335;0.39;0.201;0.226;0.287;0.286;0.384;0.134;0.227;0.148;0.363;0.172;0.147;0.186;0.096;0.158;0.256;0.116;0.112;0.353;0.281;0.089;0.187;0.118;0.262;0.114;0.169;0.145;0.223;0.176;0.292;0.09;0.404;0.385;0.213;0.239;0.313;0.255;0.361;0.152;0.242;0.156;0.32;0.212;0.13;0.142;0.099;0.18;0.254;0.129;0.126;0.375;0.197;0.093;0.144;0.141;0.234;0.109;0.177;0.162;0.16;0.191;0.292;0.097;0.761;0.393;0.264;0.257;0.262;0.271;0.356;0.137;0.261;0.175;0.433;0.197;0.147;0.199;0.092;0.161;0.278;0.128;0.127;0.362;0.22;0.09;0.163;0.12;0.292;0.124;0.169;0.157;0.146;0.174
J_C_4_AER;J;C;4;AER;0.274;0.097;0.364;0.379;0.21;0.196;0.246;0.266;0.364;0.132;0.191;0.138;0.335;0.16;0.139;0.189;0.096;0.155;0.239;0.117;0.111;0.4;0.247;0.109;0.156;0.125;0.222;0.112;0.14;0.145;0.19;0.182;0.258;0.094;0.344;0.335;0.21;0.203;0.294;0.234;0.326;0.152;0.202;0.132;0.308;0.171;0.123;0.135;0.099;0.158;0.24;0.122;0.119;0.384;0.189;0.087;0.148;0.128;0.255;0.115;0.155;0.163;0.13;0.178;0.279;0.095;0.346;0.363;0.266;0.203;0.241;0.26;0.37;0.154;0.228;0.149;0.389;0.181;0.134;0.171;0.093;0.155;0.261;0.15;0.124;0.365;0.204;0.096;0.156;0.124;0.297;0.121;0.172;0.168;0.137;0.14
J_C_16_AER;J;C;16;AER;0.365;0.085;0.33;0.365;0.256;0.279;0.233;0.254;0.369;0.135;0.222;0.138;0.365;0.161;0.126;0.152;0.124;0.154;0.267;0.128;0.134;0.288;0.294;0.081;0.175;0.123;0.297;0.11;0.166;0.184;0.186;0.171;0.307;0.084;0.403;0.307;0.25;0.271;0.282;0.231;0.393;0.131;0.212;0.151;0.307;0.177;0.118;0.141;0.116;0.15;0.265;0.121;0.123;0.314;0.244;0.082;0.146;0.115;0.275;0.106;0.152;0.149;0.156;0.155;0.304;0.085;0.408;0.332;0.291;0.258;0.21;0.238;0.362;0.144;0.232;0.147;0.39;0.19;0.128;0.147;0.098;0.197;0.336;0.186;0.176;0.339;0.279;0.081;0.162;0.146;0.302;0.107;0.165;0.157;0.138;0.151
J_C_26_AER;J;C;26;AER;0.498;0.358;0.562;0.571;0.356;0.344;0.427;0.476;0.59;0.356;0.385;0.351;0.553;0.379;0.369;0.377;0.334;0.361;0.356;0.333;0.331;0.641;0.431;0.336;0.363;0.353;0.338;0.364;0.364;0.432;0.343;0.344;0.459;0.33;0.658;0.5;0.33;0.385;0.463;0.395;0.487;0.361;0.361;0.346;0.497;0.368;0.341;0.325;0.315;0.357;0.343;0.33;0.306;0.624;0.378;0.302;0.38;0.343;0.322;0.33;0.349;0.35;0.322;0.341;0.432;0.316;0.564;0.478;0.353;0.314;0.411;0.472;0.509;0.363;0.391;0.34;0.573;0.379;0.344;0.328;0.296;0.327;0.323;0.305;0.286;0.604;0.362;0.281;0.343;0.316;0.309;0.316;0.32;0.338;0.31;0.305
J_C_42_AER;J;C;42;AER;0.568;0.487;0.731;0.683;0.559;0.502;0.552;0.603;0.735;0.473;0.505;0.517;0.221;0.523;0.482;0.552;0.535;0.476;0.498;0.476;0.431;0.692;0.62;0.479;0.571;0.48;0.536;0.434;0.438;0.484;0.499;0.512;0.597;0.498;0.708;0.663;0.49;0.488;0.58;0.564;0.603;0.498;0.708;0.663;0.49;0.488;0.58;0.564;0.432;0.477;0.496;0.45;0.408;0.657;0.52;0.407;0.45;0.434;0.455;0.434;0.422;0.463;0.427;0.487;0.559;0.448;0.639;0.631;0.497;0.444;0.517;0.518;0.621;0.446;0.463;0.475;0.624;0.464;0.396;0.439;0.355;0.411;0.458;0.389;0.373;0.67;0.453;0.39;0.409;0.39;0.474;0.384;0.388;0.415;0.415;0.412
J_C_54_AER;J;C;54;AER;0.438;0.272;0.532;0.528;0.375;0.354;0.378;0.39;0.528;0.289;0.342;0.278;0.484;0.301;0.276;0.317;0.233;0.269;0.373;0.283;0.292;0.5;0.34;0.243;0.278;0.26;0.392;0.25;0.289;0.262;0.308;0.281;0.381;0.247;0.609;0.522;0.358;0.339;0.41;0.329;0.418;0.264;0.351;0.275;0.401;0.264;0.231;0.258;0.222;0.263;0.38;0.262;0.258;0.477;0.348;0.188;0.263;0.244;0.367;0.225;0.277;0.286;0.287;0.297;0.366;0.227;0.459;0.457;0.423;0.319;0.354;0.341;0.423;0.252;0.318;0.248;0.444;0.291;0.227;0.318;0.193;0.243;0.327;0.243;0.211;0.432;0.306;0.171;0.262;0.218;0.377;0.207;0.245;0.244;0.24;0.27
