;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
BOL_C_42_AER;BOL;C;42;AER;0.271;2.129;1.478;1.851;2.646;2.306;2.562;2.193;2.349;2.977;2.219;3.056;2.347;0.763;1.475;0.857;1.473;1.873;0.149;0.158;1.834;0.721;0.145;2.169;2.333;2.421;2.168;2.605;2.821;1.647;0.273;1.691;0.221;1.898;1.472;1.52;2.767;2.245;2.675;1.56;2.159;3.152;1.743;2.942;2.485;0.769;1.371;0.757;1.567;1.868;0.113;0.133;1.998;0.73;0.135;2.022;2.195;2.314;2.07;2.569;2.967;1.614;0.251;1.633;0.197;1.762;1.54;1.529;2.879;2.193;2.327;1.518;2.195;3.175;1.855;2.945;2.473;0.62;1.541;0.741;1.277;1.886;0.122;0.144;1.886;0.685;0.128;1.981;2.32;2.056;1.73;2.594;2.754;1.176;0.226;1.509
BOL_A_4_MOX;BOL;A;4;MOX;0.464;0.89;1.369;0.764;2.356;1.476;2.462;1.019;1.66;0.114;1.727;2.631;2.001;0.741;1.089;0.665;0.351;1.576;0.116;0.147;1.736;0.713;0.309;2.077;1.038;1.837;1.429;2.207;0.535;1.062;0.366;1.157;0.475;1.457;1.41;0.78;2.582;1.754;2.419;1.52;1.95;0.109;1.819;2.624;2.086;0.694;1.073;0.577;0.407;1.674;0.108;0.116;2.063;0.771;0.43;1.996;1.71;1.849;1.38;1.028;0.437;1.108;0.262;1.121;0.503;0.909;1.099;0.763;2.897;1.86;2.405;1.461;2.08;0.114;1.567;2.619;2.134;0.733;1.028;0.513;0.356;1.582;0.098;0.115;2.04;0.665;0.402;2.074;1.386;2.266;1.039;2.014;0.52;0.958;0.294;1.193
BOL_A_16_MOX;BOL;A;16;MOX;0.617;2.634;1.352;1.455;2.627;2.242;2.345;2.053;1.994;2.469;1.771;2.84;2.104;1.175;2.2;1.261;1.777;1.784;0.124;0.143;2.041;0.624;0.324;2.273;2.146;2.584;2.128;2.869;2.069;2.079;0.263;2.086;0.683;2.578;1.544;0.888;2.708;2.508;2.779;1.804;1.848;2.173;2.242;2.659;2.422;0.845;1.329;1.443;1.906;1.495;0.099;0.1;2.208;0.615;0.149;2.849;2.011;2.576;1.984;3.012;2.17;2.039;0.303;2.124;0.572;2.744;1.443;1.093;2.958;2.446;2.565;2.04;1.56;2.946;2.063;2.647;2.535;0.766;1.392;1.123;1.807;1.604;0.109;0.12;2.047;0.581;0.123;2.3;1.807;1.856;1.608;2.768;1.897;1.96;0.336;1.934
BOL_A_26_MOX;BOL;A;26;MOX;0.532;1.743;0.703;0.55;1.558;1.528;1.831;1.016;0.994;1.196;0.687;1.524;1.718;0.241;0.107;1.035;0.535;1.843;0.111;0.142;1.387;0.708;0.125;0.542;0.457;2.384;0.388;1.698;1.419;1.453;0.561;1.388;0.467;1.445;0.866;0.659;2.155;2.461;1.594;1.151;1.445;0.925;0.617;2.535;1.541;0.47;0.922;0.631;0.353;1.117;0.11;1.152;1.902;0.362;0.114;0.766;0.763;2.24;0.914;2.497;1.036;1.269;0.463;1.274;0.196;1.788;1.115;0.743;2.657;2.364;2.004;1.95;0.868;2.189;1.167;2.208;1.074;0.471;0.986;1.032;0.19;1.432;0.14;0.109;0.983;0.367;0.11;1.227;0.878;2.435;1.128;0.852;0.844;1.127;0.429;1.264
BOL_A_42_MOX;BOL;A;42;MOX;0.546;2.849;1.293;0.853;2.734;2.319;2.413;2.037;2.64;2.275;2.381;2.95;2.147;0.928;1.683;1.288;0.192;2.164;0.096;0.132;2.164;0.664;0.18;2.055;2.612;3.172;2.176;2.782;3.03;1.851;0.441;1.991;0.616;1.733;1.299;0.94;2.905;2.367;2.536;2.54;2.454;2.759;2.293;3.088;1.666;0.915;1.44;1.181;0.181;2.185;0.11;0.237;2.414;0.665;0.113;1.703;2.541;2.973;2.176;2.817;2.807;1.825;0.373;1.932;0.517;2.934;1.34;1.024;3.039;2.182;2.256;2.436;2.381;2.545;2.338;3.125;1.95;0.87;1.548;1.211;0.173;1.997;0.09;0.146;1.856;0.634;0.119;2.08;2.431;2.821;1.985;2.854;2.983;1.409;0.302;1.926
BOL_A_54_MOX;BOL;A;54;MOX;0.915;2.818;1.971;2.177;2.707;2.559;2.625;2.681;2.308;2.673;2.818;2.809;2.084;0.913;1.904;1.221;1.808;1.647;0.665;0.698;2.537;0.893;0.549;2.067;2.944;2.876;2.43;3.117;2.364;1.703;0.806;1.849;0.903;2.366;1.893;2.031;2.726;2.66;2.887;2.663;2.261;2.685;2.733;2.763;2.117;1.01;1.66;1.259;0.731;2.059;0.687;0.702;2.624;0.944;0.529;2.097;2.402;2.843;2.443;3.139;2.561;1.749;0.782;1.912;0.864;2.501;1.937;2.261;2.888;2.636;2.535;2.557;2.233;2.742;2.701;2.755;2.282;0.918;1.81;1.296;0.93;2.067;0.659;0.665;2.67;1.137;0.584;2.029;2.787;2.792;2.456;3.042;2.499;1.593;0.886;1.938
BOL_B_4_MOX;BOL;B;4;MOX;0.319;1.939;1.357;1.056;1.963;1.577;2.046;2.726;2.512;0.154;2.639;2.959;1.809;0.861;1.682;1.176;0.864;1.604;0.155;0.176;2.513;0.736;0.17;2.432;2.194;2.567;2.38;2.907;2.34;1.461;0.357;1.384;0.423;1.698;1.346;1.031;2.498;1.829;2.104;2.528;2.341;0.15;2.093;2.934;1.934;0.807;1.492;1.014;0.615;1.626;0.133;0.154;1.977;0.712;0.155;2.249;2.158;2.359;2.224;3.055;2.58;1.469;0.408;1.426;0.255;1.447;1.339;1.348;2.351;1.76;1.841;2.6;1.787;0.137;2.639;2.917;1.935;0.744;1.492;1.145;0.986;1.464;0.122;0.135;2.245;0.679;0.147;2.281;1.919;2.18;2.163;2.853;2.208;1.382;0.362;1.251
BOL_B_42_MOX;BOL;B;42;MOX;0.302;2.952;1.706;1.847;2.784;2.363;2.432;2.438;2.653;2.97;2.483;2.94;2.157;1.847;1.967;1.112;1.471;1.876;0.17;0.225;2.333;0.716;0.18;2.229;2.711;2.815;2.003;3.051;3.186;1.579;0.291;1.653;0.251;2.626;1.487;1.859;2.837;2.625;2.702;2.453;1.732;3.01;2.505;2.862;2.293;0.339;1.624;0.917;1.629;1.895;0.142;0.181;2.262;0.519;0.129;2.114;2.745;2.824;1.518;3.022;3.184;1.677;0.331;1.771;0.238;2.752;1.688;1.861;3.022;2.274;2.283;2.801;2.564;3.063;2.746;2.991;2.451;1.833;1.767;1.032;1.47;1.825;0.451;0.563;2.153;0.457;0.152;2.265;2.496;2.664;1.837;2.927;2.116;1.445;0.273;1.749
BOL_C_4_MOX;BOL;C;4;MOX;0.24;1.176;0.972;0.594;2.419;2.243;1.496;2.179;0.985;0.112;1.741;2.287;1.972;0.405;1.586;1.002;1.33;1.063;0.111;0.128;1.473;0.439;0.161;2.115;1.219;2.383;0.986;1.613;0.937;1.173;0.406;1.497;0.156;1.067;1.044;0.675;2.38;2.402;1.783;2.146;1.144;0.11;1.662;2.226;2.059;0.316;1.329;0.832;0.17;1.054;0.11;0.101;1.428;0.406;0.137;2.109;1.42;2.318;0.911;1.466;1.006;1.264;0.363;1.288;0.248;1.167;1;0.682;2.588;2.263;1.615;2.125;1.129;0.113;1.568;2.553;2.137;0.31;1.411;0.847;0.158;1.067;0.107;0.117;1.217;0.433;0.125;2.107;1.621;2.127;0.9;1.563;1.172;1.633;0.292;1.206
BOL_C_42_MOX;BOL;C;42;MOX;0.532;2.875;1.672;1.619;2.99;2.17;2.956;2.166;2.75;3.116;1.845;3.267;2.763;0.766;1.676;1.031;1.92;1.576;0.188;0.224;2.619;0.713;0.281;2.089;1.589;2.949;1.648;2.062;1.995;1.252;0.41;1.616;0.395;2.748;1.57;1.422;3.088;2.463;3.029;2.005;2.474;3.185;1.47;3.343;2.527;0.822;1.295;0.81;1.895;1.669;0.138;0.142;2.817;0.548;0.13;2.062;1.263;2.797;1.875;2.168;2.103;0.918;0.326;1.585;0.35;3.049;1.51;1.445;3.153;1.963;2.821;2.004;1.395;2.976;1.917;3.263;2.861;0.963;1.175;0.819;1.662;1.395;0.122;0.131;2.505;0.518;0.12;1.983;1.554;2.561;1.25;2.128;1.834;0.964;0.285;1.58
BB_A_16_AER;BB;A;16;AER;0.22;1.545;1.16;1.919;2.559;1.592;2.468;1.088;1.898;2.594;2.231;3.005;1.807;0.254;2.187;0.565;0.877;1.507;0.149;0.188;2.076;0.484;0.197;1.91;2.245;2.595;1.813;2.363;2.846;1.522;0.288;1.209;0.199;2.016;1.155;1.622;2.896;2.265;2.895;1.723;1.913;2.872;2.199;3.241;1.977;0.223;1.483;0.575;0.877;1.847;0.267;0.13;1.907;0.441;0.147;1.856;2.029;2.572;1.761;2.493;2.645;1.588;0.255;1.503;0.165;1.746;1.274;1.708;3.049;2.238;2.604;1.389;1.693;2.791;2.09;3.135;2.085;0.214;1.928;0.615;0.894;1.477;0.141;0.169;2.215;0.408;0.163;1.779;2.025;2.318;1.46;1.566;1.798;0.999;0.222;1.416
BB_A_26_AER;BB;A;26;AER;0.193;1.111;0.946;1.651;2.249;1.667;1.484;2.023;1.376;1.801;1.499;2.587;1.81;0.265;1.635;0.668;1.028;1.384;0.126;0.147;1.826;0.405;0.159;1.867;1.909;2.334;1.647;2.743;2.087;1.56;0.252;1.268;0.162;1.091;1.05;1.317;2.377;2.161;1.969;1.696;1.258;1.843;1.541;2.084;1.902;0.19;1.408;0.484;1.524;1.232;0.101;0.102;1.922;0.413;0.137;1.794;1.908;2.309;1.568;2.887;2.129;1.574;0.198;1.323;0.152;1.138;1.109;1.281;2.691;2.125;1.664;1.804;1.564;2.11;1.547;2.45;1.836;0.17;0.179;0.508;1.267;1.381;0.101;0.101;1.766;0.421;0.109;1.82;1.927;2.272;0.893;2.187;2.22;1.004;0.184;1.364
BB_A_42_AER;BB;A;42;AER;0.198;1.743;0.875;0.572;2.276;2.047;2.205;0.177;0.907;1.863;2.207;3.1;1.884;0.174;0.13;0.636;0.18;1.561;0.132;0.161;2.163;0.418;0.144;2.172;1.967;2.479;1.776;1.909;1.437;1.4;0.247;1.094;0.171;1.427;1.028;0.723;2.76;2.389;2.68;0.151;0.901;2.358;2.294;3.072;1.899;0.15;0.129;0.488;0.167;1.785;0.097;0.114;2.21;0.38;0.115;2.022;1.936;2.696;1.659;1.662;1.311;1.311;0.19;1.125;0.147;1.496;1.015;0.677;3.011;2.388;2.433;0.146;1.402;0.123;2.336;3.209;2.121;0.145;0.119;0.608;0.152;1.309;0.105;0.134;2.17;0.386;0.126;1.959;1.852;2.33;1.457;1.38;1.236;0.976;0.195;1.312
BB_B_4_AER;BB;B;4;AER;0.325;1.879;1.304;0.835;2.604;2.024;1.915;0.895;1.815;1.111;1.818;1.938;1.77;0.815;2.128;0.844;1.513;1.164;0.125;0.209;1.869;0.571;0.334;2.109;1.521;2.321;0.908;1.756;0.89;1.109;0.345;1.011;0.356;2.583;1.357;0.733;2.622;2.41;2.84;1.471;1.517;0.237;1.675;2.759;2.355;0.418;0.415;0.562;1.062;1.457;0.099;0.201;1.767;0.502;0.144;1.933;1.419;2.094;1.801;1.862;0.875;1.027;0.318;1.065;0.284;2.694;1.464;1.179;2.886;2.361;2.565;1.481;1.979;0.156;0.826;3.07;2.367;0.696;0.205;0.472;0.992;1.131;0.1;0.277;1.404;0.499;0.231;2.034;1.445;2.446;1.793;1.564;1.618;1.185;0.282;0.953
BB_B_42_AER;BB;B;42;AER;0.195;0.116;1.033;0.832;2.176;2.155;1.547;0.191;1.541;0.136;1.998;3.019;1.718;0.438;1.673;0.606;0.175;1.7;0.118;0.116;2.303;0.415;0.139;2.329;1.998;2.719;2.131;2.721;2.262;1.788;0.3;1.502;0.415;0.091;1.108;0.859;2.64;2.205;1.935;0.149;1.488;0.11;2.072;3.022;1.738;0.217;0.149;0.468;0.161;1.677;0.083;0.092;2.388;0.433;0.132;2.18;2.156;2.684;1.883;1.826;2.178;1.882;0.286;1.47;0.157;0.922;1.151;0.864;2.818;2.161;1.639;0.171;1.871;0.114;2.13;3.063;1.727;0.278;0.189;0.584;0.196;1.549;0.103;0.114;2.184;0.378;0.131;2.075;2.001;2.526;1.805;2.308;2.636;1.334;0.23;1.541
BB_C_4_AER;BB;C;4;AER;0.273;0.956;1.349;1.935;2.132;1.356;1.837;1.443;1.466;1.181;2.501;2.392;1.642;0.78;0.658;0.993;1.558;1.282;0.161;0.175;2.567;0.784;0.166;1.379;2.327;2.426;2.207;2.755;3.206;1.631;0.309;1.649;0.226;1.396;1.574;1.8;1.966;1.732;2.504;1.622;1.424;0.223;2.71;2.5;1.825;0.306;0.635;0.96;2.246;1.175;0.139;0.142;2.559;0.622;0.158;1.49;2.223;2.496;2.179;2.849;3.17;0.956;0.299;1.635;0.211;1.358;1.573;1.55;2.461;1.629;2.233;1.731;1.492;0.729;2.661;2.691;1.912;0.643;0.544;0.63;1.481;0.843;0.133;0.156;2.013;0.651;0.144;1.44;2.269;2.106;2.422;2.247;2.947;1.111;0.302;1.647
BB_C_42_AER;BB;C;42;AER;0.229;2.314;1.205;2.561;2.538;1.934;2.51;2.253;1.994;2.709;1.625;3.221;1.85;0.787;0.302;0.755;1.295;1.6;0.129;0.15;1.721;0.632;0.174;2.088;1.883;2.491;1.87;2.549;2.128;1.626;0.217;1.468;0.188;2.763;1.393;1.754;2.902;2.12;2.79;2.078;1.865;2.556;1.588;3.038;1.866;0.371;0.175;0.744;0.949;1.546;0.113;0.134;1.621;0.462;0.15;2.017;1.828;2.163;1.777;2.486;1.564;1.746;0.227;1.427;0.189;2.934;1.423;1.709;2.909;2.101;2.347;1.961;1.976;2.899;1.657;3.185;1.741;0.291;0.203;0.687;1.077;1.491;0.122;0.147;1.558;0.417;0.259;1.897;2.056;1.799;1.369;2.132;2.124;0.94;0.214;1.489
BB_A_4_MOX;BB;A;4;MOX;0.667;1.292;1.431;1.103;1.858;2.255;1.866;1.269;1.21;0.166;2.236;2.611;1.886;0.881;1.37;1.396;0.44;1.192;0.139;0.163;2.409;0.867;0.2;1.57;2.505;2.633;2.146;2.834;1.963;1.527;0.249;1.757;0.394;1.461;1.448;0.964;2.415;2.006;2.272;1.628;1.661;0.127;2.134;2.529;1.977;0.9;1.391;1.063;0.512;1.281;0.114;0.136;2.298;0.773;0.421;2.344;2.566;2.796;2.129;2.864;1.998;1.739;0.201;1.777;0.315;2.265;1.208;1.301;2.799;2.423;1.804;1.878;1.248;0.116;2.201;2.773;1.987;0.626;1.136;1.036;0.491;1.329;0.107;0.126;2.258;0.777;0.367;2.138;2.476;2.573;1.973;2.613;1.738;1.556;0.258;1.598
BB_A_16_MOX;BB;A;16;MOX;1.208;1.846;1.701;2.694;2.809;2.622;2.466;2.605;1.994;2.475;2.799;2.774;2.483;1.487;2.456;1.809;1.688;2.539;0.612;0.604;2.801;1.033;0.7;2.37;3.017;2.996;2.683;2.997;2.905;1.76;0.881;2.189;1.141;1.897;1.649;2.003;2.802;2.638;2.61;2.637;2.637;2.378;2.798;2.886;2.433;1.341;2.442;1.646;1.708;2.499;0.541;0.555;2.91;1.023;0.658;2.495;3.046;2.856;2.546;3.072;2.829;1.78;0.823;2.068;1.145;3.102;1.594;2.826;2.883;2.594;2.375;2.625;2.57;2.708;2.984;2.931;2.401;1.33;2.6;1.707;1.527;2.345;0.49;0.548;2.893;0.943;0.641;2.383;3.024;2.853;2.643;2.968;2.628;1.664;0.787;2.021
BB_A_26_MOX;BB;A;26;MOX;0.915;2.678;1.94;1.475;2.844;2.587;2.285;2.758;2.569;2.75;2.63;3.156;2.659;1.369;2.694;1.618;1.594;2.326;0.642;0.658;2.846;0.972;0.566;1.94;2.402;3.145;2.692;2.538;1.571;1.983;0.933;1.606;1.024;2.787;1.997;1.534;2.972;2.644;2.855;2.828;2.64;2.723;2.066;3.136;2.643;1.309;2.452;1.785;1.622;2.503;0.618;0.616;2.719;0.937;0.531;2.173;2.686;3.139;2.532;3.073;2.925;1.721;0.822;1.7;0.812;2.808;1.816;1.64;2.981;2.116;2.585;2.731;2.174;2.83;2.717;2.13;2.782;1.152;1.659;1.811;1.472;2.326;0.644;0.607;2.105;0.931;0.556;1.989;2.721;2.931;2.355;3.009;2.716;1.303;0.897;1.745
BB_A_42_MOX;BB;A;42;MOX;1.116;3.042;2.329;1.782;2.772;2.534;2.907;2.942;2.843;2.9;2.795;3.204;2.686;1.64;2.298;2.19;2.138;2.483;1.206;1.117;2.728;1.372;1.059;2.152;3.05;3.062;2.747;3.046;3.063;2.225;1.345;2.159;1.33;2.956;2.254;2.362;3.149;2.64;3.171;2.695;2.601;2.855;2.911;3.178;2.657;1.626;2.064;1.698;2.664;2.339;1.018;1.167;2.823;1.267;0.9;2.215;2.886;2.839;2.634;2.992;2.967;2.174;1.148;2.062;1.334;2.896;2.216;1.734;3.233;2.46;3;2.61;2.517;2.741;2.847;3.138;2.763;1.599;2.064;1.618;2.544;2.244;1.031;1.111;2.809;1.249;0.871;2.179;2.746;2.994;2.439;2.939;2.906;2.146;1.233;2.22
BB_B_4_MOX;BB;B;4;MOX;0.69;2.972;1.719;2.05;2.648;2.061;2.795;2.239;2.075;3.248;2.756;3.265;2.465;0.875;1.599;1.084;1.391;1.923;0.334;0.363;2.716;0.829;0.532;2.178;2.936;2.967;2.967;2.943;2.769;2.204;0.548;2.178;0.479;2.999;1.802;2.376;2.908;2.47;2.918;2.549;1.851;2.156;2.603;3.307;2.492;0.95;1.576;0.852;1.563;1.772;0.311;0.34;2.789;0.635;0.285;2.295;2.926;3.02;2.608;2.927;2.756;2.243;0.532;1.842;0.399;2.931;1.664;1.952;3.062;2.402;2.6;2.705;1.996;2.732;2.702;3.228;2.378;0.774;1.475;1.027;1.441;1.963;0.31;0.335;2.86;0.736;0.292;2.191;2.614;2.723;2.711;2.811;2.848;2.061;0.464;1.811
BB_B_42_MOX;BB;B;42;MOX;0.41;0.179;1.339;1.091;2.914;2.812;1.965;0.344;1.665;0.393;0.666;3.269;2.382;0.727;2.409;1.151;0.361;2.079;0.191;0.196;2.527;0.528;0.305;2.426;2.589;3.256;2.256;3.337;2.714;1.159;0.419;1.885;0.364;0.157;1.408;1.157;2.92;2.842;2.108;0.335;1.478;0.4;0.679;3.26;2.415;0.652;2.102;1.033;0.32;1.995;0.171;0.182;2.082;0.483;0.176;2.498;2.777;3.186;2.145;2.86;3.08;1.217;0.394;1.9;0.326;0.156;1.427;1.083;3.024;2.792;1.821;0.345;1.67;0.278;0.604;3.297;2.558;0.622;2.177;1.129;0.341;1.962;0.186;0.186;2.597;0.482;0.166;2.524;2.615;3.105;2.306;3.285;2.936;1.316;0.317;1.806
BB_C_4_MOX;BB;C;4;MOX;0.413;1.216;1.942;0.883;2.864;2.13;1.81;2.839;2.003;0.146;2.964;2.632;1.939;0.53;1.731;1.435;1.452;1.414;0.143;0.148;2.401;0.577;0.137;1.975;2.533;2.554;2.122;2.069;2.875;1.364;0.286;1.543;0.371;1.406;1.383;1.154;2.656;1.504;2.255;2.919;1.101;0.262;2.453;2.666;1.485;0.509;1.57;1.223;1.373;1.113;0.125;0.141;2.392;0.604;0.13;2.016;2.447;2.676;2.201;2.827;2.352;1.497;0.317;1.717;0.322;1.271;1.433;1.102;2.87;2.382;2.023;2.772;2.156;0.263;2.573;2.642;1.991;0.503;1.493;1.307;0.954;1.386;0.157;0.143;2.402;0.603;0.156;1.899;2.446;2.444;2.22;2.791;2.708;1.425;0.356;1.657
BB_C_42_MOX;BB;C;42;MOX;0.287;1.809;1.18;0.711;1.364;2.369;1.833;2.291;2.498;2.746;1.544;2.189;1.705;0.896;0.479;1.167;2.044;1.473;0.139;0.165;1.873;0.669;0.153;1.599;2.222;2.2;1.567;2.66;1.66;1.709;0.389;1.598;0.33;2.767;1.558;1.23;2.798;2.354;2.282;1.844;1.265;2.885;1.968;2.281;2.152;0.762;0.406;1.048;1.636;1.723;0.124;0.156;1.957;0.516;0.127;1.99;2.189;2.453;1.8;2.401;1.455;1.898;0.351;1.477;0.388;3.105;1.419;1.109;2.866;2.509;2.342;2.474;2.404;3.04;2.062;2.294;2.317;0.828;0.424;0.947;1.515;1.698;0.112;0.135;1.921;0.465;0.137;1.962;2.315;2.392;1.82;2.592;1.323;1.825;0.333;1.571
J_A_4_AER;J;A;4;AER;0.409;1.586;1.25;0.766;1.741;1.906;1.725;1.788;1.787;0.127;1.747;1.92;1.711;0.681;1.069;0.839;1.09;1.221;0.132;0.214;1.845;0.733;0.164;1.999;1.808;2.288;1.61;2.327;1.167;1.319;0.45;1.004;0.404;1.413;1.415;0.984;2.285;2.116;2.04;1.904;1.595;1.562;1.533;2.04;1.68;0.669;1.125;0.74;1.367;1.232;0.115;0.133;1.824;0.746;0.221;1.854;1.844;2.41;1.462;1.924;1.247;1.427;0.397;1.028;0.42;1.403;1.387;0.957;2.249;1.936;1.619;2.174;1.65;0.985;1.612;1.956;1.892;0.879;1.142;0.777;1.036;1.166;0.115;0.153;1.622;0.742;0.137;1.888;1.725;1.889;0.946;2.224;1.232;1.12;0.355;0.949
J_A_42_AER;J;A;42;AER;0.212;1.738;0.955;0.918;1.717;1.94;2.007;2.698;1.269;1.62;2.077;2.5;1.877;0.353;1.052;0.559;0.984;1.259;0.112;1.472;2.582;0.393;0.13;2.036;1.878;2.696;2.489;2.385;2.253;1.506;0.728;1.101;0.18;1.801;1.214;1.105;1.945;2.368;2.577;1.915;1.248;1.705;2.11;2.698;2.1;0.397;0.926;0.618;1.161;1.337;0.097;0.099;2.658;0.403;0.125;1.688;2.102;2.481;2.469;2.966;2.096;1.741;0.434;1.163;0.15;1.755;1.198;0.918;1.98;2.327;2.109;1.897;1.211;1.75;2.242;2.468;1.798;0.593;0.944;0.569;1.005;1.066;0.109;0.121;2.482;0.386;0.133;1.652;2.483;2.327;1.696;2.458;1.872;1.276;1.143;0.812
J_B_4_AER;J;B;4;AER;0.243;1.403;1.09;1.175;2.327;2.286;2.011;2.118;1.864;2.721;1.669;2.623;2.038;0.893;1.197;0.779;1.468;2.174;0.108;0.144;1.738;0.672;0.332;2.286;1.854;2.919;1.729;2.11;1.202;1.126;0.309;1.376;0.205;1.354;1.34;0.934;2.391;2.283;2.184;2.158;1.626;2.748;1.662;2.665;2.125;0.91;1.065;0.841;1.464;1.749;0.093;0.959;1.927;0.689;0.328;2.106;1.851;2.458;1.743;2.096;1.272;0.994;0.285;1.36;0.24;1.356;1.294;0.936;2.657;2.167;1.969;2.189;1.99;2.369;1.577;2.668;2.17;0.686;1.12;0.797;0.304;1.757;0.106;0.104;1.813;0.616;0.338;2.267;2.211;2.754;1.118;1.854;1.52;1.086;0.261;1.121
J_B_42_AER;J;B;42;AER;0.203;1.308;1.239;0.719;2.021;1.977;1.901;1.368;1.363;1.23;1.573;2.328;1.468;0.346;1.092;0.771;0.875;1.197;0.107;0.102;1.636;0.45;0.117;2.083;1.837;2.535;1.51;2.469;1.492;1.632;1.336;1.024;0.178;1.273;1.41;0.601;2.015;2.063;1.969;1.455;1.193;1.205;1.534;2.452;1.879;0.501;0.904;0.684;0.891;1.28;0.094;0.093;1.767;0.412;0.11;1.966;1.807;2.408;1.193;2.525;1.471;1.218;1.136;0.843;0.155;1.332;1.401;0.657;2.175;2.028;1.745;2.028;1.262;0.118;1.547;2.377;1.561;0.577;0.964;0.675;0.951;1.144;0.101;0.115;1.593;0.425;0.122;1.856;1.535;1.921;0.917;2.045;1.438;1.04;0.519;0.941
J_C_4_AER;J;C;4;AER;0.212;1.368;1.2;1.349;1.293;2.285;1.601;2.215;1.499;0.126;2.07;2.094;2.325;0.464;1.207;0.925;0.972;1.722;0.107;0.115;2.206;0.417;0.13;1.369;2.366;2.446;1.384;2.824;2.205;0.748;0.423;1.689;0.195;1.496;1.16;1.743;1.353;2.166;1.719;2.138;1.406;0.118;2.096;2.071;2.379;0.341;1.134;0.691;1.168;1.563;0.104;0.101;2.101;0.405;0.115;1.118;2.375;2.641;1.43;2.774;1.882;1.498;0.542;1.537;0.164;1.491;1.142;1.601;1.686;2.285;1.535;2.107;1.274;0.116;2.199;1.994;2.626;0.333;1.08;0.909;0.974;1.241;0.107;0.137;1.777;0.387;0.125;1.262;2.147;2.104;0.808;2.797;2.402;1.329;0.767;1.645
J_C_16_AER;J;C;16;AER;0.343;1.816;0.963;2.194;2.071;1.48;2.086;1.831;1.619;1.781;1.826;2.475;1.991;0.154;1.032;0.525;0.894;1.167;0.1;0.115;2.103;0.39;0.122;1.516;1.609;2.495;1.661;1.438;1.227;1.061;0.525;1.057;0.165;1.66;1.124;0.814;2.062;1.752;2.313;1.89;1.429;1.87;2.052;2.701;1.982;0.148;0.897;0.159;1.035;1.371;0.09;0.096;1.822;0.352;0.112;1.543;2.05;1.975;1.651;1.746;1.306;0.931;0.36;1.026;0.141;1.693;1.39;1.012;2.552;1.711;1.985;1.692;1.331;1.84;2.227;2.726;2.218;0.15;0.933;0.141;0.92;1.438;0.14;0.139;2.123;0.361;0.112;1.502;2.04;2.25;1.125;2.208;1.541;0.972;0.295;0.897
J_C_26_AER;J;C;26;AER;0.462;2.189;1.73;2.771;2.736;2.605;2.4;2.919;2.77;2.873;2.674;2.575;2.801;0.958;1.304;1.021;1.573;1.817;0.349;0.36;2.632;1.007;0.37;2.468;2.537;2.703;2.759;3.039;3.22;1.729;0.541;1.978;0.477;2.912;1.628;2.721;2.857;2.759;2.889;2.779;2.555;3.15;2.803;2.759;2.864;0.707;1.28;1.195;1.383;1.906;0.344;0.338;2.655;0.948;0.342;2.289;2.399;2.85;2.61;2.98;3.2;1.713;0.577;1.895;0.495;2.14;1.851;2.683;3.142;2.694;2.53;2.778;2.53;1.96;2.679;2.798;2.819;0.821;1.196;1.359;1.553;1.683;0.339;0.338;2.583;0.953;0.318;2.163;2.395;2.409;2.036;2.934;3.016;1.127;0.528;1.706
J_C_42_AER;J;C;42;AER;0.572;1.701;1.972;2.443;2.545;2.289;2.782;2.324;2.675;2.888;2.256;2.689;2.366;1.152;1.534;1.157;1.347;1.957;0.463;0.55;2.268;1.037;0.521;2.295;2.27;2.856;2.358;2.828;2.478;1.75;0.728;1.846;0.538;2.61;2.358;2.828;2.478;1.75;0.728;1.846;0.538;2.61;1.932;2.183;2.455;2.607;2.842;2.412;2.572;3.067;2.256;2.838;2.629;1.06;1.532;0.934;1.449;2.1;0.443;0.498;2.515;0.948;0.462;2.137;0.504;2.842;1.89;2.408;2.818;2.506;2.697;2.598;2.238;3.046;2.189;2.885;2.444;1.074;1.511;0.892;1.483;1.807;0.409;0.427;2.413;0.967;0.414;2.187;2.553;2.442;1.603;2.763;2.338;1.373;0.595;1.601
