;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
BOL_C_42_AER;BOL;C;42;AER;0.239;1.855;1.194;0.774;2.707;2.205;2.54;1.582;2.22;2.203;0.927;2.794;2.216;0.34;1.476;0.709;0.333;1.803;0.128;0.137;1.998;0.459;0.138;2.271;2.307;2.422;1.374;1.857;2.345;0.906;0.258;1.377;0.201;2.142;1.054;0.632;2.652;2.168;2.519;1.161;2.063;2.292;0.909;2.778;2.306;0.227;1.295;0.629;0.327;1.793;0.111;0.123;1.974;0.369;0.126;2.139;2.192;2.202;1.289;1.914;2.271;0.889;0.25;1.393;0.176;2.096;1.086;0.637;2.771;2.076;2.295;1.072;2.083;2.259;0.92;2.82;2.291;0.225;1.377;0.722;0.293;1.731;0.113;0.124;2.004;0.359;0.12;2.106;2.093;2.063;0.823;1.614;2.059;0.829;0.23;1.398
BOL_A_4_MOX;BOL;A;4;MOX;0.447;0.66;1.192;0.34;1.284;1.336;1.898;0.548;1.527;0.113;0.831;1.662;1.089;0.582;1.01;0.541;0.315;1.011;0.101;0.135;0.71;0.624;0.251;0.659;0.692;1.595;0.875;1.055;0.372;0.631;0.338;0.835;0.383;0.525;1.282;0.386;1.794;1.393;1.869;0.616;1.75;0.113;0.832;1.719;1.096;0.552;1.027;0.476;0.328;1.112;0.091;0.104;0.805;0.642;0.284;0.617;0.668;1.61;0.79;0.524;0.254;0.648;0.223;0.824;0.441;0.668;0.804;0.396;1.628;1.381;1.889;0.578;1.737;0.115;0.802;1.6;1.099;0.491;0.931;0.381;0.284;0.994;0.092;0.091;0.806;0.569;0.269;2.3;0.588;1.113;0.791;0.855;0.277;0.584;0.247;0.814
BOL_A_16_MOX;BOL;A;16;MOX;0.594;2.335;1.233;0.552;2.195;2.362;2.018;1.156;1.168;0.531;1.093;2.45;1.881;1.024;2.047;1.111;1.571;1.519;0.111;0.123;1.75;0.596;0.286;1.235;1.307;2.365;1.298;2.143;1.283;1.053;0.235;1.871;0.566;1.93;1.346;0.406;2.157;2.227;2.738;0.907;1.119;0.503;1.322;2.293;1.935;0.766;1.32;1.562;1.751;1.423;0.095;0.1;1.906;0.586;0.175;1.528;1.254;2.382;1.243;2.17;1.244;1.02;0.311;1.872;0.496;1.883;1.18;0.395;2.527;2.06;2.492;0.861;1.011;1.693;1.139;2.353;1.994;0.677;1.333;1.07;1.672;1.411;0.1;0.114;1.882;0.547;0.123;2.379;1.202;1.564;0.961;1.584;0.999;0.913;0.333;1.517
BOL_A_26_MOX;BOL;A;26;MOX;0.552;0.649;0.822;0.386;1.612;1.51;1.569;0.805;0.609;0.828;0.318;1.282;1.61;0.273;0.111;0.592;0.641;1.814;0.108;0.146;1.128;0.697;0.123;0.418;0.403;2.197;0.223;1.092;0.709;0.842;0.564;1.809;0.354;1.113;0.671;0.507;2.178;2.376;2.271;0.736;0.564;0.495;0.359;2.301;2.091;0.411;0.921;0.548;0.332;0.728;0.115;0.16;1.321;0.337;0.12;0.592;0.528;2.207;0.551;1.653;1.047;0.807;0.434;1.103;0.192;1.47;1.041;0.691;2.483;2.195;1.699;1.161;0.862;1.885;0.597;2.176;0.935;0.428;0.859;0.656;0.171;1.216;0.125;0.119;0.733;0.333;0.123;1.144;0.495;1.928;0.664;0.664;0.492;1.081;0.363;1.122
BOL_A_42_MOX;BOL;A;42;MOX;0.619;2.8;1.085;0.615;2.527;2.022;2.35;0.844;2.586;1.93;1.84;2.608;2.048;0.847;1.713;1.053;0.16;2.081;0.088;0.107;2.436;0.599;0.136;2.216;2.548;3.142;1.183;2.422;1.319;1.246;0.401;1.827;0.579;1.691;1.195;0.653;2.566;1.987;2.587;1.133;2.444;2.98;1.986;2.852;1.939;0.837;1.475;0.969;0.155;2.127;0.088;0.089;2.518;0.62;0.111;1.817;2.492;2.852;1.464;2.439;1.377;1.24;0.35;1.772;0.558;2.808;1.178;0.656;2.647;1.931;2.252;0.968;2.357;2.114;1.991;2.946;2.149;0.772;1.556;0.974;0.141;2.366;0.087;0.103;1.963;0.573;0.113;2.211;2.448;2.731;1.091;2.191;1.27;1.319;0.3;1.789
BOL_A_54_MOX;BOL;A;54;MOX;0.91;2.503;1.322;1.083;2.52;2.511;2.607;1.583;2.123;2.581;2.361;2.617;2.091;0.869;1.933;1.06;0.702;2.168;0.633;0.664;2.55;0.837;0.537;2.171;2.395;2.728;1.935;3.123;1.462;1.476;0.795;1.831;0.889;2.242;1.316;1.012;2.578;2.588;2.832;1.624;2.042;2.429;2.084;2.586;2.117;0.868;1.695;1.182;0.721;2.059;0.647;0.679;2.621;0.933;0.532;2.182;2.269;2.747;1.895;3.154;1.495;1.786;0.805;1.922;0.869;2.322;1.333;1.063;2.68;2.582;2.54;1.661;2.084;2.431;2.21;2.688;2.306;0.908;1.869;1.207;0.831;2.06;0.672;0.672;2.611;1.029;0.62;2.141;2.326;2.688;1.939;3.002;1.449;1.581;0.822;1.915
BOL_B_4_MOX;BOL;B;4;MOX;0.318;1.788;0.962;0.609;1.865;1.658;2.044;2.519;2.227;0.153;1.737;2.655;1.83;0.502;1.802;1.134;0.23;1.491;0.153;0.176;2.298;0.443;0.168;2.632;1.306;2.324;1.228;2.102;1.166;0.918;0.305;1.382;0.344;1.653;0.918;0.531;2.163;1.793;1.916;2.367;2.01;0.144;1.337;2.654;1.86;0.46;1.537;0.934;0.243;1.463;0.127;0.148;1.959;0.481;0.146;2.66;1.203;2.261;1.248;2.161;1.2;0.964;0.312;1.418;0.256;1.39;0.878;0.515;2.271;1.691;1.848;2.456;2.162;0.142;1.664;2.599;1.82;0.431;1.574;1.062;0.204;1.281;0.121;0.133;1.947;0.408;0.139;2.551;1.145;2.009;0.967;1.782;1.101;0.736;0.262;1.239
BOL_B_42_MOX;BOL;B;42;MOX;0.196;2.691;1.113;0.75;2.746;2.336;2.462;1.298;2.499;2.679;2.044;2.69;2.073;1.029;1.971;0.943;1.002;1.852;0.129;0.16;2.279;0.465;1.59;2.305;2.445;2.606;1.15;2.983;2.449;1.344;0.237;1.542;0.211;2.599;1.066;0.716;2.78;2.353;2.674;1.453;1.882;2.813;1.877;2.724;2.218;0.269;1.584;0.781;1.131;1.865;0.11;0.121;2.245;0.449;0.12;2.145;1.981;2.588;1.242;2.979;2.418;1.64;0.284;1.64;0.181;2.684;1.13;0.772;2.868;2.258;2.302;1.287;2.442;2.942;2.123;2.908;2.262;0.971;1.744;0.853;0.605;1.783;0.401;0.504;2.315;0.409;0.129;2.371;2.024;2.525;0.941;2.933;2.844;1.362;0.262;1.478
BOL_C_4_MOX;BOL;C;4;MOX;0.247;0.798;0.865;0.465;1.837;1.934;1.183;0.804;0.652;0.121;0.904;1.667;1.682;0.315;1.415;1.015;1.084;0.901;0.122;0.146;1.08;0.317;0.158;2.242;0.95;2.106;0.724;0.913;0.851;0.629;0.366;0.928;0.153;0.83;0.882;0.431;1.731;1.986;1.383;0.775;0.986;0.115;0.844;1.659;1.693;0.237;1.27;0.757;0.16;0.774;0.117;0.099;1.011;0.316;0.125;2.242;0.764;1.693;0.591;0.916;0.837;0.824;0.329;0.859;0.223;0.844;0.867;0.437;1.914;1.989;1.277;0.791;1.127;0.119;0.916;1.951;1.755;0.254;1.366;0.788;0.141;1.117;0.11;0.124;0.963;0.329;0.134;2.227;0.751;1.88;0.653;0.95;0.84;0.511;0.236;0.817
BOL_C_42_MOX;BOL;C;42;MOX;0.431;2.773;1.054;0.835;2.311;2.15;2.865;1.528;2.407;2.745;1.143;3.151;2.682;0.45;1.528;0.742;1.435;1.679;0.106;0.138;2.438;0.487;0.147;2.086;1.617;2.711;1.146;1.87;1.227;0.801;0.319;1.482;0.338;2.316;1.075;0.754;2.475;2.187;3.043;1.437;2.355;2.761;1.124;3.186;2.725;0.42;1.294;0.741;1.422;1.691;0.104;0.112;2.444;0.509;0.121;2.114;1.328;2.625;1.112;2.054;1.407;0.781;0.307;1.515;0.316;2.14;1.05;0.766;2.308;2.06;2.825;1.431;1.78;2.596;1.15;3.262;2.799;0.439;1.147;0.717;1.699;1.512;0.103;0.128;2.392;0.45;0.126;2.062;1.529;2.381;0.851;2.025;1.193;0.695;0.296;1.521
BB_A_16_AER;BB;A;16;AER;0.181;1.831;1.016;0.793;2.625;1.597;2.72;0.207;2.214;2.527;1.355;2.767;1.744;0.147;2.095;0.592;0.398;1.496;0.099;0.097;1.883;0.418;0.151;1.971;1.772;2.339;0.952;1.282;1.331;0.972;0.238;1.287;0.128;1.818;1.045;0.788;2.849;2.099;2.854;0.156;1.514;2.579;1.403;2.862;1.92;0.15;1.656;0.516;0.411;1.875;0.175;0.098;1.756;0.408;0.12;1.976;1.675;2.308;0.896;1.343;1.275;0.951;0.24;1.332;0.112;1.712;1.06;0.701;2.95;2.282;2.562;0.15;1.195;2.57;1.492;3.064;1.969;0.135;1.84;0.55;0.406;1.557;0.096;0.094;1.86;0.36;0.119;1.903;1.838;2.379;0.67;0.845;0.845;1.015;0.244;1.238
BB_A_26_AER;BB;A;26;AER;0.173;0.844;0.929;0.646;2.242;1.534;1.41;0.725;1.891;1.662;1.1;1.901;1.768;0.205;1.452;0.657;0.205;1.45;0.116;0.14;1.458;0.38;0.124;2.023;1.563;2.195;0.901;1.922;1.089;0.715;0.241;1.094;0.132;0.909;1.019;0.545;2.463;2.126;1.761;0.718;1.652;1.489;1.07;1.667;1.958;0.157;1.318;0.459;0.146;1.533;0.098;0.099;1.549;0.366;0.126;1.937;1.661;2.172;0.907;1.97;1.058;0.728;0.218;1.035;0.118;0.896;1.08;0.499;2.563;2.109;1.549;0.807;1.751;1.721;0.99;1.741;1.844;0.153;0.135;0.462;0.161;1.448;0.091;0.091;1.425;0.381;0.103;1.945;1.581;2.107;0.665;1.268;1.031;0.737;0.178;1.31
BB_A_42_AER;BB;A;42;AER;0.17;1.724;0.693;0.522;2.377;1.384;2.252;0.153;1.034;1.793;1.719;2.818;1.746;0.151;0.118;0.509;0.153;1.544;0.093;0.097;2.282;0.369;0.11;2.322;1.055;2.275;0.621;0.922;1.127;0.882;0.206;0.729;0.139;1.483;0.741;0.583;2.506;1.273;2.462;0.12;0.884;2.178;1.587;2.541;1.713;0.129;0.119;0.458;0.131;1.757;0.091;0.096;2.299;0.375;0.11;0.113;1.088;2.391;0.598;0.981;1.19;0.798;0.184;0.684;0.12;1.563;0.736;0.447;2.629;1.201;2.246;0.12;0.957;0.118;1.505;2.876;1.834;0.129;0.115;0.506;0.127;1.545;0.096;0.101;2.291;0.364;0.119;1.992;1.079;2.043;0.499;0.979;1.078;0.846;0.186;0.799
BB_B_4_AER;BB;B;4;AER;0.189;1.985;1.052;0.672;2.234;2.137;1.411;0.708;1.776;0.163;0.529;1.995;1.506;0.428;0.308;0.636;0.401;0.956;0.094;0.119;1.071;0.523;0.12;2.165;0.982;1.178;0.536;1.282;0.669;0.557;0.219;0.911;0.148;2.356;0.739;0.57;2.192;2.116;2.371;0.471;1.62;0.17;0.668;2.231;1.981;0.315;0.222;0.634;0.987;1.204;0.087;0.102;0.959;0.477;0.106;2.077;1.159;1.071;0.652;1.298;0.687;0.55;0.272;0.728;0.173;2.308;0.798;0.473;2.363;1.917;2.262;0.739;1.905;0.16;0.407;2.082;2.077;0.358;0.138;0.578;1.058;0.956;0.089;0.118;1.564;0.445;0.11;2.037;0.932;1.482;0.758;0.793;0.745;0.484;0.263;0.757
BB_B_42_AER;BB;B;42;AER;0.166;0.092;0.993;0.605;2.195;2.179;1.022;0.173;2.03;0.12;1.067;2.739;1.678;0.371;0.142;0.728;0.132;1.691;0.089;0.107;2.369;0.407;0.125;2.444;1.203;2.424;0.919;1.618;0.99;1.093;0.261;1.174;0.252;0.084;1.038;0.571;2.271;2.132;1.334;0.125;1.812;0.109;0.947;2.733;1.75;0.175;0.126;0.582;0.139;1.69;0.083;0.092;2.437;0.418;0.11;2.359;1.184;2.499;0.929;2.232;1.013;1.211;0.226;1.203;0.134;0.204;1.075;0.563;2.423;2.088;1.25;0.128;2.054;0.116;1.081;2.663;1.79;0.213;0.168;0.635;0.147;1.543;0.098;0.105;2.279;0.371;0.114;2.155;1.39;2.266;0.655;1.387;1.012;0.979;0.199;1.136
BB_C_4_AER;BB;C;4;AER;0.225;0.909;1.105;0.622;1.783;1.336;1.689;1.045;1.731;0.224;1.937;2.206;1.634;0.392;0.295;0.772;0.931;1.295;0.148;0.147;2.503;0.465;0.152;1.574;2.156;2.113;1.219;2.524;2.189;1.613;0.296;1.356;0.189;1.032;1.185;0.61;1.671;1.657;2.42;0.97;1.575;0.184;1.795;2.271;1.758;0.234;0.175;0.735;0.83;1.327;0.138;0.14;2.504;0.429;0.155;1.87;2.077;2.291;1.132;2.635;1.924;0.997;0.3;1.339;0.168;0.989;1.164;0.596;2.076;1.569;2.175;0.952;1.671;0.199;1.736;2.386;1.719;0.225;0.158;0.685;0.781;0.965;0.124;0.14;2.092;0.44;0.136;1.752;2.282;2.209;1.019;1.724;1.744;1.589;0.24;1.403
BB_C_42_AER;BB;C;42;AER;0.181;2.106;1.16;0.887;2.465;1.821;2.522;1.483;2.152;2.514;0.833;2.993;1.931;0.405;0.228;0.535;1.498;1.443;0.105;0.114;1.65;0.416;0.142;2.181;1.996;2.423;1.065;1.794;1.118;0.772;0.263;1.189;0.149;2.37;1.038;0.724;2.415;1.893;2.518;1.455;2.162;2.682;0.851;2.812;1.838;0.184;0.141;0.61;1.142;1.474;0.0093;0.099;1.477;0.366;0.123;2.141;1.704;2.084;1.026;1.753;1.017;0.743;0.231;1.175;0.126;2.448;1.176;0.716;2.256;1.93;2.145;1.302;2.07;2.605;0.815;2.527;1.899;0.211;0.141;0.536;1.166;1.293;0.093;0.101;1.371;0.367;0.124;2.017;2.056;1.884;0.806;1.152;1.014;0.793;0.2;1.259
BB_A_4_MOX;BB;A;4;MOX;0.417;1.301;1.128;0.694;1.908;1.701;1.949;0.59;1.052;0.151;1.502;2.583;1.752;0.565;1.271;1.226;0.427;1.193;0.142;0.166;2.305;0.617;0.18;2.101;2.068;2.615;1.209;1.948;1.086;1.097;0.286;1.659;0.408;1.193;1.227;0.639;2.111;1.958;2.23;0.642;1.272;0.133;1.293;2.397;1.918;0.529;1.294;0.85;0.396;1.175;0.118;0.144;2.137;0.594;0.14;2.194;2.085;2.523;1.248;1.943;1.048;1.148;0.25;1.678;0.32;1.442;0.847;0.635;2.377;2.294;1.759;1.282;1.147;0.123;1.435;2.652;1.875;0.449;1.115;0.948;0.249;1.325;0.114;0.131;2.188;0.536;0.124;2.258;1.853;2.434;1.054;1.706;1.131;0.998;0.29;1.476
BB_A_16_MOX;BB;A;16;MOX;1.191;1.675;1.597;1.505;2.736;2.628;2.621;1.801;2.574;2.403;2.465;2.661;2.394;1.371;2.432;1.655;1.384;2.596;0.599;0.602;2.721;0.894;0.519;2.496;2.689;3.045;2.067;2.725;2.149;1.789;0.864;2.03;1.104;1.697;1.604;1.16;2.784;2.554;2.779;1.55;2.61;2.297;2.239;2.983;2.417;1.208;2.226;1.598;1.016;2.606;0.541;0.553;2.816;0.904;0.484;2.572;2.615;2.905;2.203;2.781;2.058;1.92;0.815;2.002;1.075;2.058;1.527;1.807;2.895;2.536;2.525;1.886;2.564;2.541;2.195;2.976;2.472;1.191;2.328;1.625;0.841;2.385;0.485;0.547;2.813;0.86;0.468;2.446;2.502;2.907;1.962;2.772;1.841;1.828;0.789;1.969
BB_A_26_MOX;BB;A;26;MOX;0.948;2.352;1.567;1.257;2.551;2.542;2.516;2.516;2.687;2.58;2.142;3.096;2.553;1.266;2.592;1.615;0.825;2.336;0.648;0.664;2.765;0.913;0.562;2.325;2.682;3.047;1.862;2.682;1.58;1.827;0.946;2.004;1.034;2.392;1.644;1.284;2.861;2.604;2.853;2.314;2.573;2.573;1.822;3.13;2.571;1.284;2.378;1.655;0.872;2.51;0.635;0.628;2.741;0.904;0.545;2.309;2.572;3.172;1.684;2.581;2.163;1.838;0.836;2.111;0.853;2.301;1.614;1.266;2.941;2.722;2.594;2.13;2.439;2.669;1.769;2.668;2.654;1.157;2.03;1.725;0.812;2.301;0.662;0.624;0.61;0.888;0.571;2.402;2.438;2.829;1.551;2.552;1.959;1.56;0.899;2.213
BB_A_42_MOX;BB;A;42;MOX;1.345;2.245;1.8;1.538;2.697;2.531;2.619;2.14;2.481;2.419;2.781;2.772;2.589;1.424;2.279;2.109;1.347;2.518;1.176;0.889;2.732;1.347;1.063;2.281;2.813;2.963;2.622;3.023;3.011;2.083;1.327;2.123;1.304;2.51;2.007;1.687;2.745;2.584;3.044;1.568;2.478;2.558;2.587;2.854;2.505;1.325;2.089;1.618;1.463;2.405;0.997;1.086;2.807;1.236;0.895;2.291;2.707;2.803;2.499;3.037;2.962;1.877;1.127;2.036;1.321;2.645;1.783;1.743;2.749;2.421;2.921;1.579;2.381;2.521;2.641;2.776;2.54;1.338;2.094;1.598;1.312;2.313;1.008;1.028;2.759;1.228;0.863;2.266;2.674;2.913;2.291;2.943;2.939;1.964;1.217;2.202
BB_B_4_MOX;BB;B;4;MOX;0.526;2.265;1.258;1.008;2.575;1.97;2.658;2.192;2.211;2.342;2.147;3.092;2.287;0.605;1.474;0.795;1.416;1.711;0.34;0.357;2.672;0.579;0.308;2.24;2.652;2.85;1.887;2.808;2.271;1.393;0.509;1.791;0.458;2.215;1.378;1.1;2.641;2.44;2.834;2.211;1.929;2.366;2.165;3.17;2.318;0.536;1.309;0.753;1.525;1.701;0.312;0.335;2.814;0.526;0.275;2.433;2.584;2.876;1.953;2.805;2.386;1.467;0.485;1.748;0.385;2.31;1.23;1.119;2.803;2.309;2.549;2.297;2.106;2.494;2.05;3.198;2.253;0.511;1.394;0.793;1.462;1.599;0.309;0.329;2.7;0.5;0.28;2.326;2.531;2.722;1.588;2.807;2.327;1.24;0.427;1.722
BB_B_42_MOX;BB;B;42;MOX;0.405;0.173;1.121;0.904;2.709;2.78;1.489;0.339;0.906;0.326;0.566;3.011;2.298;0.682;2.396;1.031;0.401;2.015;0.183;0.179;2.219;0.5;0.27;0.427;1.714;2.987;1.101;2.464;1.347;0.794;0.37;1.775;0.384;0.156;1.1;0.909;2.646;2.795;1.474;0.338;0.531;0.333;0.59;3.043;2.376;0.617;2.156;0.933;0.33;1.93;0.168;0.175;1.794;0.472;0.182;0.329;2.077;2.291;1.132;2.635;1.924;0.997;0.3;1.339;0.168;0.989;1.164;0.696;2.076;1.569;2.175;0.952;1.671;0.199;1.736;2.386;1.719;0.225;0.158;0.685;0.781;0.965;0.124;0.14;2.092;0.44;0.136;1.752;2.282;2.209;1.019;1.724;1.744;1.589;0.24;1.403
BB_C_4_MOX;BB;C;4;MOX;0.38;1.106;1.465;0.795;2.371;2.516;1.737;1.044;1.716;0.174;1.916;2.577;1.55;0.517;0.1542;1.345;0.71;0.714;0.18;0.19;2.606;0.46;0.134;2.166;2.703;2.381;1.784;1.729;1.29;1.139;0.258;1.443;0.374;1.082;1.241;0.76;2.236;2.181;1.936;1.001;0.775;0.208;1.912;2.657;1.435;0.445;1.46;1.162;0.427;0.664;0.146;0.168;2.616;0.505;0.136;2.189;2.588;2.579;2.084;1.532;0.913;1.17;0.295;1.645;0.304;1.126;1.218;0.757;2.431;2.474;1.886;1.069;1.883;0.246;1.905;2.546;1.665;0.44;1.448;1.265;0.33;0.691;0.186;0.165;2.581;0.459;0.162;2.066;2.618;2.438;1.159;1.59;1.389;0.975;0.291;1.614
BB_C_42_MOX;BB;C;42;MOX;0.375;2.142;0.996;0.544;1.295;2.122;1.729;0.783;2.529;2.51;0.775;1.219;1.591;0.485;0.383;0.963;1.344;1.413;0.146;0.176;1.669;0.434;0.162;2.046;1.675;1.92;1.408;1.477;1.051;0.89;0.388;1.367;0.327;2.399;1.144;0.8;2.554;2.303;1.904;1.013;1.158;2.379;1.1545;1.221;1.858;0.432;0.322;0.863;0.939;1.703;0.13;0.143;1.75;0.471;0.134;1.156;1.589;2.611;1.243;1.54;1.084;0.921;0.345;1.274;0.341;2.6;0.978;0.732;2.63;1.878;1.625;0.867;2.38;2.665;1.47;1.208;1.944;0.467;0.352;0.897;0.715;1.593;0.115;1.142;1.643;0.418;0.135;2.117;1.669;2.485;1.206;1.462;1.029;0.888;0.368;1.357
J_A_4_AER;J;A;4;AER;0.345;1.392;0.817;0.475;1.36;1.859;1.684;1.367;1.767;0.114;0.752;1.513;1.428;0.414;1;0.674;0.507;1.223;0.116;0.12;1.517;0.462;0.119;2.053;1.073;2.155;0.974;1.161;0.768;0.686;0.327;0.965;0.289;1.406;0.879;0.438;1.71;1.757;1.758;1.459;1.58;0.194;0.879;1.671;1.527;0.382;0.969;0.591;0.553;1.218;0.11;0.128;1.491;0.489;0.114;2.044;1.07;2.083;0.936;1.378;0.765;0.682;0.305;0.915;0.265;1.355;0.853;0.441;1.714;2.029;1.541;1.753;1.684;0.165;0.743;1.537;1.668;0.386;1.01;0.578;0.513;1.103;0.109;0.128;1.248;0.483;0.122;2.05;1.129;1.822;0.599;0.993;0.66;0.655;0.283;0.786
J_A_42_AER;J;A;42;AER;0.184;1.781;0.61;0.345;1.799;1.963;2.12;0.545;1.168;1.686;0.602;1.982;1.757;0.182;1.033;0.236;0.315;0.892;0.099;0.53;2.59;0.353;0.112;1.877;1.614;2.402;1.441;1.574;0.667;0.597;0.275;1.055;0.149;1.855;0.713;0.422;1.797;2.015;2.266;0.164;1.186;1.709;0.727;2.026;1.85;0.217;0.938;0.236;0.286;0.948;0.093;0.092;2.687;0.331;0.116;1.509;1.219;2.439;1.55;1.113;0.643;0.695;0.154;1.139;0.132;1.779;0.7;0.353;1.864;1.844;2.109;0.179;1.219;1.773;0.608;2.056;1.715;0.19;0.985;0.207;0.298;0.68;0.095;0.095;2.58;0.357;0.116;1.498;1.539;2.191;0.544;1.122;0.521;0.575;0.338;0.357
J_B_4_AER;J;B;4;AER;0.222;1.261;1.014;0.623;2.044;1.961;1.744;1.345;1.705;2.24;0.993;1.816;1.946;0.47;1.085;0.748;0.226;1.76;0.096;0.112;1.576;0.472;0.122;2.291;1.54;2.38;1.15;1.799;1.026;0.641;0.283;1.089;0.181;1.253;1.129;0.567;1.957;2.124;1.907;1.228;1.568;2.218;1.021;1.898;2.123;0.498;0.957;0.726;0.209;1.626;0.089;0.139;1.642;0.453;0.104;2.135;1.61;1.98;1.141;1.499;0.966;0.667;0.281;0.929;0.177;1.222;1.084;0.564;2.152;1.986;1.764;1.264;1.975;1.197;0.969;1.94;2.196;0.359;0.994;0.75;0.157;1.583;0.094;0.096;1.586;0.398;0.103;2.117;1.907;2.157;0.723;1.277;0.969;0.625;0.241;0.988
J_B_42_AER;J;B;42;AER;0.165;1.264;0.77;0.359;1.965;1.861;1.854;0.62;1.171;1.063;0.768;1.597;1.33;0.204;0.976;0.41;0.399;1.241;0.094;0.097;1.372;0.358;0.108;2.194;1.127;2.183;0.87;1.654;0.929;0.528;0.69;0.902;0.143;1.222;0.837;0.37;1.79;1.9;1.806;0.612;1.133;0.828;0.736;1.782;1.719;0.22;0.876;0.361;0.354;1.257;0.092;0.093;1.429;0.364;0.105;2.141;1.019;2.08;0.726;1.686;0.945;0.53;0.659;0.761;0.13;1.274;0.813;0.389;1.919;1.942;1.683;0.524;1.178;0.114;0.753;2.009;1.448;0.155;0.905;0.305;0.38;1.134;0.094;0.099;1.27;0.357;0.111;2.026;1.485;1.704;0.675;1.306;0.886;0.55;0.27;0.685
J_C_4_AER;J;C;4;AER;0.192;1.331;1.154;0.434;0.981;1.964;1.492;0.281;1.261;0.117;1.173;1.667;1.976;0.346;1.157;0.789;0.683;1.384;0.097;0.1;1.864;0.409;0.112;0.422;1.478;2.22;0.777;1.66;1.193;0.511;0.401;0.858;0.158;1.581;1.081;0.466;1.024;2.038;1.604;0.297;1.089;0.116;1.256;1.687;2.051;0.292;1.115;0.567;0.609;1.458;0.101;0.095;1.685;0.394;0.11;0.371;1.175;2.331;0.825;2.425;1.005;0.653;0.429;0.847;0.147;1.647;1.114;0.461;1.307;2.108;1.466;0.256;1.121;0.115;1.276;1.56;2.149;0.243;1.043;0.87;0.625;1.026;0.095;0.12;1.564;0.371;0.109;0.363;1.253;2.019;0.519;1.668;0.885;0.578;0.353;0.815
J_C_16_AER;J;C;16;AER;0.295;1.728;0.538;0.601;1.606;1.754;2.223;0.464;1.145;1.845;0.972;2.289;1.848;0.123;0.95;0.114;0.302;0.966;0.091;0.109;1.701;0.327;0.109;0.182;1.45;1.906;0.532;0.517;0.657;0.475;0.397;1.041;0.13;1.655;0.678;0.421;1.96;1.673;2.394;0.128;1.096;1.854;1.138;2.353;1.834;0.145;0.855;0.119;0.328;1.097;0.088;0.094;1.292;0.331;0.105;0.518;1.647;2.009;0.513;0.608;0.601;0.41;0.341;1.016;0.122;1.677;0.515;0.364;2.084;1.666;2.073;0.138;0.853;1.883;1.152;2.321;2.014;0.142;0.888;0.116;0.21;1.138;0.136;0.143;1.682;0.349;0.105;0.378;1.233;1.969;0.406;1.248;0.782;0.399;0.241;0.855
J_C_26_AER;J;C;26;AER;0.446;1.658;1.444;1.037;2.534;2.603;2.14;2.459;2.783;1.837;1.65;2.355;2.614;0.565;1.289;0.871;1.05;1.787;0.336;0.339;2.7;0.672;0.368;2.528;2.396;2.761;1.194;3.072;2.614;1.29;0.509;1.699;0.391;1.987;1.359;0.982;2.711;2.671;2.64;2.224;2.588;2.192;1.522;2.497;2.663;0.515;1.131;0.791;1.057;1.885;0.339;0.333;2.776;0.652;0.342;2.461;2.375;2.731;1.174;2.64;2.491;1.217;0.49;1.594;0.377;1.923;1.38;0.988;2.824;2.621;2.233;2.115;2.493;0.461;1.768;2.524;2.706;0.472;1.172;0.867;1.026;1.539;0.331;0.319;2.686;0.639;0.317;2.3;2.348;2.557;0.866;2.907;2.215;1.097;0.486;1.576
J_C_42_AER;J;C;42;AER;0.511;1.729;1.499;1;2.529;2.23;2.578;1.727;2.441;2.76;1.34;2.567;2.219;0.503;1.444;0.915;1.03;1.839;0.444;0.484;2.142;0.715;0.512;2.34;2.22;2.655;1.434;2.291;1.607;1.268;0.704;1.445;0.495;2.304;1.349;0.962;2.486;2.357;2.92;1.517;2.291;2.622;1.277;2.622;2.395;0.458;1.314;0.845;0.926;1.876;0.432;0.453;2.244;0.676;0.433;2.61;2.194;2.575;1.307;2.414;1.627;1.413;0.583;1.376;0.431;2.389;1.285;1.033;2.723;2.278;2.637;1.544;2.107;2.827;1.292;2.668;2.519;0.441;1.305;0.842;0.888;1.72;0.398;0.396;2.213;0.689;0.396;2.321;2.148;2.463;1.072;2.144;1.541;1.471;0.563;1.444
